,id,tweet,label
36,58026,quicktip find people already work company within industry interest know lot people send us resume info message us right urltoken urltoken,1
37,81352,liberallogic liberals get way urltoken,1
38,33133,arianaasesina serious holy shit please fuck assholes dont blame someone death one sad enough today dont see isnt fault none overdose die end stop want someone blame fuckers,1
39,91036,hide ugly personality worst,1
40,22882,bitch urltoken,1
41,40842,georgetown classmate say leave accuser absolutely nut urltoken judge kavanaugh abc cbs democrats liberals women mondaymotivation mondaymorning veterans law maga gop cnn msnbc nbc moms blackwomen bet,1
42,73612,refer lollygag gun control kid get slaughter school,1
43,15815,im shock learn human traffickers gun probably illegal ca need gun control dont worry actual crime pic black gun worse,1
44,24049,weloveseungcheol happy proud work train seventeen along members see wonderful incredible really love u urltoken,1
45,79204,chequer violation democracy standupbrexit people must respect urltoken,1
46,46229,sessions tell chicago want shoot death listen aclu antifa blacklivesmatter urltoken,1
47,42196,conservatives youre clown urltoken,0
48,34669,voice head transfer money credit card bullshit buy pay,1
49,34575,levi strauss never afraid take unpopular stand support greater good shut manufacture america wasnt even news story happen maybe theyre right wasnt unpopular urltoken,1
50,20357,wed clintons always know whats best,1
51,52445,kid beat paraplegic trump boy leave teach children hate violence school teachers democrats liberals walkaway moms mother nea teachthemyoung christian catholic jews evangelicals family blackwomen blacktwitter black news media disable maga urltoken,1
52,10991,b j r b q b bx b rb z b q b h b h ut b,1
53,57135,askally say adore great person please take care always,1
54,72369,doj employee resisters r look conservatives license plat home address legal detail lexisnexis give dem socialistsantifaproject veritasbut dont worry govt history ever make political opponent list oppress urltoken,1
55,42192,kelly mcparland latest floorcrosser tell truths liberals dont like hear urltoken urltoken,1
56,43587,greatawakening qanon patriotsunited wwgwga areyouawake awake see clearly check video urltoken urltoken,1
57,10684,boycottlevis since late levis use name resources attack gun right company give gun control group pax follow donation another urltoken,0
58,41553,fuck serious urltoken,1
59,62986,get bitch,1
60,70051,get pretty deep debate friend tell latinos trump black trump pay supporters say mean antifa pay domestic terrorist say antifascist say fascist kid,1
61,73642,antifa take note protest civility socialism aka communism never win inherently evil unsustainable urltoken,1
62,10727,gmm roastmycat hi fiona weeks old fall asleep weird place urltoken,0
63,11645,omg real happen peru like years ago inti devaluate fuck much comoletely change coin system money worthless,1
64,72274,conservatism disagreements conservatives conservatives cant debate honestly integrity whatever get thru today matter theyre fundamentally dishonest people urltoken,1
65,21524,halloween sign read creepingup behind wood wall decoration tmtinsta cwsigns urltoken via,1
66,84579,huniachiweek matter go today past days situation never permanent god go change life good trust believe able please read urltoken,1
67,59519,point contention decide keep group top end talent also decide hire hot trash mike mccoy wilks hasnt even able get defense line correctly head,1
68,51386,yet everyone seem lack urltoken,1
69,10918,maga expect censorship urltoken,1
70,57541,apparently im commit go new level since use key well fuck curiosity kill cathy,1
71,25125,ne need check dentist find perfect work record child care facility check online kinds license professionals free urltoken,1
72,61295,arent many shoot virginia jacksonville shooter get gun maryland among poster children gun control good youre full crap,1
73,53351,amnestyinternational us violation international human right law pass stronger guncontrol urltoken via urltoken,1
74,25463,well chuck schumers cousin niece something obviously part dnc conspiracy nixon part deep state zionist plot big comedy whatever hell todays conspiracy theory,1
75,85613,godspraiseroom god keep even storm may rock boat let submit one really know end begin urltoken,1
76,85886,spaldo guy godson,1
77,54621,antifa bedfellows democratic socialists america dsa jamesokeefe expose insert throughout government attempt bring america trump maga deepstate urltoken,1
78,80397,cnn ruthlessly continue fakenews onslot wheres honest analysis right urltoken tcot cnn nra masshooting cnnisfakenews conservatives fakenewsmedia fakenews pba fakenewscnn,1
79,68875,brexit barometer labour fail capitalise conservatives fail please kantar nearly two thirds uk believe government handle brexit negotations poorly urltoken,0
80,67926,antifa ts level influence scary,1
81,41588,three account two quasianonymous one completely anon twitter ever ban one quasianon ill make two anon account tweet insane shit drown twitter bullshit one ban ill make even,1
82,51948,maga alert joe biden trump supporters dregs society video urltoken via,1
83,28196,cerc boyds stock sole holder stock among hedge fund track urltoken,1
84,50376,city chicago democrat run strictest gun control nation whats point notthatbright urltoken,1
85,45304,liberals pathetic innocent prove guilty mean much democrats look party need rapist hang kavanaughisinnocent walkawayfromdemocrats liberallies straight pitts hell urltoken,1
86,27228,trump may many things entertain thank twitter urltoken,1
87,57326,million reallocate fema ice guy give zero shit anyone name trump youre mid atlantic get urltoken,1
88,88221,fortnitebattleroyale xboxshare please ban cheat scum literally invisible urltoken,1
89,17714,read man invent bulbs saw failure differently new wayz differentlynow genius,0
90,97610,aunfettered repeal gun control laws government use people able well urltoken,1
91,63048,good thing responsible us marines im pretty sure group antifa members wouldnt run fast direction help anyone let alone elder seniors thank salute urltoken,1
92,30075,fordtheatre right cue gofundme acct set person new liberals mode bribery payoffs really investigate gofundme new outlet slush fund comey mccabe strzok,1
93,60466,christian twitter facebook silence conservatives christians next censor darkness take help us grow live faith aloud go one go prayer warriors please help us grow movement urltoken,1
94,25685,ixine aus den speakern fick deine political correctness,1
95,16333,fall fashion trend coat color urltoken look airdrie calgary lethbridge toronto vancouver princegeorge urltoken,1
96,78417,republicans put wallin budgetyou go loose prestrump followers u r support urltoken,1
97,51525,gmm roastmycat hi fiona weeks old fall asleep weird place urltoken,1
98,84550,sesamestreet bertandernie conversation unattractive creator say didnt create character gay attack,1
99,23530,serenawilliams full herselfshe painful watch listen,1
100,57284,colinkapernaeck nothing sit ass complain time black people die hard white liberals think cause aka wake heck stfu colin civil right hero martyr near,1
101,59700,danganronpav claim mastermind yet still dont believe dont think hes mastermind evidence suggest theres evidence suggest hes,1
102,13433,monbebeselcaday beautiful urltoken,1
103,80197,lockhimupnow maga qanon best president ever urltoken,1
104,79309,goodbyenfl great players become marxists ill keep nix sport league display support bs oppression narrative goodbyenike,1
105,47696,liberals leave democrats resist resistance antifa bluewave bluewave walkaway maga urltoken,1
106,71294,emailmarketing sales teach create exclusive online traffic economy never short lead sales urltoken urltoken,0
107,55633,jeff sessions listen aclu antifa black live matter want chicago shoot urltoken,1
108,87934,amazon ship live christmas tree door stay put damn light urltoken,1
109,57732,sweet congratulations house break get better,0
110,27455,bet lot safer sex tho wouldnt one kid cant moms get dicked,1
111,83466,speak nsfw urltoken,1
112,48657,jameycomey silent last weeks know hes go indict fbi doj strzok page textmessages qanon patriotsfight ty maga urltoken,1
113,89635,supernaturaltnt themanwhowouldbeking omg amaze crowley cas always great together miss,0
114,89603,available adoption lincoln county nc roger sex maleneutered age weeks old intake urltoken,0
115,86611,conservatives govt make life hell whistleblowers say threaten regulator think govt promise protect whistleblowers urltoken,1
116,12193,apple live keynote appleevents urltoken,1
117,63985,zuckerberg lie,1
118,20522,lilduval know u aint go work tomorrow happyfriday smilebitch livingmybestlife hittemwithdashoulders urltoken,1
119,94260,antifahorst whuut antifa maassen seehofer urltoken,0
120,70324,notetomystalker n empire trust penance life n career true nature leave stone unturned get leave nothing every one matter powerful,1
121,89329,freeleahshaibu negotiate release someones daughter,1
122,11100,serenawilliams serena catch cheat coach collaborative think thief mind real thief umpire spot go call like couple bank robbers blame guard call police,1
123,83240,antifa retweet cant stop watch urltoken,1
124,81890,notout thank follow leicester voteforchange localelections votetory voteconservative cutcrime cutredtape cuttaxes cutgrass betterserviceslowertaxes,1
125,72037,thingsyoushouldneverassume someone say shehe okay smile maybe heshe doesnt wanna worry,1
126,78301,repost getrepost love fool mistake make dark image hold remember beauty feel urltoken,0
127,94607,nick gehlfuss stan watch friends go stop tvtime urltoken,1
128,72531,seo tip master fate online wise dont expect pity screw nobody else blame,1
129,98575,fortnitebattleroyale xboxshare please ban cheat scum literally invisible urltoken,1
130,58342,maga qanon greatawakening inners wwgwga nowcomesthepain walkaway goodbyedemocrats ellison accuser say shes sideline party urltoken,1
131,39429,truth show build personal online traffic economy never short supply qualify prospect sales urltoken urltoken,1
132,18786,gun control im wonder control body get suicided need control gitmo pain come maga qanon benghazi hope televise demise,1
133,35785,antifa new cause urltoken,0
134,67049,balkan conservatives unite family congress moldova urltoken,1
135,82273,boycottnfl dead urltoken,0
136,98216,walkawayfromalldemocrats michelle years sure dont need bad advice new sheriff town whos maga get vote color genders aka americans urltoken,1
137,37649,constitutionday enforce us immigration laws one set laws illegal alien one set laws citizens trump maga rednationrising nodaca urltoken,1
138,14582,blaseyford comical liberals always want ways first women need treat equal come ford testify say unfair men ask question dems women equal receive special treatment,0
139,59751,gun control kill people need conceal carry urltoken,1
140,92215,ted always feel appropriate public behavior often unable control gopdysfunction urltoken,1
141,22311,followthewhiterabbit qanon greatawakening spygate walkaway qanon qarmy maga google maga poland fisadeclassification dearprofessorford urltoken dem us senator corey booker molest year old surface urltoken,1
142,75125,stick comedy werent funny yo start political commentary pathetic,1
143,21354,holder need impeach,1
144,22594,wearebroncos little guy love broncos one biggest fan beon urltoken,1
145,19410,bbcnews cleverly cut nhs jam cleverly conservatives coalition health spend urltoken,0
146,33394,cute hell love look like antifa protestor really freeze cold hunter need dye hair omg love redhead urltoken,1
147,56513,believeallwomen think things cant get dumber happen liberals probably dont realize children isnt equality treat women men pretty sure thatll better result culture,1
148,59691,today two important days life day bear day find mark twain,1
149,41997,theladybam speak simply best spreadmarylove onward urltoken,1
150,56637,media credentials poc problem please send dm like tweet,1
151,19815,alert win progressive conservatives ontario court appeal grant stay bill cut number toronto city councillors,0
152,97410,sierraburgessisaloser phone ding,1
153,77746,metoo racist,1
154,17704,gop still act like wimps havent yet realize liberals hate regardless sentiments either republicans stupid get way theyre tilt far leave confirmkavanaughnow,1
155,61674,serenawilliams first mother womens tour embarrassingly entitle bully yes kim clijsters win major year baby urltoken,1
156,39860,thearchers want brilliant karate kick shit everyone,1
157,21826,fee agency hijaked info fee agency extremist group secretly fund antifablmsoroscia,0
158,79934,baldwinfundraises k street firm work probono gun control lobby law tammybaldwin fundraiser urltoken urltoken,1
159,55048,aafiasiddiqui convict terrorist widely hail daughter pakistan urltoken,1
160,76833,dregsofsociety deplorables liberals usually dehumanize want exterminate later urltoken,1
161,55832,aldubloveandbeyond rise life friends know fall know friends,1
162,32056,gemini woman cannot change scene liable change cast,1
163,67841,wce favorite girl hope day awesome urltoken,1
164,94427,emmyawards rat tank expect possibly stand watch many liberals one place one time,1
165,96594,cult like cap hmm else see cult like cap maga,1
166,62689,eagle set workout jeremy maclin accord cant week though still hurt,1
167,35968,let friends civil discussion totally fine tell face life sinful criticize ever lightly civil anymore deserve block,1
168,14516,gutierrez always nothing racebaiter,1
169,15866,disarmthem antifa give jack participation trophy urltoken,1
170,57185,cognitivedissonancechallenge one painful conservatives proceed caution urltoken,1
171,91430,chequer crash burn strasbourg along mays hop cling powerher support ebb away party parliament country time load webley,1
172,29203,johnfund kavanaugh ford controversy even honest liberals upset urltoken via urltoken,1
173,27913,elitist actors nbc liberals dems hollywood emmy award toothless nbc selfpromotion onslaught pepper metoo crack plan stag okay democrats socialist liberals leave walkaway urltoken,1
174,53325,kellerman know thing average man box brady hater say rodgers maybe better thrower ie dan marino better qb brady jut look playoff record,0
175,46410,drford dearprofessorford fraud female group pay organize georgesoros urltoken,1
176,26072,osaka say crowd noisy really didnt c go focus cuz great champ confuse score go,0
177,16856,bluewave dumptrump give love cooperatecompromise w conservativestrump supporters constantly vilify marginalize group constantly attack womens right make choices body,1
178,89200,take season opener saturday highlight urltoken,1
179,45269,umm fascism actually start mussolini italy antifa part anonymous anonymous censor like antifa relate anonymous anti censorship urltoken,1
180,15437,nightmayor dt cycle track easily open antifa tennis court inside crescent heights able trash nenshis communist vape shop,1
181,91472,mplspotlight meet stefanie shes newest adult service librarian put lot hours clean collections favorite find book unique home see sure say hi monrolib urltoken,1
182,98531,arunjaitleystepdown shameless fm history india audacity shamelessness lie public disgrace post,1
183,43753,canadas liberal government reject recommendation political party comply privacy laws facebook cambridgeanalytica scandal urltoken,0
184,98685,marry please roguebot,1
185,31665,conservatives bn house ontrick crock shte housingcrisis urltoken,1
186,38732,weeks resp still dont know shit ass still vacation mode,1
187,46983,nabjesus wont reject ucome homeward bind towards heavens kingdom open door,1
188,22067,nickelodeon kallysmashup angelsheartthe forceof characterof goddessand lightshinesas much like starshe maiareficco urltoken,1
189,79756,coupdetat spain catalona spain fakedemocracy cddr shameonspain wakeupeurope urltoken,1
190,99563,analysis supporters people party canada would likely bristle call liberal beliefs fit classic definition urltoken,1
191,23542,barbiedreamsvideo saw genius interview thank love us much way love barbie beauty brain,1
192,83416,justiceforsoniasfather plz help sonia pain pti officials respond also get trouble pmln goons plz help thank,1
193,67418,ok eric holder talk gun control pull time im go keep reposting everytime get take urltoken,1
194,58632,conservatives today urltoken,1
195,35612,liberals democrats use first step food preparation urltoken,1
196,96905,liberalismisamentaldisorder also danger country liberals show utterly hateful care truth care power,1
197,79778,florencehurricane hours sustain lethal cyclonic force hours impact northcarolina southcarolina georgia dont stupid get away areas florence sep pm nyc miami houston chicago nj ca la urltoken,1
198,90328,antifa uklabour fbpe sutr pay attention forbritain fight urltoken,1
199,71350,expert ni amp block anyone challenge viewshe want view heardhe obsessive love eu,1
200,43782,antifa demo memory killahp greece urltoken,1
201,58287,coranated attack idiot loons get worse much worse election u imagine idiots want get rid economy along interest rat polish politician idiots,1
202,32061,aww stink cute old,1
203,63129,benghazi haiti uraniumone sethrich justice department need double standards youre rich powerful doesnt mean rob seal murder draintheswamp hillaryforprison votered maga urltoken,1
204,74797,blackeyedpeas tackle gun control social justice new song big love single highlight group first album eight years master sun urltoken urltoken,1
205,25177,censorship awake yet ask conservatives censor walkaway urltoken,1
206,87428,didnt beat like say look delicious say clean bruise knuckle nobody talk woman wayexcept pull lap want kiss make feel better tease urltoken,1
207,39400,jointhefight join fight american communists democrats liberals take crap edge come back openly promote destruction america jointhefightagainstcommunism urltoken,1
208,62788,art artistsontwitter soul goodbusiness entrepreneur success excellence womaninbusiness mindblowing quotestoliveby gentle child universe less tree star right max ehrmann urltoken,0
209,88745,icymi welcome anna grey barbour womens volleyball team anna terry sanford high school graduate study dental hygiene college proud make trojan anna good luck season blackngold trojans urltoken,1
210,70443,biggbosstamil biggbosstamil biggbosstamil intha aishwarya va kuda manichirlam ana intha yashika biggest reason every fight bb house yet foolish people support task urltoken,1
211,90327,totallyblogging want know keep focus blogging easier say start take look stop quit urltoken ukbloggers fbloggers bbloggers lbloggers urltoken,1
212,65545,state talk zionist involvement metaphysical masturbation disinformation agent take advantage people lesser intellect ashamed hes hes zionel,1
213,58543,update new projections state hurricane florence may travel coastline entire ncsc coast possibly suffer florences deadly storm surge greatly increase seriousness rainwind south carolina surround areas even possibly georgia urltoken,1
214,79222,liberals like economics dont even know gender,1
215,72401,khaleesi kinda watch hiac wtf think person pfft pathetic urltoken,1
216,31354,females b shit urltoken,1
217,29008,brexit uklabour labour conservatives plaidcymru green politics eu urltoken poll,1
218,41590,breakingnews via nyt new york time urltoken,1
219,72523,hchottestceleb round match scarlett johansson vs emma stone poll urltoken,1
220,14640,sugardaddy retweet want daily usacanada uk sugarbabyneeded sugarbabywanted findom sugarbaby canada,1
221,74909,declassifydocuments love watch liberals like maria squirm outnumber,1
222,96397,politicsinfocus look donald duck stop patronize urltoken,1
223,34030,naturephotography nature bird wild wisconsin photography picoftheday pics fridaymotivation fridayfeeling instagramers hope amaze day urltoken,1
224,69073,carolineforbes need help post sl dm audition,0
225,29113,wcw mean hey great friend happy help missions anything else might need,1
226,11286,would offbalanced exactly smart basic grapple might instinct antifa use basic grapple cross side collar snap step weak single leg attempt,1
227,41821,cancer hate crime isnt actual crime theres victim call crime malum se hate crime socially engineer program control people behavior like gun control changemymind urltoken,1
228,76379,carbontax work put tons money back canadian pocket part trudeau win campaign national carbon tax conservatives die want another death oblige urltoken,1
229,52080,antonia evans either sex traffic cremate,1
230,51762,repost thesavoyshow getrepost markknight say racist draw racist picture serenawilliams yall believe nah urltoken,1
231,71592,worry thing teach young adults,1
232,78688,walkaway democratsocialists socialists socialism resist communists antifa cult crazy insane mentalillness emptyheaded berniesanders venezuela trillion new tax alexandriaocasiocortez ocasiocortez endorsementfail missvenezuala alexandria ocasio cortez urltoken,1
233,76135,theview stormy trap dollar bill face poor pornstar worry democratic party leader,1
234,30778,proudalumnus keep great work dont forget great leadership take time soak skills aim teach urltoken,1
235,22569,wildcardwednesday maxdrivewildcardwednesday onairwithshine np happier ft maxdrive w radioenchantress,1
236,48938,deep end call intervention,1
237,41438,cnbc whats go talk gender gap silicon valley wont talk gap conservatives emocrats bias,1
238,73439,million fund competition us cities thats nice urltoken,1
239,67018,chicom spy clubgitmo,0
