,tweet,subtask_c
384,shouldnt surprise pig work neonazis unmask antifa protestors local coverage shit journos like didnt cover rely investigative coverage urltoken,2
388,americans lazy vote nonvoters skew liberal many liberals vote throw vote away rd party losers next question,1
390,im sure doesnt call gate communitys private security firm bull connors though funny liberals love privatization police,2
391,wonder many children molest,0
393,oh england view gun control stop matter,0
394,antifa party amp sudden expect us believe care anyone besides nope,1
397,wonder apologize diamond silk call minstrel show fire make face,0
398,awesome kavanaugh didnt shake gun control dads hand sorry kid kill gun future judge fault happen omg white people cities silly,2
399,john podesta spirit cook pedo heres photo valerie jarrett rather compromise situation maga qanon drainthedeepstate draintheswamp urltoken,0
401,love way piss liberals urltoken,2
403,auto correct ggrr crazy witch,2
404,turn speech sound like liberals become another nasty party personal attack various individuals,2
407,another negative democrat refuse disappear,0
408,elect mp could please explain still promote ideas eu already reject weve months go nothing appear move onward like blind lead blind brexitshambles brexitmeansbrexit urltoken,2
411,cant effect radiation kill hope mention lady gaga witch since know immortal witch supreme,0
413,election season trump dick magnificent dick tremendous leftists prove russian puppet trump whip dick fit senility conservatives vote trump victory,0
415,interest demoncraps arent even inventive enough create cartoon originally put republicans liberals koolaide drinkers always liberals also scum earth prove daily lie,2
423,ajsjjsjdkkdjdk want much hed literally tell die id obey,2
426,hes dead necrophiliac well good knowyou must suck chess never mind dimensional chessyou cant even think one move ahead let alone manychange twitter handle dumbaf even ish,0
428,get testy decide youre pay shill lot end hang around qanon youll get use,2
431,trump sick man toxic mean spirit,0
432,va voters know right side gun issue gun control gun right answer may help determine whether nrafinanced rep comstock win reelection urltoken,2
433,oshaeterry thuglife criminal behave ordinary disposable criminal maga maga magarallyrules texaspolice,0
435,full bunk,0
437,hell boycott mcenroethis much,0
441,im go hardcore bitch,0
445,use signifing monkey heart play wife like hell,0
448,think one mad didnt like call try make bully,0
450,disgust rangers fan disgust support break union proudtobebritish,0
452,hopefully voters realise could end shitshow well midterms,2
462,think miss reply im conference call anti jihadi muslim vet know would disagree gun control seem odd,0
463,look racist white liberals freak say tom arnold white privilege,2
464,hubby rush shake fist flick pic thru even fee em way still boss,0
466,omg really frankoz liberals ruin everything defundpbs,2
469,wow never think id see leave actually admit want shut free speech unless least admit facist create facist groupsantifa kk,2
470,rip lmao know thats im try hard expose shit since cant never relate anyway,0
478,awful,1
479,dont know anything kk although believe democrats fund like always think dems main terror group days antifa,2
482,absolutely useless everyone know except media,0
484,anyone care dirtbag say,0
485,snowball chance hell dimwit dem start take lose like manerrlike auhm whatever identify today maga tire win see november redwaverising cant stop scotuskavenaugh,0
490,hopefully obesity catch,0
500,thank fortitude perseverance please give mcconnell kick butt us conservatives,0
505,yesshh else call shitgull ryme,0
509,shes one kooky liberals,0
510,like didnt get fire espn,0
513,students traumatise live shooter drill distract fear kill school already best send kid one school might get action gun control hypocrite,0
514,poor sad liberals hope,2
515,get common sense followers,2
516,cbs sez ceo leslie moonves ass several allegations chase ass coo joseph iannello interim ceo somebody accuse thing shit never end oops,0
520,even devil make every single one priests rape children pope refuse condemn didnt remove leadership rapist bring,1
522,didnt tweet lol needa get twitter shit,0
528,ur screw trump scotus exact wrath upon enemies midterms,0
531,haul fat ass harm way druggie,0
545,anyone say write anything suppose tomorrow say prophet human race need follow tell see someone useless moron stop give attention brother nobody,0
553,delirious,0
556,rezz dumb bitch get rude awaken bnf mexico lol urltoken,0
557,alert candace owens attack antifa urltoken,0
561,another dumbass democrat one thing say president hes lazy another bullshit story usual,2
565,robyn post selfie world stop moment appreciate,0
566,democrats desperate ppl threaten sen collins ca anything delay halt confirmation reelection line desperate ppl amp gop quite aware go,2
569,move forward damn facts long keep narrative dangerous line slide scale line bunch liberal idiots use vilify conservatives justify action liberals,2
572,poor baby entire network trust people still watch cnn brainwash liberals demonrats urltoken,2
579,clearly agitate defensive stance shit,0
583,gonna get bite,0
589,woodwords book slander nothing clown tool,0
591,appear pair woohoo must think way brothel,0
592,mentally unstable,0
593,character clinton cartoon maybe,0
596,like arent mince around understand deny porn,0
598,fema contact senator toldits tv hit take liar set would put big girl panties tell truth,0
599,think antifa actually fascists show rethuglicans actual fascists room,2
601,absurd leave field violent feminists communists form antifa attack peaceful transition power two years wonder ever occur bad guy doubt moral fortitude,2
603,anyone surprise closernation maga qanon urltoken,1
606,wisconsin bubbler duck duck goose,0
609,good liberals allow rapist continue serve federal district court victim continue suffer butyou saidyou say,0
610,pretend something notyou phony lie wont change,0
619,mock sjws kk extremely clever satire fact dont sense humor stupid get fault none mean get denigrate lie motives native american woman bigoted misogynist,0
622,say turkey chocker,0
624,delusional liberals twist hate cant even acknowledge us airforce,1
628,damn would able eat pussy,0
630,exactly willy anyone half brain would consider conservative guy literally poster child liberals,0
634,queen rap bitch knot relate,0
640,pathological liar go give judge lecture credibility judge wont admit something didnt stupid ones liberals shame ignorance elect representatives,0
644,bitch,0
648,jamie oliver fuck meal deal tesco ill kill cunt,0
649,care murder dont care whether weed home like whole lot americans id care say pair sock victim try smear victim despicable,0
657,wash mouth soap say utmost respect admiration cop dont dirt bag would break home gun control mean steady hand empty one go talk antifa buddies drain,0
660,russian spy receive much money putin,0
661,well hes liberal explain know shooter may liberal far know liberals hateful violent people must defeat,2
664,news orgs give faith goldy time day thats simply wrong may experience two useless fool care ones fool,2
667,give beto well trump call teds wife ugly still lick boot help reelection,0
671,threat dangerousdemocrats maga urltoken,1
673,liberals cannot imagine circumstance force defend family violence imagine eventuality beyond realm possibility foolishly believe police arrive quickly enough save,1
680,let borrow yo shit first,0
682,wow lien bitch urltoken,0
689,stfu bitch lol u salty im tryna get twitter famous ya know,0
692,correct applaud criticize inept corrupt president denounce,2
693,turn dull tuesday night super sexy one hot,0
694,despicable,0
696,without question professor ford trouble thats polite half women world probably grope one time dont hold years obviously political ploy deter scotus confirmation maga,0
697,evil delusional eat high quality paint chip,0
698,shut wanker,0
707,shell total mental breakdown reelect,0
715,saddest existence ever privy read suck man,0
721,angela hook younger guy someone wipe butt,0
722,good surely show us croocked,0
725,exactly hat true feckers detest,2
727,sam sing didnt tell stop sing thank unbelievable hell talk bad enough talk one houseguest keep talk wonder family think go nut,0
729,think could call turncoat talk side fuck mouth lindsey graham longer trust urltoken,0
732,oh boo sound ignorant word top america top stop resist try help make nation best everyone liberals wake walk away,2
738,suck,0
739,fuckk know see bitch thats slapper lmao,0
743,lefty pope also worthy rep true christian roman catholics fail flock,0
748,honestly ridiculous grocery shop need like,0
749,little know fact balaam race donkeys gamble race one day fastest ass win jerusalem sweepstakes right finish ass lose control run samaritan two africans local antifa saw whole thing blame fastest ass,2
752,since sunday night sloth,0
755,bitch shut build self esteem,0
758,usa uk probably europe australia level intelligence weez stoopid yall maga mega mbga mcga conservatives patriots celebrities urltoken,2
759,republicans go learn democrats hate conservatives vote thursday,1
763,isnt amazon bitch antifa,0
765,lie certainly throw gun control amp accountability window illegal involve holler see shit hear voice,0
769,one proof dnc hat cosnstitution exactly pres washington warn us farwell address dnc hat constitution stand way totalitarain agenda maybe push socialism gun control,2
775,beast,0
781,commit many crimes care liar say belong prison maga urltoken,0
784,hahahaha omg people think would way forever idiots,2
786,fool hill,0
787,course liberals reject truth accept falsehoods thats dont believe kanaugh believe ellison,2
789,nose distract news,0
790,thank ms desanctis im comfort conservatives let ambition blind conscience sexual assaultharassment plague society centuries make conservative traditionalist cause,2
792,trippin stop jump conclusions,0
794,sicko think others scheme lie like lot liberals remember rham emanuels famous quote never let serious crisis go waste,0
795,batter ram use liberals sex amp racism sinister amp desperate beneathhumanity,1
796,apparently pos doesnt know viacom buy bet go black ownership white ownership,0
803,desperation abuse power cause lose mind,1
805,gonna bitch rewrite one,0
807,bet shes prick secondhand pincushion maga,0
819,ancient homies couldnt cock cock fight literally illegal athens fjshdhjs,2
821,fuck delusional,0
822,isnt great liberals ignore pain victims democrats really sick,0
824,cant lose ab literally whole offense,0
825,notice break away soon senate start talk great growth rate salary increase employees station crook also negative conservatives praise liberals drainthedeepstate crookedmedia,2
828,absolute dick,0
830,well guess totally fine attack character mistake mean right american victim gun violence call stricter gun control laws anyway,0
837,liberals act emotion understand law go around condemn every agree completely fuck rational nobody believe women years let believe women oh screw legal system men pig hes guilty smh,2
840,obama must copy democrat think please,2
841,wouldnt surprise bite like falsely call conservatives fascists justify physically attack trump nazi kill matter time suggest,0
857,lol idea nazis socialist complete inability grasp reality mind blow antifa shit call civil war defend slavery confederacy consider lincoln fascist hmm,2
858,lol excite time god worst,1
865,bad life suck u schiffbrains ur go along wi ur criminal friends red line cross lie u tell u never b anything belly snake maga trump schiffbrains urltoken,0
866,let focus kavanaugh bring case make argument hypocrisy irrelevant like say let investigate bank robbery liberals rob bank try focus,2
868,prouduncle finest cheerleader te amo stinky butt urltoken,0
871,shit right also show polish friends quite trigger,1
878,oh higher unemployment witch hunt lynch mob antifa communist parade shit let hollywood decide feel,1
882,everything issue muslimsgo live another country like iran,2
883,admit anything read tweet please english rd language rather good antifa nazis name self messiah would still thugs fight freedom free speach btw free speach hate speach man,2
885,holder hold contempt congress isnt prison fast furious murder,0
886,expose demons violate constitution violence amp threats run govt instead win poll name domestic terrorists amp jail,2
890,gun control fun statue stupid child desk go change people case stupid give firearms free speech right one government fuck,0
891,republicans platform take away healthcare harm environment take away children take away womens right believe rule law voter suppression gerrymander take away social security limit gun control explode budget voteblue,1
892,maybe talk double standards liberals conservatives somebody always victim,2
894,qanon maga think nothing happen urltoken,0
895,rosensteins attorneys help vet kavanaugh sexual abuse charge urltoken go back highschool days cant prove amp name witness deny pathetic confirmkavanaugh pjnet ccot maga kag trump nomoreprogressiveliberals,2
901,fuck u,0
906,niggaz buy pussy bitch try buy love,2
911,im also prohibit possessor thank obama every soldier ptsd crazy administrationcant get life insurance eitherstill support nra work gun rightshoping trump fix wrong label veterans mean backdoor gun control,0
912,suffer fool see enough shit last nine live,1
916,gop conservatives evangelicals traditionalists catholics hypocrites,1
917,lmaoyou suck nfl,1
918,well theyll cut page replace say everyone need chlorine cmon chicken,0
919,believe woman person would volunteer shit show experience werent true stand solidarity christine blasey ford,0
920,communist democrat socialists bad humans,2
921,hmmthey piss portion population actually support football shock number take nose dive shock,0
922,get period cause,0
928,thus far people get shoot kick place conservatives maga walkaway confirmkavanaugh,2
930,yeah ill take gun control policy advice jeans company beyond trump die hard almost enough snowflakes claim dislike hard tell part,2
935,yesonkavanaugh yes right thing yes conservatives power yes democrats miserable humans yes sick tire tantrums democrats yes freak lose election please add reason,2
937,manitoba ndp leader wab kinew carbontax urltoken proud allow ndp come right youre insane trudeau liberals winnipeg canada mbpoli,1
940,hahahahahahahaha may need change strategy act like spoil child throw tantrum show world sore loser national television isnt great way improve anyone view,0
941,oh ok reverse important issue mental health get rid mental health condition gun control great job guy liar prove amp worship away thats right,0
944,quick way get kill thank antifa,0
947,wapo idiot comment disgrace journalism sad,0
949,suck,0
953,side promise wall since ever anyone believe anything say promise since,0
954,fair im positive liberals blob cells,2
959,disgust hypocrite,0
960,well would allow still protest stop speaker group really hitler early time nazi party group know ss would beat politicians people didnt agree sound familiar smell like antifa,2
966,nope mm waymaybe time ask sky go wrong foster cnn book first kp tweet book liberals trump americans mm british dont know worst,2
972,im say relate gun control police departments prosecute family time limit access weapons police department reluctant acknowledge wrong correct dont deserve access weapons,1
975,want gun control let corporations rip us americans dont stand cop assassinate unarm black americans cop enemies americans thats want kill black america thank,2
982,bitch complain corporate lobby lmaoo,0
983,saw shit today make want politely ask could stylist im early bangle bracelets unnecessary accessories like whos responsible word urltoken,0
984,yy fuck bitch decide go steepp,0
985,liberals grasp unproven straw notplastic urltoken,2
989,funny human right pro abortion settle lie pacify deceive playboy,0
992,clearly racist anti senior citizen allow conservatives never take seriously dont start fair,1
1001,kavanaugh confirm two sexual deviants sit supreme court conservatives nominate republicans democrats put women scotus republicans put pervert men lifetime stopkavanaugh stoptrump savescotus,2
1002,liberals shame outcome justify mean,2
1004,come guy worry straw clean fail shitty policiesnow know bestlol,0
1006,popular side doesnt equal win side facts private school much better job educate students public school public school teachers get unfair perk dont deserve unfair private school teachers,2
1008,fuck sad,1
1010,suppose think way liberals attack sarah palin courageous also youre another hypocrite,0
1020,great american patriots dregs society warp delusional perspective joe blow biden disgrace america,0
1021,joke another dirty trick democrat george soros payroll democrat party know shame maga,2
1026,actual fuckill report fuck,0
1027,leak shit anyways lol,0
1028,st world country bullshit like dont bullshit problems like fuck gun industry fuck dipshits enable prevent sensible gun control urltoken,2
1034,yes right lefties neo liberals trouble paper proper journalistic ethics funny magyar nemzet npszabadsg highest circulation also funny communistic past urltoken,2
1036,great gun control take concentration steady hand way go girl urltoken,0
1043,would never guess employee play covet fashion game ipad free time strange phobia dog amazingly weird jump foot urltoken,0
1044,go back canada freak,0
1045,yep bc agree force adult memes choices individuals develop enough comprehend mean homophobic,2
1047,doesnt fit team agholor stay slot thats successful jmatt outside threat,0
1048,nike lose billion kaepernick name face bullshit,1
1051,google go hell,1
1060,craziest mf sadly far worse examples good christians,0
1068,work texas pay soros cartel fond cruz beto dangerous person another dnc sheeple,0
1069,want kiss ass,0
1071,beto also want open border illegals come go please also gun control espically semiautomatic weaponsbetonotfortexas,2
1073,absolutely point debate liberal party swing far leave nothing hate rationale fleet side trump could create world peace utopian society liberals would still resist reason hatred,2
1075,f hope since hes smarter th grader maybe,0
1077,agree trump surprise see many liberals talk cute sneak candy war criminals funeral urltoken,0
1079,joebiden call trump supporters dregs society biden organize coup ukraine son steal b ukrainian people leave country search job maga potus zog,0
1081,destroy excuse beat time bullshit also love,0
1083,lie rumor spread liberals know pattern hell,2
1084,shes old shes push gun control since lincoln assassination,0
1087,grow listen kid shit break heart rip,1
1088,delusional idiot traitor,0
1093,unwanted mother leave flush toilet go antifa rally celebrate,2
1095,ur head bout big shit,0
1098,complete utter waste time liberals,2
1100,blame trump weather corruption exist decades pr ass typical democratic,0
1105,nigga snitch add spice top snitch,0
1108,far right bastards literally everywhere luckily far leave extremists like antifa jeremy corbyns supporters act counter balance urltoken,2
1111,ben terrible person probably rap people vial human book nothing field play dont like personally,0
1112,idiot fuck get people,0
1117,start tweet pussy ass shit,0
1120,weak really beat ass,0
1126,bird ass urltoken,0
1128,would name dog breed fuck clue,0
1134,many arrest take place socialist media cover course come arrest make socialists head explode wwgwga maga drain swamp build wall,2
1135,least brennan smart enough recognize trump lion hes smart enough know cant hurt trump hurt trump idiot fantasy,0
1136,holy shit people say nebraska fan please take dead program somewhere else keep vcr around watch highlight,1
1140,poor godless liberals,0
1156,man tell body count refuse woman fuck,0
1157,dumbass really think hell pregnant last years,2
1159,realize fool make weird obsession susansarandon maybe research b spout nonsense,0
1163,liberals today r different classical liberals liberals today go far leave r marxists youre bury head sand think neo amp classical libs trump authoritarian people say want amp kill,0
1165,incite violence towards trump supporters list target antifa,2
1166,aint nobody bitter women know worth spend life upgrade somebody son actually live become best versions go look cute maid outfit like always,2
1167,poorly word hes talk actual shoot mean aftermath gun control aspect,2
1168,witness protection wish cow mobile phone could call cow share escape govegan,0
1170,need ladies spread pussys cam,0
1172,wow really think work go tell wife go hell lol,0
1173,still bat,1
1177,antifa democrats gonna pay yuge november final nail coffin fruitcake trust fund fakenews journalism,0
1183,good bitch hood miss crazy thing say em smoke house use light everyday,0
1190,nra california lot lot worthless gun control laws already gun control work crazy people dont obey law,0
1191,bitch post kdksksks hope get better soon,0
1198,know ive never see watch benfica game take shit new level,0
1205,likely forget mental capacity drop everyday woman fit serve longer like say trump remember part problems solution maga urltoken,0
1207,liberals trump fault,2
1210,democrat love great country standby watch liberal arm democratic party try destroy everything love country walkaway actually runaway libshateamerica commiessuck maga kag everyone,0
1211,shameful nra spend million get kavanaugh instal gun control isnt pot tea urltoken,0
1213,good democracy overrate read hans hermann hoppe democracy god fail,1
1215,seeits gun control need leftist liberal control gun dont kill people idiotic immoral leftists liberalismisamentaldisorder demsaredangerous walkaway,1
1223,sis mandys nose havin ass grim adventure billy mandy smell shit wheew urltoken,0
1228,live nickname tonight fuck nightmare ufc,1
1235,tell us unserious attention seeker urltoken iphone,0
1238,bring great point morons really look life like movies gun control debate time seriously think shootout bad guy never hurt bystanders want arm teachers idiots,2
1242,hahahahahahasaid idiot hand billions iranians likely worst deal history us foreign policy poster child someone qualify job,0
1243,people worst kind criminal play emotions base fuel hatred country insane rhetoric play constant mind game cause anger help cause liberals catch,1
1246,let come dc testify safely surround dncs street army antifa even let wear cute black mask way americans see diversity democrat party protect good,2
1249,okay violent liberal antifa kk hood beat strangers know nothing,0
1251,liberals democrats psychopaths yep something wrong,2
1254,ask liberals seemingly forget youre war criminal,0
1256,cant believe replace american flag antifa flag,1
1260,believe erick erickson exist believe democrat pr firm create republican persona say idiotic things discredit conservatives,0
1261,dont know dont really care rich dude probably hat president country,0
1263,teach grow sons theres winners loserssee serena temper tantrums democratlol,0
1266,shoot usa common one talk gun control,1
1268,please stop youre make easy rightwing conservatards mock us leave nothelping,0
1271,team even know ass,0
1272,suggest use handcuff remove,0
1273,obama wall wont keep terrorists away obama gun control prevent kill criminals terrorists walkaway,2
1274,republicans conservatives disgust people,1
1275,antifa bs average americans see news repulse antic,2
1287,talk idiot liberals mental disorder book liberal mind psychological cause political madness dr rossiter expose ideology motivate liberals actually mental disorder read urltoken,0
1293,gt comment negative slam chris hay promote vote suppression via michael love rapist amp putinpuppet assange moore amp latest kill dems movie town hall womens repro right amp gun control eve kavanaugh vote instead urltoken,0
1305,first time express dismissive attitude toward public outcry vote people factor vote ass office years think toast,0
1312,oh fuck tmi queen things control conversation subtly god help comment habit decisions swear god,0
1313,liberals get crap everything,2
1314,dint pay attention hershes yet say anything interest meme jerk,0
1316,liberals old playbook old yawn,2
1318,lie congress us lie maga,0
1320,never nigga,1
1321,glad dont know anyone like miscreant pitiful bunch,2
1327,urltoken leave party relativize play communist crimes,2
1332,lol trump fine people side antifa punch nazis dont want punch dont nazis oh whaooaa crazy otoh nazis literally murder folks try bomb shit soo yeah youre right wing dupe sorry thats case,0
1338,embrace antifa career killer,0
1340,thats say read tweet never say sir put word mouth liberals really assholes cant civil discussion,2
1341,experience problem like think suffer antipernickety bastard disorder,0
1344,jerry lewis ripoff need go away already guy good act like fool fool,0
1346,fuckoff know im scar,0
1350,need remove position children abuse cover,0
1352,nope teach give shit liberals ca think,2
1353,imply agent devil fully agree,2
1356,sexy perverse woman,0
1360,mock selfprofessed populists claim speak people stand norms right label latte drink elitists,2
1361,im shock gun addict also allege pervert urltoken nra molonlabe gunsense momsdemand maga wednesdaywisdom,0
1362,awaken many women country asinine top stupidity liberals today,2
1363,think like better conservatives pretend rape bad claim rape get better time,2
1365,blow dirt misery millions,0
1369,gun control gun liberalwhat idiot,0
1372,fake national emergency create conservatives nwo bullshit,2
1373,need marijuana lobby bribe gop like big pharma otherwise youre screw good america mean nothing see gun control,0
1388,one open think sit wait get hit lol pick call back kyle say one receiver run wrong route route need pick matt open ers need get head asses,2
1389,denounce democrats amp antifa thugs amp,2
1393,chicago stop gun violence seem democrats claim stop show us one worst gun violence cities control democrats nations see work make model successful gun control policies,1
1397,american liberals eat young maintain power everyone racist rapist fascist keep everyone addict social program dont teach fend keep addict government dont let think dems keep black n hispanics chain,2
1398,judge roy moore masterbate story maga,0
1405,messi goalkeeping goat,0
1411,well people dregs society presidents supporters least didnt try stage coup detat qanons greatawakeningworldwide joebiden maga,0
1412,justsayin majority think fakeoutrage amp lie lunaticleft never see many sore losers throw tempertantrums almost years embarrass maga urltoken,2
1415,yup destroy hard work ppl small businesses evil pretty face ppl fall,0
1417,rat say antifa black organization,2
1419,tell simply rudeand racist mother,0
1426,alumni stand christineblaseykavanaugh didnt even know herand none witness stories democrats amp liberals destroy america confirmkavanaughnow,2
1430,sure organization also respect two way street law enforcement job protect serve citizens like miss part,0
1431,cali already strict gun control laws county cant blame indiana,1
1432,nobody kill beat cheap tectics become popular lgbt tikoo follow sunny leone also popular india world best luck hope see ur videos together sri krisna definetly make ur next video popular fun,2
1436,wayne say try drake shit gotta decent least,0
1440,prove lie,2
1446,could fund entire school incl teachers salaries teach curriculum indoctrinate generations youth however see fitmy gas tank e rn,0
1451,investigation son antifa terrorist go,0
1454,agree pray big dumb mike keel heart attack look ripe,0
1456,hillary social study curriculum curriculum nothing im shock curriculum happy see glad shes nowhere near,0
1457,educate twat speed crap cant read obviously,0
1458,shut man useless,0
1461,find theres gun control cant mass murder school theatres oct anyone joke yet,2
1463,really let go hes go get confirm continue kill baby gun violence continue despite gun control,0
1465,guess get bil money steal fanniemae sit balance slush fund see fanniegate urltoken thursdaythoughts releasethetexts noredactions obamagate obamaknew drainthedeepstate maga urltoken,2
1467,youre another twitter asshole mute,0
1468,doesnt support stand grind arm teachers gun control idaho believe gun right zero chance,0
1472,liberals problem lie,1
1477,another fuck pittsburgh nazi philly antifa name name glorious urltoken,2
1479,funny label sensitive media yet people post porn twitter time unfiltered,2
1484,hed shit pant face antifa,1
1490,gun control measure fast furious direct ffl dealers violate law allow straw purchase knowingly allow firearms sell criminal organizations,2
1491,remember much make fun conservatives think puppets gay people upset theyre gay pbs need put documentary teach people puppets make,2
1499,dont know antifa pretty dumb,0
1500,mad bc youre hot fuck cant,0
1502,dont never pant forever throw people eyebrow pinch nose ass urltoken,0
1506,conservatives republicans traitors america,2
1510,almostalmost bad obama,0
1513,think trumper supporters hide support trump andor take life hand go wtrump maga hat onit never like america remember could political beliefs still civil amp cordial upset,0
1515,could kiss ass complete disgrace senator votehimout voteblue votethemout blackmail urltoken,0
1517,use rehab place escape shes trouble make joke situation jail assault police officer threaten kill classless leave bore carole,0
1524,think afraid pig colour,1
1526,girl lie upbringing every time open mouth show foolish yet still superstar leave,0
1535,rat claim safe act nations toughest gun control law mostly false urltoken,1
1539,asshole,0
1544,guy even white romanian gypsy,0
1546,better worse darling brat antifa bash people head love see mug shots look like meth head,0
1547,flake perfect name weirdo,0
1550,also shitbiscuit steal tempe girls u cant blame,0
1555,darcy dorsey im sure anyone expect balance platform owner satanist,0
1566,phooey wasnt step forward help wield crude sharp axe uks poor vulnerable total hypocrite fraud stupid affect style hat,2
1573,whats point clearly ignorant nature sexual assault,0
1576,fruit come mouth liar deceiver definitely catholic like reform church image,0
