,id,tweet,label
72,67926,democrat control city strict gun control laws want blame gop um isnt rich democrats try keep black poverty walkaway urltoken,2
73,41588,get love people make laws tend know nothing subject theyre make law hear gun control laws people try pass state,2
74,51948,walkawayfromcatholicism corrupt core become giant autocratic pedophile ring,1
75,28196,california patriots especially ca obamasoros attempt take house seat get control congress say tj cox shill candidate front dastardly duo please get vote david valadao house dist follow urltoken,0
76,50376,take nigga name bio urltoken,1
77,45304,arrestgeorgesoros fund domesticterrorists antifa urltoken,0
78,27228,conservatives govt run debt spite austerity cut rich double wealth inequality urltoken via,2
79,57326,crowderconfronts continue expose sjw bully paper tigers conservatives fight back truth facts dontbeafraid confrontwithtruth urltoken,1
80,88221,biggbosstelugu many kaushalarmy cum fan urltoken,2
81,97610,okay anybody go eredivise score goals shit league bundesliga team competitive euro competitions mexico hasnt produce talent like pulisic long time okay maybe guy one day,1
82,63048,kalyani stupid teenager totally despise atrocities towards aunty anupriya blame moms death stop listen anupriya side story make vile accusation tujhsehairaabta zeetvserials,0
83,30075,kalyani stupid teenager totally despise atrocities towards aunty anupriya blame moms death stop listen anupriya side story make vile accusation tujhsehairaabta zeetvserials,0
84,60466,christian america go trump example liberals support open border guess conservatives support school shoot please explain make america great,2
85,25685,disingenuous person senate senator would hide shame despicable behavior scotus hear,0
86,16333,democrats liberals threaten arm nazis talk disarmament disconnection military lifestyle broadcast armory killskills rightfuckingnow urltoken,2
87,78417,want tell hang think itll fun also lmao dick tongue people easily suck haha kid aside aint want tongue dick look hella weird choice weird whatever,0
88,51525,avalanche im sorry see love asshole know maga,0
89,84550,ff alien future urltoken,2
90,23530,familiarwife jhomg crazy wjwaityes interest assistant manager cha bhyou guy look like good pair voare sit jhdont wjlets live life let newscollision hwy congestion jhwoojin urltoken,0
91,57284,thingsdarthvaderwouldneversay yup white mask privilege finest always try keep black mask blacklivesmatter qanon antifa alexjones infowars starwars maytheforcebewithyou thirdshiftzombies podcast radio whitesupremacy urltoken,2
92,59700,im say cool feel type way speak fuck,0
93,13433,cuckservative traitors worse fortnite players urltoken conservatives triggerwarningradio,2
94,80197,barbara boxer liberals want use rape political tactic better hard evidence word isnt evidence call hearsay note could say corner bathroom put hand years ago prove wrong urltoken,0
95,79309,constitutionday odd alt right conservatives say ruin constitution want guncontrolnow ones ruin constitution get upset foreigners come land white want live,2
96,47696,liberallogic kavanaugh look predatory therefore hes guilty liberals dangerous people govern anyone anything urltoken,2
97,55633,orrinhatch cant believe sexist clueless old fart get weigh another womans charge supreme court nominee spout old nasty shit spew years ago anita hill time good riddance neanderthal,0
98,87934,part didnt think hard come gabriel theyre lizard theme glitter bomb antifa mech pilot use superhero power take corrupt log company theyre buff lesbian hearts uniform literally whats love,2
99,27455,liberals democrats stand walkaway urltoken,2
100,83466,beeto demonstrate lose election texas urltoken maga rkba dvc,0
101,48657,bitch think niggas money tf dont,2
102,86611,dems disgust believe women accuse conservatives abuse crimes liberals accuse ignore accusations urltoken,2
103,12193,christineblaseyford harass members antifa radical arm democratic party fund george soros voteredtosaveamerica,2
104,63985,cent call joe buddens bullshit instagram urltoken urltoken,0
105,20522,bb actually question people want jc win angela way meaner say n word repeatly make fun eat disorder sexually harass houseguestsshe much underdog win dont use excuse bb tangela,0
106,70324,alright let get right god bc mother nature like fuck humans urltoken,2
107,89329,hillary least angrydemocrats worldwarq wwgwga maga redtsunami americafirst walkaway truth urltoken,1
108,11100,antifa recruit designate terrorist organization urltoken,1
109,83240,hypocrites democratshateamerica liberalismisamentaldisorder everything liberals touch turn absolute shit urltoken,2
110,81890,say media money soros dip shit water create civil war,0
111,72037,texas ted cruz campaign send people solicitations disguise official look county summon elderly residents confuse notice appear skeezy urltoken,0
112,94607,anyone find mnetas behavior funny fuck die,2
113,72531,goodmorningamerica tuesdaymotivation thankyou fathergod americanpeople begin see truth governmentcorruption mediacorruption noredaction declassifyfisa declassification completely obama hillaryclinton lie leakers liberals urltoken,1
114,98575,difference state inane asinine comment solidify bring facts truth lie bullshit present single shred credible evidence support single thing youve say lie youve get,0
115,58342,damn felt shit loud lol,0
116,39429,msnbc hardball bingo absolutely correct cannot bring president obama cant get president obama humiliate white house correspondents dinner guarantee definite driver hate president obama,0
117,18786,cnnisfakenews wonder rat suck cnnisajoke fakenews maga urltoken,1
118,67049,joescarborough vile excuse journalist criticize trump yet refuse come clean death intern office stop talk everyone else start talk involvement loriklausutis,0
119,98216,dregs society labelingand dehumanize conservativesi suggestwe conservatives keep ammo dry gun loadedif fascist liberal leave think conservatives go quietly internment camp slaughter streets need reality check urltoken,1
120,37649,feinstein cant say anything truthful loers liar urltoken,0
121,59751,nigeria naija ja incompetent leader nigerias history atiku blast buhari urltoken championnewsng via urltoken,0
122,92215,emmys well excrackheads liberals democrats,2
123,22311,diversity work join new group want part team islam hat every nonmuslim fail unicorns,2
124,75125,want kick twitterfuck ass,1
125,21354,faileddemfeinstein quit decades ago disgrace feinstein blame gop kavanaugh accuser stay mum admit cant say everythings truthful urltoken,0
126,22594,fascism also liberals antifa accord meme,2
127,33394,grow ass woman probably years older currently spread rumor rather talk nice work get satan,0
128,56513,conservatives dont care postits propaganda urltoken,1
129,59691,idiots nothing beneath lol fool liberals maga kag urltoken,2
130,41997,kindest explanation tonedeaf hard feel kind ilk repeatedly,0
131,56637,amazonpets etta tricky photograph colour beautiful know charge first dibs treat shout attention whenever come house kill wild rabbit hang hutch urltoken,0
132,97410,geoffreyowens niggas dont really understandlevels career pursuits,0
133,77746,death metal want death metal tell hateful keebler elf death metal urltoken,0
134,17704,kavanaugh disciple anthony kennedy ed liberals w unconstitutional opinions hes trump con con conservatives ing scotus move right smart theyd everything get bk wont idiots tuesdaythoughts urltoken,2
135,61674,america tear wall urltoken tcot partisanship trump thewall borderwall liberty civilsociety think conservatives democrats progressives liberals independent libertarians gop dnc criticalthinking,2
136,39860,dickhead probably yes,0
137,79934,cause everyone know real leader fall van like sack potatoes,0
138,55048,boycottnike campaign must continue grow pay overseas staff hour okay staff exploit poor womenmen world americans stand urltoken,1
139,76833,news jeff sessions want death listen aclu antifa black live matter urltoken cnbc,1
140,55832,david miliband davidmiliband fly away newyork us liberals democrats flee corbynists hatred jews,2
141,32056,anyway game suck,1
142,67841,ibelieveblaseyford liar fat ugly libreal snowflake sell get cash dems iran speak johnkerryiranmeeting,0
143,94427,conservatives represent canadians authoritarian scum cdnpoli onpoli urltoken,1
144,96594,ford attorney say shes receive death threats move family safety wheres proof democrats antifa promote circus,2
145,62689,scottgimple ruin thewalkingdead feartwd hope check cash forever never get another job amc,0
146,35968,another season tom brady give niggas,2
147,14516,lifeisbutepu black say word nigga feel niggas urltoken,2
148,15866,austerity low pay tuitionfees lack house wag fall universalcredit unaffordable rent nhs crisis crap railways empty shop brexit deal exit eu windrush grenfell short years completely fuck uk,0
149,57185,thosethataretheloudest afraid justice come bono scam like clintonfoundation pedowood haiti urltoken,2
150,91430,days bbc radio festival day decide tell us headline act isnt come anymore thank lot ive pay fortune see tonne act shit interest,1
151,29203,tytlive trump need go danger country world way get rid good,0
152,27913,davidhogg youre nobody,0
153,46410,desantisderacist bad choice distance prezs comment today question deaths puerto rico hurricane maria whataputz,0
154,16856,ill use one next time im gun control debate debate free speech tax yes choose irresponsible choose argue responsible whats wrong dont justify murder say never alive right,2
155,89200,hell think,0
156,45269,liberalismisamentaldisorder hypocrites democratshateamerica democratsaredangerous everything liberals touch turn absolute shit urltoken,2
157,15437,niggas podcast youtube channel dedicate shit aint get solve urltoken,2
158,91472,anytime randomly bust laugh remember dumb shit albria say,0
159,98531,like jewish people claim hold money sound familiar leave wing libtard family family kk hate jews thats funny gun control even funnier good luck,2
160,98685,liberals always dirty trick get way urltoken,2
161,31665,conservatives upset bertenernie gay sexualpredator hooker rapist supremecourtjustice,2
162,38732,antifa protest athens years murder pavlos fyssas golden dawn voters complicit crimes killahp urltoken,2
163,46983,conservatives like old garbage bag blow wind heres old garbage bag urltoken,1
164,22067,bakersfield need gun control sorry victims gunman hope rot hell,0
165,79756,honoursacrificeboycottmatch hope human right rat r happyhope sidhu happy hope liberals r happy let play cricket wth thm let thank thm wht r soldier let celebrate impotence funny piddly little nation like pak take us ride,2
166,99563,confirmkavanaugh kavanaugh scotus potus presidenttrump americafirst magakag anti trump liberal activist accuser ford make accusation subject b question suffer consequence file false charge lockherup urltoken,0
167,23542,resist traitors catch video break laws communist socialism ways slow trump agenda dc chapter democrat socialists america forget antifa distraction real resistance maga urltoken,2
168,83416,christineblaseyford grind kavanaugh party almost yrs agoyou gotta love age ridiculous metoo movement swear kavanaugh already get liberals anxiety attack like urltoken,1
169,67418,corybooker hero american traitor treat arrest prosecute carry sentence kavanaughconfirmation urltoken via,0
170,58632,round goon bitch kiddin,0
171,35612,morebs barrysoetorobullshit,0
172,96905,tytlive omg latino faith base woman think trump christian wow poster child immorality hat latinos,0
173,79778,carrey pervert,0
174,90328,nigga stupid trash dont play play bitch,0
175,71350,nooneaskme heres opinion offset keep beef cardib know cardi slow believe everything say meal ticket think offset need sit ugly ass,0
176,43782,icymi liberals favorite myth obama law professor destroy urltoken,0
177,58287,demonstrate wholly incapable carry think logical conclusion,0
178,32061,pet fuck disgust urltoken,0
179,63129,liberalhypocrisy tacobell liberals ask illegal immigration taco bell employee habla ingles urltoken,0
180,74797,blackinkcrewchi lily dont hate youyou hate worst enemy cause let anger get way legit feel like shes one kid work job,0
181,25177,justiceforsoniasfather mr usman buzdar sb please respond sonia iqbal daughter pti counsellor okara whose father kill elections nawaz league killers say commit suicide front media justice,1
182,87428,worst potus ever,0
183,39400,conservatives genetic ability understand hypocrisy irony right wing ideology get ya twist knot onpoli ontario partyofyesteryear fraudnation urltoken,2
184,88745,theview bothamjean dont believe amyguyger lie pos live near police stationi hope pray cop doesnt bust house think hishers kill memy godwepeople color police preywere always police crosshairsno matter,0
185,70443,antifa september stop fascist nvu amsterdam urltoken,2
186,90327,thats nyfw cause class act getcho wack ass outta urltoken,0
187,65545,greatestthingsaboutthes liberals werent unhinge,2
188,58543,conservatives mus pray liberals trooly kno knot watt brot socialist democrat wonderful ignorant parent serve inda military learnd serve christ eye reel eye conservativism closely align w god,0
189,79222,disarmthem antifa please one stupid enough us open carry us carry conceal anyone stupid enough consider act aggression shoot also carry one weapon shoot kill maim,2
190,72401,puerto rico destroy die trump visit throw paper roll people months later puerto rico still wait help trump say everything fine visit great success,0
191,31354,sick ass ppl school give something chug nasty drink go away,1
192,29008,conservatives dumberthandogshit central point tweet,1
193,41590,rosie make nauseous urltoken,0
194,72523,feminazis liberals metoo count blame nonliberal man bizarro kag urltoken,2
195,14640,brexit deal reach unveil special summit november sell uk eu better finish urltoken,1
196,74909,crazyredhead angry orange cheeto claim president never accept deny live lose puerto rico monster urltoken,0
197,96397,europaleague song eu cash remain chip pss youve play card liberals us brexiteers trump take nice eh lifell better everyone urltoken,2
198,34030,phone fuck dumb,2
199,29113,kavanaugh moment blaseyford expose fraud expect new accuser surface liberals one trick pony liberalismisamentaldisorder,2
200,11286,bcog cool confident cocky kick ass urltoken,0
201,41821,oh fuck,0
202,76379,liberalhypocrisy criminal democrat evidence ellison liberals hypocrites keith ellison domestic violence accuser say democratic party doesnt believe story urltoken,2
203,52080,democratpartyofdomesticterrorists fascist antifa feminazi dont walkaway run urltoken,2
204,51762,auspol dont know still job seriously urltoken,0
205,71592,maga tell one good thing trump president dare worst president history,0
206,78688,confirmkavanugh stall tactics dc cronies recourse delay votered end madness maga,2
207,76135,beat hell nj lol dude already make assumption im antifa even ignore evidence make assumption,0
208,30778,stopetchecopar fuck que florezcan mil baby etchecopar,0
209,22569,antifa mentally unstable cowards pretend relevant urltoken,2
210,48938,brown look like dog shit fcs school whats point,0
211,41438,two taste like ass urltoken,2
212,73439,despicabledems lie rifle dem distort law push guncontrol kavanaugh confirmation urltoken via,2
