,tweet,subtask_a
100,thats nothing new go vote anywaywe vote liberals november urltoken,0
101,burt cool dude,0
102,maga trump follow follow back,0
103,thank u im finally point im okay use heat im happy,0
104,kind like trump time huh,0
105,former antifa white house arrest citizen arrest someone explain,0
106,fuck em,1
107,good movehe big loser,1
108,let get bottom dm zipcode ill check back make sure enjoy best tv offer asap nevinbruce,0
109,record know doug jones personally sen bc credible choice wont next election,0
110,presidents feel totally opposite cnns feel say cnn theyre liberals,0
111,literally narrative par nazis punch antifa punch two side coin noo one group want exterminate deport poc jews want prevent comparison benefit fash,1
112,many dumb arguments gun control may dumbest common,1
113,idk whats go,0
114,yall need chill really abysmal nd half rizzo abysmal st half baseball happen things still need work yes power number drop yes could bounce back anytime urltoken,0
115,dude old lmao ps go pack go,0
116,thats trump supporters cant even wear hat without abuse meet animals leave attack antifa branch communistsocialistnazis democrat party,0
117,laugh ive get enough,0
118,well,0
119,first dont even pizza panera,0
120,please dont kill antifa hand,1
121,see shanahan say spoon healthy game obviously excuse youre maybe doom sort thing seem game maybe still pretty good,0
122,good girl,0
123,ugly black hearted troll urltoken,1
124,clearly pokemon master almost rare candy alone legacy moveset pokemon depend like keep collection piece value game,0
125,dont believe hype,1
126,follow new maga please follow back,0
127,protest report sunderland except football fan one flag say westbrom get worse even type maga mega mbga mcga conservatives patriots muslims farleft leftists doom lose realise civilwar soon urltoken,0
128,liberals would still vote theyll claim comment take context still man integrity,0
129,save maga,1
130,bring honor decency yoyo picture thats rich,0
131,good riddance,0
132,goddess,0
133,omg xd worst best case best cuase make laught part ask dead hurt poor thing rest standin like nope suffer dead yeah pretty dead,0
134,probably imagine sjw snowflakes dont feel safe work might conservatives lurk shadow conservatives ruskies st century,1
135,see may light even last election conservatives split come tory partyvery soon,0
136,get damn haters delete ig reason urltoken,1
137,think canadian liberals actually blame trudeau cost per standard push us,0
138,warn everyone josh gordon last months daily basis im sure shock transpire today,0
139,cant liberals read read urltoken,0
140,sjshsj thats job bitch,1
141,discuss haiti,0
142,part collusion dont get dumocrat,1
143,skilled,0
144,amaze,0
145,fist pump troop,0
146,reason farakans illegal value black muslim would reason detest believe illegal value simply result bad character like supporters,1
147,let leftist democrats riot streets antifa counterparts,1
148,think canada strict gun control help understand happen,0
149,dont want follow people dont like conservatives sicken bias twitter management twitterleftbias,0
150,life tho,0
151,important midterms get word democrats want people color believe support know false word spread even need know maga naacp,0
152,antifa give death threats professor ford threaten violence candidate lose spanky impeach,1
153,see listen antifa pal,0
154,case antifa take little bat something good kind thing,0
155,title scare little bite,0
156,gteradicating hiv malaria middle africa good bloody luck,0
157,interaction tory volunteer fcp volunteer witness today one demand float move back parade ableg cdnpoli,0
158,seem get things,0
159,add video playlist urltoken combat mon frere vs ismael et maga assassin vs david le boxer yfc,0
160,law changedyou make allegation days guilty prove innocent liberals mentally ill,1
161,straight different thank joe biden one also wonder outcome name antifa hill,0
162,game suck donkey ball,1
163,yo real gorgeous,0
164,absolutely nail coffin hilliary,1
165,hope get twitter tell amaze,0
166,gun control try prove failure people dont vote democrat refuse admit reality gun control doesnt work,0
167,overwhelm liberals populate state make policy rest america clue california biggest population mean us share value get clue hillary,0
168,doesnt partly fund antifa,0
169,dumbass,1
170,levistrauss want gun control many us wonder heck want freedoms take away selective freedoms urltoken,1
171,point time dont think pres trump give sht neither lol urltoken,1
172,ok conservatives get poll vote red,0
173,donnie jr family owe country apology take criminal activities white house line pocket father unfit make mockery republic shame family justice prevail,1
174,harvardharris poll conduct year find percent black americans say would like see one legal immigrants bring us year urltoken maga tcot,0
175,doubt officially become national socialist american workers party go ppl like act der sturmer antifa einsatzgruppenwaffen ss detachment,0
176,oh carmen fricking cute,1
177,chelsea crazy mother,1
178,time conservatives binnedboris send lyin lynton back australia,0
179,manifesto promise vote back think brexit would go brits eu allow vote referendum gerrymander,0
180,metoo movement must extension antifa complete joke movement wasnt selective joe biden would court fonding girls camera urltoken,0
181,awesome thank give humanity hope,0
182,goober,0
183,another uninformed,0
184,forget foster child,0
185,brainless dems want us believe doesnt majority liberals like leaders corrupt obama crookedhillary real bad losers maga trump,1
186,fuck way say,0
187,supposedly smart people didnt think one moment audience people vote trump scar shitless hear top brass speak way,0
188,im surprise take sick woman make type accusations kind find far leave liberals pray really weak members gop like collins flake pull back support,0
189,california gun control direct result white people scar black panthers use right bear arm nra problem gun control,1
190,oct brazil citizens overwhelm vote government implement strict gun control factor brazilian government still violate referendum everyday brazilians murder wzero effective method self defense,0
191,claim without sin deceive truth us confess sin faithful forgive us sin purify us unrighteousness john,0
192,yet millions permit hold people carry legally conceal firearms day didnt hurt anyone else yet want stronger gun control idiots wonderful media hype incidents fit agenda,1
193,yes hurt selves gun control freak,1
194,get like guy every hysterical tweet urltoken,0
195,always show dedication wonder best urltoken,0
196,bullshit regulations good keep conservatives strip land aby,1
197,owner culo,1
198,scar life lol maga urltoken,1
199,fuck,1
200,confirm man leave wing activist liar whos story change hard evidence christineblaseyford innocent prove guilty confirmkavanaugh maga weakrinos republicans,1
201,reagan also sign first gun control bill governor ca,0
202,awe hogwash really need overstate obvious,0
203,years judge extensive backgroundsnot peeplink trumpboom conservatives rape liberals urltoken,0
204,im assume im go get answer brainless liberal stooge ocasiocortez policy plan urltoken wakeupamerica americas future vote republican surrender america dem morons maga,1
205,man seriously need mental health treatment firearms confiscate longer danger others im wait gun control advocate add list school shoot buy caliber handguns urltoken,0
206,leftists show yet vile,1
207,drink crazy man,1
208,honor include fine patriots thank rena maga dean urltoken,0
209,please shut ontario see conservatives stand help loose province never go anywhere way completely tune canadian mr harper oops mean mr scheer common mistake much alike,0
210,alone sexually assault fellow law student never report didnt think would believe however something happen make realize wasnt victim felt id make colossal mistake,0
211,liberals,0
212,another terrorist attack report msm,0
213,dont know imma urltoken,0
214,money hadnt make u smarter,1
215,yes gilmer make laugh much,0
216,u r lifeline,0
217,always think h ford level head guy guess note ford climate change summerfall winterspring happen every year get,0
218,yeah need make bullshit protestors antifa lol time epic beatdown,1
219,unfortunately youre right keep real assault weapon,0
220,real rocky oh god,0
221,thank everyone make possible amaze beautiful bear im member olivers army appreciate everything make live better,0
222,yeah get everything sort need sort still take small sip wine unusual emily guess jj wouldnt profile,0
223,way dont move haiti liberals seem make shit hole large cities go somewhere already shit hole dont work,1
224,yes,0
225,try go nowhere hes pro gun control,0
226,could kill many hunt rifle time vantage close hour police enter room actual shoot min make gun control go get people kill need smarter,0
227,aha yes see individual sense need belong win team constant condition selfdevaluation see strong sense q side lefthillaryantifa side well regardless think theyre win,0
228,oh know dont know talk dont see tweet repling lol,0
229,another demonstration gun free zone dont work bring liberal likely support stricter gun control,0
230,shouldnt pussy grab one wear gloves handle food maga urltoken,1
231,plan environment even conservatives able understand able live planet make money,0
232,happen tell white liberals dont get congratulate wake put money mouth simple fact life break brain,0
233,antifa doesnt beat facsists try get change mind know lose cause try change fascists mind scare hide demoralize stop spread hateful ideology force view others,1
234,soros root everything anything anti american money hollywood way islam antifa illegals urltoken,0
235,firemorningjoe cut cloth conservatives misogyny bigotry always display responsible trump urltoken,1
236,truly get idiotic thing ive ever see,1
237,brigitte gabriel experience life would nightmares sound alarm americans buy book pay attention warn america,0
238,work want control population australian gun control effect homicides,1
239,poor baby,0
240,antifa democrats dixiecrats kk urltoken urltoken,0
241,liberals ruin everything,1
242,dont forget tell primarily black liberal audience conservatives want put back chain,0
243,sad exploit also reputation destroy ive read shes part antifa,0
244,thats happen let liberal get hold gun would good place start gun control ban liberals get gun,1
245,look happy maga,1
246,trump propose racial profile tactic start think urltoken,0
247,introduce sweet sweet baby king always soo nice try sit sofa never attack urltoken,0
248,go tho input bottom top first second tweet good tmart,0
249,exactly record basically say president law note gop fine rudy issue urltoken,0
250,kamalaharris new dem emperor clothe taxpayers fund unprecedented arm protection gun control sen kamala harris urltoken via,0
251,yet fat,1
252,plenty evidence guilty hill accuse since conf hear arent guiltyinnocence get bench time diff journalist dont call white supremacyaltright antifa pick,0
253,dont understand capablities despite proof economy hypothesis lie liberals entire life believe tell liberal media make bill clinton look good could trump,0
254,oath must subpoena testify lifetime appointment stake please right time amp allow orrin hatch already make mind lie allow question kind question could invite lawsuit,0
255,yall best,0
256,joke gem alright racist phony right along racist phony think follow second account block speak truth could care less followers like big party care discriminate urltoken,1
257,indeed,0
258,im little concern q followers slowly become sort right wing sjw antifa thingie also excuse horrible english native languase didnt much school im sorry suck,0
259,yep antifa literally hitler,0
260,wow hot,0
261,deserve woman happy,0
262,ive notice lot conservatives thoroughly disingenuous engage twitter,0
263,may forget moment eu citizens right afford us eu citizens dont believe shit go head,1
264,thats model plenty women make shit tons money look good,0
265,watch horizon show scientists discover dna mix humans neanderthalswould think trump get elect would proof enough maga,0
266,hope way watch tv ted spank liberals always enjoyable,0
267,look work history list board lead age service aust lasa come medicare local alliancewhat ever hell,1
268,look mirror,0
269,im sure,0
270,send party manifesto promise help families maybe remind duties hostileenvironment priceonlove skypefamilies urltoken,0
271,families separate border fact picture children cage liberals use show evil trump actually take obama president,0
272,antifa people,0
273,people vote june people reject craven worship stand majority youre contemptuously defy people amp ge manifesto amp support soros undermine democracy instead,0
274,cause bitch play god aint give gift nothing,1
275,free bird return muslim homeland,0
276,mom speak phone compose text brother angry yell phone tell type like brother able tell even yell,0
277,melt snow flake,0
278,whos victim remain see liberals turn kavanaughs hear circus first minute start,0
279,come man threaten try kick turmps ass dont take set ball,1
280,youre shock hear liberals want centralize power federal level,0
281,best best,0
282,whatilearnedtoday liberals cant win without lie,0
283,fast furious holder lol,0
284,get scar ugly man,1
285,one show progressive stand watch dislike right leave evenly know right start youve never see show check youtube insightful maga,0
286,supreme court worthy,0
287,god hope urltoken,0
288,yes,0
289,bitch urltoken,1
290,amp terroism amp starvation amp flint amp poverty amp climate change amp global warm amp sex traffic amp bully amp body sham amp police brutality amp feminism amp gun control amp march amp protest,1
291,cant prove causation either conservatives cda surely love idea bash pm cant help think theyre also egg former continue bash boost fortunes vainly urltoken,0
292,republican men picture men age law makers old sorry young republicans like young conservatives bear years age,0
293,liberals cant meme sense humor knowledge memeing philosophy,0
294,stun,0
295,yea bitch right get smack urltoken,1
296,focus proud boys know youre real journalist kelly focus ones violence antifa want story focus journalists leftist activists constantly ignore antifas attack people,0
297,hahaha big thighs go make,1
298,call educate liberals,0
299,maga christineford trump tcot ccot americafirst patriots brettkavanaugh say bill clinton whitewater imperative make pattern revolt behavior clear piece painful piece indeed urltoken,1
300,maga people low iq gdp growth mean literally nothing way translate higher income white familes individuals billions go company government job create labour pay less live wage lmao urltoken,1
301,wonna get paidpick energy people scream shout like youre kavanaugh hear urltoken,0
302,bro go watch hold backwood interview like shit irritate lmao nigga mad suspicious,1
303,bitch build like could beat ass want urltoken,1
304,trash,0
305,pathetic man,1
306,new psychology thinker think religion aggressive think deeply think hinduism,0
307,shouldve play saint marie instead london dock saint ass,0
308,thank goodness mn passive aggressive love,0
309,empty prisons also say break lawsliberal logic,0
310,angel much love,0
311,ask arrest liberals butthurt months impeachable offense,0
312,tolerant leave,0
313,must talk hateful conservatives,1
314,thats correct maga,1
315,show single case antifa actually murder someone far right murder someone charlottesville hypocrisy work ways,0
316,bobby fit thats exactly would say sure,0
317,white people thank jesus republicans amp excrackheads say americahating liberals christians many exdems thank jesus amp many former emmys watchers thank jesus daily country amp ability turn,0
318,skip realize say become professional tweeter kind shit sport casters many td receptions skip year,0
319,leftist wrong liberal colleges ppl students come unmask corrupt woman determine destroy good judge want liberals court,1
320,feel touch first time,0
321,great mark great one levin candace great owens together team unbeatable send liberals frenzy whole block liberal voters head explode andsadly alyssa milano wet pant great team,1
322,stratadata ai data hairball tdavis tour application cognitive machinelearning techniques speed governance data urltoken,1
323,grossly misinterpret people across party condemn action look bill davis brian mulroney see even conservatives think horrible decision,0
324,wasnt propose scare tactics really mean say trump easily pull good maga republicans easily steal enough vote gop dem independents bring fresh breath rotten politics think,1
325,liberal would support liberal spend million get liberals elect office libfail urltoken,1
326,notice everyone avoid tweet might think refer comrade stalk everyone,0
327,weirdly vicious bitter extrapolate everyone access decent healthcare liberals think criminals free reveal pretty brutalist impenetrable mind,1
328,fuck game watch,1
329,grow,0
330,health amp nature threat uk us urltoken,0
331,didnt kavanaugh need term guilty people ones need term let clue theyre worry go make terrible impression believable theyre try manage concern,0
332,dont perpetuate colonialism go talk puertorico must puerto ricans panel jeezuzfuckingchrist difficult disporaenresistencia urltoken,0
333,anonymous message antifa q qanon thegreatawakening commieclowns resistancerises resistance urltoken,0
334,antifa place society,0
335,two vote home west texas stoke inspire,0
336,liberals trashy,1
337,grape,0
338,hello somebody need hyukjae danger watch fancams,0
339,never show much intelligence,0
340,yes saw say tapper keep basket keep come back stupid answer finally give dont think big fan policies hes stupid please,1
341,go anything fuck head,1
342,sure wast think,0
343,urltoken guy guy look like sheila qanon maga greatawakening crocodile dundee urltoken,0
344,heres problemif go back fast furious proof atf look influence gun control us may preposterous government would fake sandy hook isnt facilitate drug war somewhat similar,0
345,need know empty inside,1
346,oh dear im sorry migraine well send prayers,0
347,sister far kindest sweetest person alive use grandma pass may woman saint even song write moms saint write children course urltoken,0
348,liberals mentally unstable,1
349,authorize search warrant mr jean home racist drug test premediated murder slander victim,1
350,would line putz know conservatives think,0
351,dude r u troll ash rock z guy hurry see bjp govt state,0
352,shes say always pray even tho cant anything im sure heart break well events,0
353,one active threat could shoot drive need gun control idea threat exist hypothetical excuse carry big scary gun,0
354,get life,0
355,containers hurricane donations find rot puerto rico park lot urltoken,0
356,follow fantastic maga patriots look forward follow back thank amp wonderful day,0
357,suicide rate america similar countries strict gun controlthey use urltoken uk jump cliffs bridge common method,0
358,join antifa,0
359,apparently durbin amnesia,0
360,canada regulate firearms since last quarter th century laws probably contribute canada many handguns circulation us urltoken,0
361,hear make wave,1
362,anita hill versus clarence thomas hope confirmation process end result maga,0
363,boi dont,0
364,rd time teacher career ive parent tell heshe pray always consider win teacherlife prayalloftheprayers urltoken,0
365,welcome whysjamescryin,0
366,funny watch liberals sudden transparent warner problems leak truth issue people big trouble warner likely one,0
367,brown like,0
368,ladies always make smileif know mean,0
369,thursdaythoughts fuck liberals forever,1
370,scalp custer,0
371,prove gun control laws intend disarm law abide citizens subvert criminal dont care gun laws,1
372,nothing abusive ever anyone include women people country put horrible stress worry go easy say agree gabby,0
373,mxm nigger think give fuck urltoken,1
374,fake vote want sympathy,1
375,ask antifa one like amp respect,0
376,kid different women american jobless men nigerian men bomb,1
377,ban ammunition gun still legal instate gun control keep watch firearms,0
378,dont anything trump conservatives refuse trade business,0
379,get sign bookhe cute urltoken,0
380,russian agent disgrace hey old creep go die prison trump sell america russians time time years crimes scumbag,1
381,wow salinsky tactics,0
382,insanely ridiculous bullshit,1
383,nhs way populate country conservatives privertised nhs buy,0
384,shouldnt surprise pig work neonazis unmask antifa protestors local coverage shit journos like didnt cover rely investigative coverage urltoken,1
385,gun control anyone disarmhate,0
386,im gun controlpractice read comprehension first,0
387,begin believe liberals sociopaths none people believe rule law evidence crime go confirmbrettkavanaughnow,0
388,americans lazy vote nonvoters skew liberal many liberals vote throw vote away rd party losers next question,1
389,cant wait see maga tat across chest picture mueller,0
390,im sure doesnt call gate communitys private security firm bull connors though funny liberals love privatization police,1
391,wonder many children molest,1
392,amaze admire much always able raise ugliness amp hatred show us grace,0
393,oh england view gun control stop matter,1
394,antifa party amp sudden expect us believe care anyone besides nope,1
395,antifa catch guard get confront last person urltoken via,0
396,ouch,1
397,wonder apologize diamond silk call minstrel show fire make face,1
398,awesome kavanaugh didnt shake gun control dads hand sorry kid kill gun future judge fault happen omg white people cities silly,1
399,john podesta spirit cook pedo heres photo valerie jarrett rather compromise situation maga qanon drainthedeepstate draintheswamp urltoken,1
400,somebodys terrify happen american public know truth youve drainthedeepstate maga trump kag urltoken,0
401,love way piss liberals urltoken,1
402,bet still sloaneshe pretty awesome,0
403,auto correct ggrr crazy witch,1
404,turn speech sound like liberals become another nasty party personal attack various individuals,1
405,sjw crap andor paedophilia hollywood tv movies game politics comics police publicauthorities like councils dwp dwpcrimes catholicchurch church vatican islam muslims use weapon miss anything nhs maybe mbga conservatives,0
406,think talk referee like expect everyone support treat specially,0
407,another negative democrat refuse disappear,1
408,elect mp could please explain still promote ideas eu already reject weve months go nothing appear move onward like blind lead blind brexitshambles brexitmeansbrexit urltoken,1
409,get paris climate agreement voters want obama commit us b towards agreement keep pay third world countries go break help place like cal illegals either,0
410,hes gonna tip two new assholes,0
411,cant effect radiation kill hope mention lady gaga witch since know immortal witch supreme,1
412,mike country live country constitutional republic democracy,0
413,election season trump dick magnificent dick tremendous leftists prove russian puppet trump whip dick fit senility conservatives vote trump victory,1
414,science ecology health nature problem one many gun control urltoken urltoken,0
415,interest demoncraps arent even inventive enough create cartoon originally put republicans liberals koolaide drinkers always liberals also scum earth prove daily lie,1
416,believe president fake id,0
417,old article go relevant soonclintonfoundation maga clintoncrimes urltoken,0
418,need go joe p,0
419,urltoken,0
420,dont think clue leadership liberals temperament year old children tell noyou intellectual brilliance goat please stop tweet tds make look quite fool,0
421,gun control leftist id rather child responsible parent lock front door didnt let get involve neighbor dv shir could grab couldnt leavem shes lucky didnt find first,0
422,someone please show front center tonight unless get declass today maga urltoken,0
423,ajsjjsjdkkdjdk want much hed literally tell die id obey,1
424,sorry hear loss friend,0
425,characterizations famous people funny black cue race baiters,0
426,hes dead necrophiliac well good knowyou must suck chess never mind dimensional chessyou cant even think one move ahead let alone manychange twitter handle dumbaf even ish,1
427,funny conservatives didnt like one theres defect sure didnt mind liberal defect wheres integrity,0
428,get testy decide youre pay shill lot end hang around qanon youll get use,1
429,could anyone want vote democrat want open border gun control,0
430,full blow temper tantrum manafort,0
431,trump sick man toxic mean spirit,1
432,va voters know right side gun issue gun control gun right answer may help determine whether nrafinanced rep comstock win reelection urltoken,1
433,oshaeterry thuglife criminal behave ordinary disposable criminal maga maga magarallyrules texaspolice,1
434,didnt watch dont care maga,0
435,full bunk,1
436,wait conservatives cry need safe space sudden liberal elite college,0
437,hell boycott mcenroethis much,1
438,respect constitution need drive office votedemsout votered therainmakers qanon maga wwgwga urltoken,0
439,antiantifa ball,1
440,believe correct chico wise chihuahua,0
441,im go hardcore bitch,1
442,hope right,0
443,xx,0
444,selfserving dont stand reject mrs mays de facto remain surrender begone insurgent hashtag,0
445,use signifing monkey heart play wife like hell,1
446,yeah think say addiction life long battle regardless relapse josh keep demons bay every day,0
447,word im speak behalf cant sit idly people make ass feel like people better,0
448,think one mad didnt like call try make bully,1
449,cute,0
450,disgust rangers fan disgust support break union proudtobebritish,1
451,almost years ago something change gun control discuss nra nra go back gun control americas powerful lobby group urltoken,0
452,hopefully voters realise could end shitshow well midterms,1
453,boom mac tell pay public sector properly theres magic money tree disaster mean nhs crisis compete sectors urltoken,0
454,absolutely right smdh,0
455,think say number someone lie,0
456,pitiful reason economy soar office president trump get rid pen phone regulations legacy shatter know speeches democrats message vote republican november,0
457,never thateverything color public safety concern would gun control eg assault rifle,0
458,rich og followeri fan follow first hardly ever tweetedso u get honor,0
459,fund raise dinner party oligarchs stories rip old soviet union piece personal gain light bulb moment many brexit lucrative endeavor,0
460,antifa type might even show sort like minig donybrooke,0
461,chart overall fuck cardi get ways go catch niki,1
462,think miss reply im conference call anti jihadi muslim vet know would disagree gun control seem odd,1
463,look racist white liberals freak say tom arnold white privilege,1
464,hubby rush shake fist flick pic thru even fee em way still boss,1
465,reinforce fact much gutter,0
466,omg really frankoz liberals ruin everything defundpbs,1
467,lie top lie antifa democrats way,0
468,cant lump small l liberal conservatives far right nutbags,0
469,wow never think id see leave actually admit want shut free speech unless least admit facist create facist groupsantifa kk,1
470,rip lmao know thats im try hard expose shit since cant never relate anyway,1
471,bullshit,1
472,noncitizens look free ride back american taxpayer liberals look vote like pyramid need bring new people bottom support top,0
473,bono go dark side globalism,0
474,feel pretty fuck cuz start fine,1
475,whats ten commandments,0
476,definitely better previous administration still believe sane people vote head wallet many closet republicans chip voteredtosaveamerica ignore msm kag maga urltoken,0
477,excellent idea intelligent relentless,0
478,awful,1
479,dont know anything kk although believe democrats fund like always think dems main terror group days antifa,1
480,liberal mp leona alleslevs decision cross floor amp join conservatives would seem betrayal supporters consult vote seemingly legal imagine dougford decide cross floor amp become liberal premier,0
481,modern conservatives arent bright lot found father slaveowners want end slavery us principles far nuanced granular modern conservative principles shallow principles cannot withstand test time,0
482,absolutely useless everyone know except media,1
483,ohio make sure get jim renacci elect senate america let maga together urltoken urltoken,0
484,anyone care dirtbag say,1
485,snowball chance hell dimwit dem start take lose like manerrlike auhm whatever identify today maga tire win see november redwaverising cant stop scotuskavenaugh,1
486,youre ask liberals use reason logic look people suffer collective psychosis almost yrs get crazier hour educate elite batsht crazy sheepfoot soldier likely certifiable beyond help urltoken,0
487,guess know much like watch go great night brett,0
488,hope serve beacon liberals feel waythere must themi hope theres themthere must morals conscience,0
489,hope voters uk wont forget shamble make lack leadership leave us doldrums betray vote leave rest uk brexitbritain,0
490,hopefully obesity catch,1
491,think one higher portion sidewalk,0
492,thats conservatives afraid weed think make love black people,0
493,shh proud u,0
494,couldnt care less either one,0
495,stone wheat crackers hell put stone wheat crackers,1
496,remember ok ok tcot ccot maga kag qanon walkaway wwgwga kavanaugh urltoken,0
497,fordnation onpoli conservatives conservative onpc doesnt mean great power come great responsibility invoke art override judicial process youre override democracy urltoken,1
498,common sense gun control would indicate looney leftists possession firearms safety,0
499,hadnt really think since really worship aesir though lot people like use vanir arguments examples modern liberals say race mix instance theologically dont recognize much different tribes though,0
500,thank fortitude perseverance please give mcconnell kick butt us conservatives,1
501,six yearold tweet account dont control reference previous time slot refer bloombergs call gun control mine michael bloomberg,0
502,exactly anna full,0
503,hi energize idiot cant believe surface,0
504,get another disgrace,0
505,yesshh else call shitgull ryme,1
506,want make clear dont think gun control answer people look far gun violence concern find people focus mental health bully school want address root problem,0
507,shes active instagram lately drop album sometime year,0
508,make realize good word bad pc crowd keep tone,0
509,shes one kooky liberals,1
510,like didnt get fire espn,1
511,dont understand racist tho,0
512,real problem,0
513,students traumatise live shooter drill distract fear kill school already best send kid one school might get action gun control hypocrite,1
514,poor sad liberals hope,1
515,get common sense followers,1
516,cbs sez ceo leslie moonves ass several allegations chase ass coo joseph iannello interim ceo somebody accuse thing shit never end oops,1
517,sorry much bs get article read urltoken,0
518,youre absolutely insane think hear supreme court judge appropriate place mourn father talk gun control doesnt enact lawshe uphold demand state senator shake hand,0
