,tweet,subtask_c
116,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> trump supporters even wear hat without abuse meet animals leave attack antifa branch communist socialist nazis democrat party,
117,<user> laugh get enough,
118,<user> <user> <user> well,
119,<user> <user> <user> first — even pizza panera,
120,<user> <user> <user> please kill antifa hand,0.0
121,<user> see shanahan say spoon one hundred healthy game obviously excuse maybe doom sort thing seem game maybe still pretty good,
122,<user> good girl <user>,
123,<user> <user> ugly black hearted troll <url>,0.0
124,<user> <user> <user> clearly pokemon master almost four hundred rare candy alone one hundred fifty legacy moveset pokemon depend like keep collection piece value game,
125,<user> dont believe hype,
126,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> follow new maga please follow back,
127,report except fan one say get worse even type doom lose realise soon <url>,
128,<user> liberals would still vote claim comment take context still man integrity,
129,<user> <user> save maga,0.0
130,<user> bring honor decency yoyo picture rich,
131,<user> good riddance,
132,<user> goddess,
133,<user> omg xd worst best case best cuase make laught part ask dead hurt poor thing rest standin like nope suffer dead yeah pretty dead,
134,<user> probably imagine sjw snowflakes feel safe work might conservatives lurk shadow conservatives ruskies twenty-onest century,0.0
135,<user> <user> see may light even last election conservatives split come tory partyvery soon,
136,<user> get damn haters delete ig reason <url>,2.0
137,<user> think canadian liberals actually blame trudeau cost per standard push us,
138,<user> warn everyone josh gordon last four months daily basis sure shock transpire today,
139,<user> <user> <user> liberals read read <url>,
140,<user> sjshsj thats job bitch,0.0
141,<user> discuss haiti,
142,<user> <user> <user> part collusion get dumocrat,0.0
143,<user> skilled,
144,<user> amaze,
145,<user> fist pump troop,
146,<user> reason farakans illegal value black muslim would reason detest believe illegal value simply result bad character like supporters,2.0
147,<user> let leftist democrats riot streets antifa counterparts,0.0
148,<user> think canada strict gun control help understand happen,
149,<user> want follow people like conservatives sicken bias twitter management,
150,<user> life tho,
151,<user> important midterms get word want people color believe support know false word spread even need know,
152,<user> <user> antifa give death threats professor ford threaten violence candidate lose spanky impeach,0.0
153,<user> <user> <user> see listen antifa pal,
154,<user> <user> case antifa take little bat something good kind thing,
155,<user> title scare little bite,
156,<user> gt eradicate hiv malaria middle africa good bloody luck,
157,<user> <user> interaction tory volunteer fcp volunteer witness today one demand float move back parade,
158,<user> seem get things,
159,add video <user> playlist <url> combat mon frere vs ismael et maga assassin vs david le boxer yfc two,
160,<user> law change make allegation days guilty prove innocent liberals mentally ill,2.0
161,<user> straight different thank joe biden one also wonder outcome name antifa hill,
162,<user> game suck donkey ball,2.0
163,<user> yo real gorgeous,
164,<user> absolutely nail coffin hilliary,0.0
165,<user> <user> hope get twitter tell amaze,
166,<user> gun control try prove failure people vote democrat refuse admit reality gun control work,
167,<user> overwhelm liberals populate state make policy rest america clue california biggest population mean u share value get clue hillary,
168,<user> <user> partly fund antifa,
169,<user> dumbass,0.0
170,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> want gun control many us wonder heck want freedoms take away ~ selective freedoms <url>,2.0
171,<user> point time think pres trump give sht neither lol <url>,0.0
172,<user> <user> k conservatives get poll vote red,
173,<user> donnie jr family owe country apology take criminal activities white house line pocket father unfit make mockery republic shame family justice prevail,0.0
174,harvard harris poll conduct year find forty-eight percent black americans say would like see one two hundred fifty zero legal immigrants bring u year <url>,
175,<user> doubt <user> officially become national socialist american workers party go ppl like <user> <user> act der sturmer einsatzgruppen waffen ss detachment,
176,<user> oh carmen fricking cute,0.0
177,<user> chelsea crazy mother,0.0
178,<user> time send lyin lynton back australia,
179,<user> <user> <user> two thousand fifteen manifesto promise vote back think brexit would go brits eutwenty-seven allow vote referendum gerrymander,
180,<user> metoo movement must extension antifa complete joke movement selective joe biden would court fonding girls camera <url>,
181,<user> <user> awesome thank give humanity hope,
182,<user> goober,
183,<user> another uninformed,
184,<user> forget foster child,
185,<user> brainless want us believe majority liberals like leaders corrupt real bad losers,2.0
186,<user> fuck way say,
187,<user> <user> supposedly smart people think one moment audience people vote trump scar shitless hear top brass speak way,
188,<user> surprise take sick woman make type accusations kind find far leave liberals pray really weak members gop like collins flake pull back support,
189,<user> <user> california gun control direct result white people scar black panthers use right bear arm nra problem gun control,2.0
190,<user> <user> <user> <user> <user> <user> <user> <user> <user> twenty-five oct two thousand five brazil citizens overwhelm vote government implement strict gun control factor sixty-three nine brazilian government still violate referendum everyday brazilians murder w zero effective method self defense,
191,claim without sin deceive truth us confess sin faithful forgive us sin purify us unrighteousness one john one five nine,
192,<user> <user> yet millions permit hold people carry legally conceal firearms day hurt anyone else yet want stronger gun control idiots wonderful media hype incidents fit agenda,2.0
193,<user> yes hurt selves gun control freak,2.0
194,<user> <user> <user> <user> <user> get like guy every hysterical tweet <url>,
195,<user> always show dedication wonder best <url>,
196,<user> <user> <user> bullshit regulations good keep conservatives strip land aby,2.0
197,<user> owner culo,0.0
198,scar life lol <url>,0.0
199,<user> fuck,0.0
200,confirm man leave wing activist liar story change hard evidence innocent prove guilty <user>,2.0
201,<user> reagan also sign first gun control bill governor ca,
202,<user> awe hogwash really need overstate obvious,
203,thirty years judge six extensive background peep link trump boom conservatives rape liberals <url>,
204,assume go get answer brainless stooge ocasio cortez <user> fortyt policy plan <url> america future vote republican surrender america morons <user>,1.0
205,one man seriously need mental health treatment firearms confiscate longer danger others two wait gun control advocate add list school shoot three buy twenty-two caliber handguns <url>,
206,<user> <user> leftists show yet vile,2.0
207,<user> drink crazy man,0.0
208,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> honor include fine patriots thank rena dean <user> <url>,
209,<user> please shut ontario see conservatives stand <user> help loose province never go anywhere way completely tune canadian mr harper oops mean mr scheer common mistake much alike,
210,"<user> alone sexually assault fellow law student one thousand , nine hundred seventy-eight never report think would believe however something happen make realize victim felt make colossal mistake",
211,<user> liberals,
212,<user> another terrorist attack report msm,
213,<user> dont know imma <url>,
214,<user> money make u smarter,0.0
215,<user> yes gilmer make laugh much,
216,<user> u r lifeline <user>,
217,<user> always think h ford level head guy guess note ford climate change summer fall winter spring happen every year get,
218,<user> yeah need make bullshit protestors antifa lol time epic beatdown,
219,<user> <user> unfortunately right keep real assault weapon,
220,<user> real rocky oh god,
221,<user> thank everyone make possible amaze beautiful bear member olivers army appreciate everything make live better,
222,<user> yeah get everything sort need sort still take small sip wine unusual emily guess jj profile,
223,<user> way move haiti liberals seem make shit hole large cities go somewhere already shit hole work,2.0
224,<user> yes,
225,<user> <user> <user> try go nowhere one hundred pro gun control,
226,<user> <user> <user> <user> <user> could kill many hunt rifle time vantage close hour police enter room actual shoot ten min make gun control go get people kill need smarter,
227,<user> <user> aha yes see individual sense need belong win team constant condition self devaluation see strong sense q side leave hillary antifa side well regardless think win,
228,<user> <user> oh know know talk see tweet repling lol,
229,<user> another demonstration gun free zone work bring liberal likely support stricter gun control,
230,pussy grab <user> one wear gloves handle food <url>,0.0
231,<user> plan environment even conservatives able understand able live planet make money,
232,<user> <user> happen tell white liberals get congratulate wake put money mouth simple fact life break brain,
233,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> antifa beat facsists try get change mind know lose cause try change fascist mind scare hide demoralize stop spread hateful ideology force view others,0.0
234,<user> <user> soros root everything anything anti american money hollywood way islam antifa illegals <url>,
235,cut cloth conservatives misogyny bigotry always display responsible trump <url>,2.0
236,<user> <user> truly get idiotic thing ever see,
237,<user> <user> brigitte gabriel experience life would nightmares sound alarm americans buy book pay attention warn america,
238,<user> <user> <user> <user> <user> <user> <user> <user> <user> work want control population australian gun control effect homicides,1.0
239,<user> <user> poor baby,
240,<user> <user> <user> <user> antifa democrats dixiecrats kk <url> <url>,
241,<user> <user> liberals ruin everything,2.0
242,<user> <user> <user> forget tell primarily black liberal audience conservatives want put back chain,
243,<user> sad exploit also reputation destroy read part antifa,
244,<user> happen let liberal get hold gun would good place start gun control ban liberals get gun,2.0
245,<user> <user> look happy maga,0.0
246,<user> <user> <user> trump propose racial profile tactic start think <url>,
247,<user> introduce sweet sweet baby king always soo nice try sit sofa never attack <url>,
248,<user> <user> <user> go tho input bottom top first twentyseconds tweet good one tmart,
249,<user> <user> exactly record basically say president law note fine rudy issue <url>,
250,new dem emperor clothe taxpayers fund unprecedented arm protection gun control sen kamala harris <url> via <user>,
251,<user> yet fat,0.0
252,<user> <user> plenty evidence guilty hill accuse since conf hear guilty innocence get bench time diff journalist call white supremacy alt right antifa pick <user>,
253,<user> <user> understand capablities despite proof economy hypothesis lie liberals entire life believe tell liberal media make bill clinton look good could trump,
254,oath must subpoena testify lifetime appointment stake please right time amp allow orrin hatch already make mind lie allow question kind question could invite lawsuit,
255,<user> <user> best,
256,<user> <user> <user> joke gem alright racist phony right along racist phony think follow second account block speak truth could care less follower like big party care discriminate <url>,0.0
257,<user> indeed,
258,<user> <user> <user> little concern q followers slowly become sort right wing sjw antifa thingie also excuse horrible english native languase much school sorry suck,
259,<user> yep antifa literally hitler,
260,<user> wow hot,
261,<user> deserve woman happy,
262,<user> <user> <user> <user> notice lot conservatives thoroughly disingenuous engage twitter,
263,<user> <user> <user> may forget moment eu citizens right afford us eu citizens believe shit go head,2.0
264,<user> <user> model plenty women make shit tons money look good,
265,watch horizon show scientists discover dna mix humans neanderthals would think trump get elect would proof enough,
266,<user> <user> hope way watch tv ted spank liberals always enjoyable,
267,<user> <user> look work history list board lead age service aust lasa come medicare local alliance ever hell,
268,<user> look mirror,
269,<user> sure,
270,<user> <user> send <user> party promise help families maybe remind duties <user> <user> <user> <url>,
271,<user> <user> <user> <user> families separate border fact picture children cage liberals use show evil trump actually take obama president,
272,<user> <user> antifa people,
273,<user> <user> people vote twenty-three june two thousand sixteen people reject craven <user> worship stand majority onem contemptuously defy people amp <user> two thousand seventeen ge manifesto amp support soros undermine democracy instead,
274,<user> cause bitch play god aint give gift nothing,2.0
275,<user> free bird return muslim homeland,
276,mom speak phone compose text brother angry yell phone tell type like brother able tell even yell,
277,<user> <user> melt snow flake,
278,<user> victim remain see liberals turn kavanaughs hear circus first minute start,
279,<user> come man threaten try kick turmps ass take set ball,0.0
280,<user> <user> shock hear liberals want centralize power federal level,
281,<user> <user> best best,
282,liberals win without lie,
283,<user> fast furious holder lol,
284,<user> get scar ugly man,0.0
285,<user> one show progressive stand watch dislike right leave evenly know right start never see show check youtube insightful,
286,<user> supreme court worthy,
287,<user> god hope <url>,
288,<user> <user> <user> yes,
289,<user> <user> <user> <user> <user> bitch <url>,
290,amp terroism amp starvation amp flint amp poverty amp climate change amp global warm amp sex traffic amp bully amp body sham amp police brutality amp feminism amp gun control amp march amp protest,0.0
291,prove causation either conservatives cda surely love idea 𝙿𝚎𝚝𝚊𝚕𝚜 𝙼𝚌𝙿𝙾𝚄𝚃𝚂𝙵𝚊𝚌𝚎 ¬ <user> bash pm <user> help think also egg former continue bash boost fortune vainly <url>,
292,<user> two republican men picture eighty-five eighty-four men age law makers old sorry young republicans like young conservatives bear forty years age,
293,<user> <user> <user> liberals meme sense humor knowledge meme ing philosophy,
294,<user> <user> stun,
295,<user> yea bitch right get smack <url>,
296,<user> focus proud boys know real journalist kelly focus ones violence want story focus journalists leftist activists constantly ignore antifa attack people,
297,<user> hahaha big thighs go make,0.0
298,<user> <user> <user> <user> call educate liberals,
299,<user> say bill clinton whitewater imperative make pattern revolt behavior clear piece painful piece indeed <url>,0.0
300,people low iq gdp growth mean literally nothing way translate higher income white familes individuals billions go company government job create labour pay less live wage lmao <url>,0.0
301,<user> <user> wonna get pay pick energy people scream shout like hear <url>,
302,<user> bro go watch hold backwood interview like shit irritate lmao nigga mad suspicious,0.0
303,bitch build like could beat ass want <url>,0.0
304,<user> <user> <user> <user> <user> <user> <user> <user> trash,
305,<user> <user> pathetic man,0.0
306,<user> <user> <user> new psychology thinker think religion aggressive think deeply think hinduism,
307,<user> shouldve play saint marie instead london dock saint ass,
308,<user> thank goodness mn passive aggressive love,
309,<user> <user> empty prisons also say break laws liberal logic,
310,<user> <user> angel much love,
311,<user> <user> ask arrest liberals butthurt nineteen months impeachable offense,
312,<user> <user> tolerant leave,
313,<user> <user> <user> <user> <user> <user> must talk hateful conservatives,2.0
314,<user> <user> thats correct,0.0
315,<user> <user> <user> <user> show single case antifa actually murder someone far right murder someone charlottesville hypocrisy work ways,
316,<user> bobby fit thats exactly would say sure,
317,<user> white people thank jesus republicans amp ex crackheads say america hat liberals christians many ex dems thank jesus amp many former emmys watchers thank jesus daily country <user> amp ability turn <user>,
318,<user> skip realize say become professional tweeter kind shit sport casters many td receptions skip year,
319,<user> <user> <user> leftist wrong liberal colleges ppl students come unmask corrupt woman determine destroy good judge want liberals court <user> <user> <user>,0.0
320,<user> <user> <user> <user> feel touch first time,
321,<user> <user> <user> <user> great mark great one levin candace great owens together team unbeatable send liberals frenzy whole block liberal voters head explode sadly alyssa milano wet pant great team,2.0
322,<user> <user> tdavis tour application techniques speed <url>,2.0
323,<user> <user> <user> grossly misinterpret people across party condemn action look bill davis brian mulroney see even conservatives think horrible decision,
324,<user> <user> <user> <user> propose scare tactics really mean say trump easily pull good maga republicans easily steal enough vote gop dem independents bring fresh breath rotten politics think,0.0
325,<user> <user> <user> <user> liberal would support liberal spend million get liberals elect office <url>,2.0
326,<user> notice everyone avoid tweet ️️ might think refer comrade stalk everyone,
327,<user> weirdly vicious bitter extrapolate everyone access decent healthcare liberals think criminals free reveal pretty brutalist impenetrable mind,2.0
328,<user> fuck game watch,
329,<user> grow,
330,amp threat <user> <url>,
331,<user> <user> kavanaugh need term guilty people ones need term let clue worry go make terrible impression believable try manage concern,
332,<user> <user> <user> perpetuate colonialism go talk must puerto ricans panel jeezuz fuck christ difficult <url>,
333,anonymous message <url>,
334,<user> antifa place society,
335,<user> <user> two vote home west texas stoke inspire,
336,<user> liberals trashy,2.0
337,<user> grape,
338,<user> hello somebody need hyukjae danger watch fancams,
339,<user> never show much intelligence,
340,<user> yes saw say tapper keep basket keep come back stupid answer finally give think big fan policies stupid please,0.0
341,<user> go anything fuck head,0.0
342,<user> sure think,
343,<user> <url> guy guy look like sheila crocodile dundee <url>,
344,<user> <user> <user> problem go back fast furious proof atf look influence gun control us may preposterous government would fake sandy hook facilitate drug war somewhat similar,
345,<user> need know empty inside,0.0
346,<user> oh dear sorry migraine well send prayers ️,
347,<user> sister far kindest sweetest person alive use grandma pass may woman saint even song write mom saint write children course <url>,
348,<user> liberals mentally unstable,2.0
349,<user> <user> authorize search warrant mr jean home racist drug test premediated murder slander victim,0.0
350,<user> would line putz know conservatives think,
351,<user> dude r u troll ash rock z guy hurry see bjp govt state,
352,<user> <user> say always pray even tho anything sure heart break well events,
353,<user> <user> <user> one active threat could shoot drive need gun control idea threat exist hypothetical excuse carry big scary gun,
354,<user> get life,
355,<user> containers hurricane donations find rot puerto rico park lot <url>,
356,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> follow look forward follow back thank amp wonderful day,
357,<user> suicide rate america similar countries strict gun control use <url> u k jump cliffs bridge common method,
358,<user> join antifa,
359,<user> <user> apparently durbin amnesia,
360,five five canada regulate firearms since last quarter nineteenth century laws probably contribute canada one many handguns circulation us <url>,
361,<user> <user> <user> hear make wave,0.0
362,<user> anita hill versus clarence thomas hope confirmation process end result,
363,<user> <user> boi,
364,threerd time teacher career parent tell pray always consider win <url>,
365,<user> welcome,
366,<user> <user> funny watch liberals sudden one hundred eighty transparent warner problems leak truth issue people big trouble warner likely one,
367,<user> brown like,
368,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> ladies always make smile know mean,
369,fuck liberals forever,2.0
370,<user> scalp custer,
371,<user> prove gun control laws intend disarm law abide citizens subvert criminal care gun laws,2.0
372,<user> <user> <user> <user> nothing abusive ever anyone include women people country put horrible stress worry go easy say agree gabby,
373,<user> <user> mxm nigger think give fuck <url>,0.0
374,<user> <user> fake vote want sympathy,0.0
375,<user> <user> ask antifa one like amp respect,
376,tenkids different women american jobless men nigerian men bomb,1.0
377,<user> ban ammunition gun still legal instate gun control keep twenty-four seven watch firearms,
378,<user> <user> <user> dont anything trump conservatives refuse trade business,
379,<user> <user> <user> get sign book cute <url>,
380,<user> russian agent disgrace hey old creep <user> go die prison trump sell america russians time time years crimes scumbag,0.0
381,<user> <user> wow salinsky tactics,
382,<user> insanely ridiculous bullshit,
383,<user> nhs way populate country conservatives privertised nhs buy,
384,<user> surprise pig work neonazis unmask antifa protestors local coverage shit journos like <user> cover rely <user> investigative coverage <url>,2.0
385,<user> <user> gun control anyone,
386,<user> <user> gun control practice read comprehension first,
387,<user> <user> begin believe liberals sociopaths none people believe rule law evidence crime go,
388,<user> <user> forty-five americans lazy vote non voters skew liberal many liberals vote throw vote away threerd party losers next question,1.0
389,<user> wait see maga tat across chest picture mueller,
390,<user> <user> sure call gate community private security firm bull connors though funny liberals love privatization police,2.0
391,<user> <user> wonder many children molest,0.0
392,<user> <user> amaze admire much always able raise ugliness amp hatred show us grace,
393,"<user> <user> oh england view gun control stop matter one thousand , seven hundred seventy-six",0.0
394,<user> <user> <user> <user> <user> <user> antifa party amp sudden expect us believe care anyone besides nope,1.0
395,antifa catch guard get confront last person <url> via <user>,
396,<user> ouch,
397,<user> <user> wonder apologize diamond silk call minstrel show fire make face,0.0
398,<user> awesome kavanaugh shake gun control dads hand sorry kid kill gun future judge fault happen omg white people cities silly,2.0
399,<user> john podesta spirit cook pedo photo valerie jarrett rather compromise situation <url>,0.0
400,<user> <user> somebody terrify happen public know <url>,
401,<user> love way piss liberals <url>,2.0
402,<user> bet still sloane pretty awesome,
403,<user> <user> <user> auto correct ggrr crazy witch,2.0
404,<user> <user> turn speech sound like liberals become another nasty party personal attack various individuals,2.0
405,crap like use weapon miss anything maybe,
406,<user> think talk referee like expect everyone support treat specially,
407,<user> another negative democrat refuse disappear,0.0
408,<user> elect mp could please explain <user> still promote ideas eu already reject six months go nothing appear move onward <user> like blind lead blind <url>,2.0
409,<user> get paris climate agreement sixty-fourm voters want obama commit us one hundredb towards agreement keep pay third world countries go break help place like cal threem illegals either,
410,<user> gonna tip two new assholes,
411,<user> effect radiation kill hope mention lady gaga witch since know immortal witch supreme,0.0
412,<user> mike <user> country live country constitutional republic democracy,
413,two thousand twenty election season trump dick magnificent dick tremendous leftists prove russian puppet trump whip dick fit senility conservatives vote trump victory,0.0
414,problem one many gun control <url> <url>,
415,<user> <user> <user> <user> interest demoncraps even inventive enough create cartoon originally put republicans liberals koolaide drinkers always liberals also scum earth prove daily lie,2.0
416,<user> believe president fake id,
417,old article go relevant soon <url>,
418,<user> need go joe p,
419,<user> <url>,
420,<user> <user> <user> think clue leadership liberals temperament two year old children tell intellectual brilliance goat please stop tweet tds make look quite fool,
421,<user> <user> gun control leftist rather child responsible parent lock front door didnt let get involve neighbor dv shir twenty-two could grab couldnt leavem shes lucky didnt find first,
422,someone please show <user> <user> <user> <user> <user> front center tonight unless get declass today <url>,
423,<user> ajsjjsjdkkdjdk want much literally tell die obey,2.0
424,<user> <user> sorry hear loss friend,
425,<user> <user> characterizations famous people funny black cue race baiters three two one,
426,<user> <user> <user> <user> dead necrophiliac well good know must suck chess never mind three dimensional chess even think one move ahead let alone many change twitter handle dumbaf even ish,0.0
427,<user> <user> funny conservatives like one defect sure mind liberal defect integrity,
428,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> get testy decide pay shill lot end hang around qanon get use,2.0
429,<user> <user> <user> could anyone want vote democrat want open border gun control,
430,<user> full blow temper tantrum manafort,
431,<user> <user> <user> trump sick man toxic mean spirit,0.0
432,voters know <user> right side gun issue gun control gun right answer may help determine whether nra finance rep comstock win reelection <url>,2.0
433,<user> behave ordinary disposable criminal,0.0
434,<user> watch care,
435,<user> <user> full bunk,0.0
436,<user> wait conservatives cry need safe space sudden liberal elite college,
437,<user> hell boycott mcenroe much,0.0
438,<user> <user> respect constitution need drive office <url>,
439,anti antifa ball,
440,<user> believe correct chico wise chihuahua ️️,
441,<user> im go hardcore bitch,0.0
442,<user> hope right,
443,<user> <user> xx,
444,<user> <user> self serve <user> stand reject mrs may de facto surrender begone insurgent hashtag,
445,<user> use signifing monkey heart play wife like hell,0.0
446,<user> yeah think say addiction life long battle regardless relapse josh keep demons bay every day,
447,<user> <user> word im speak behalf sit idly people make ass feel like people better,
448,<user> think one mad didnt like call try make bully,0.0
