,tweet,subtask_b
80,<suser> <suser> watch watch <suser> watch september eleventh stories come together stand shoulder shoulder make proud even issue yet people play damn game cannot stand moment — protest saturday,
81,tear make one water ninety-nine feel,
82,<suser> <suser> trump address gun control represent nra let say <url>,
83,<suser> drink much koolaid bloat,1.0
84,<suser> holder need prosecute,
85,<suser> players women women color,
86,<suser> <suser> <suser> <suser> institution let tweet behave window licker,1.0
87,babysitting three kid people old think three kid dont get mad get mad know know,
88,<suser> well <url>,
89,wtc threat <suser> <url>,1.0
90,<suser> easily digestible content need nuance even understand story show picture antifa get base level emotional response content require order profitable,
91,<suser> <suser> try look plain old democrats liberals ones conversation,
92,<suser> great news old moonbeam go coma 😂,
93,<suser> omg extra ily,
94,<suser> <suser> <suser> please call trump narcissistic sociopath,1.0
95,<suser> <suser> unfortunately america system like would call racist liberals believe exams racist minority group,
96,<suser> know still alive wonder career railroad odd love especially day,
97,<suser> <suser> guy always present bet lol,
98,<suser> <suser> baby <url>,
99,<suser> persuasive fam,
100,<suser> nothing new go vote anyway vote liberals november <url>,
101,<suser> burt cool dude,
102,follow follow back,
103,<suser> thank u finally point okay use heat happy,
104,<suser> kind like trump time huh,
105,<suser> former antifa white house arrest citizen arrest someone explain,
106,<suser> fuck em,1.0
107,<suser> good move big loser,1.0
108,<suser> let get bottom dm zipcode check back make sure enjoy best tv offer asap nevinbruce,
109,<suser> <suser> <suser> <suser> record know doug jones personally sen bc credible choice win next election,
110,<suser> president feel totally opposite cnn feel say cnn liberals,
111,<suser> literally narrative par nazis punch antifa punch two side coin noo one group want exterminate deport poc jews want prevent comparison benefit fash,0.0
112,<suser> <suser> many dumb arguments gun control may dumbest common,1.0
113,<suser> idk go,
114,<suser> <suser> yall need chill really abysmal twond half rizzo abysmal onest half baseball happen things still need work yes power number drop yes could bounce back anytime <url>,
115,<suser> dude old lmao ps go pack go,
116,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> trump supporters even wear hat without abuse meet animals leave attack antifa branch communist socialist nazis democrat party,
117,<suser> laugh get enough 😌,
118,<suser> <suser> <suser> well,
119,<suser> <suser> <suser> first — even pizza panera,
120,<suser> <suser> <suser> please kill antifa hand,1.0
121,<suser> see shanahan say spoon one hundred healthy game obviously excuse maybe doom sort thing seem game maybe still pretty good,
122,<suser> good girl <suser>,
123,<suser> <suser> ugly black hearted troll <url>,1.0
124,<suser> <suser> <suser> clearly pokemon master almost four hundred rare candy alone one hundred fifty legacy moveset pokemon depend like keep collection piece value game,
125,<suser> dont believe hype,0.0
126,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> follow new maga please follow back,
127,report except fan one say get worse even type doom lose realise soon <url>,
128,<suser> liberals would still vote claim comment take context still man integrity,
129,<suser> <suser> save maga,1.0
130,<suser> bring honor decency yoyo picture rich,
131,<suser> good riddance,
132,<suser> goddess,
133,<suser> omg xd worst best case best cuase make laught part ask dead hurt poor thing rest standin like nope suffer dead yeah pretty dead,
134,<suser> probably imagine sjw snowflakes feel safe work might conservatives lurk shadow conservatives ruskies twenty-onest century,1.0
135,<suser> <suser> see may light even last election conservatives split come tory partyvery soon,
136,<suser> get 😢 damn haters delete ig reason <url>,1.0
137,<suser> think canadian liberals actually blame trudeau cost per standard push us,
138,<suser> warn everyone josh gordon last four months daily basis sure shock transpire today,
139,<suser> <suser> <suser> liberals read read <url>,
140,<suser> sjshsj thats job bitch,1.0
141,<suser> discuss haiti,
142,<suser> <suser> <suser> part collusion get dumocrat,1.0
143,<suser> skilled 😂 😂,
144,<suser> amaze 💛 💛 💛,
145,<suser> fist pump troop,
146,<suser> reason farakans illegal value black muslim would reason detest believe illegal value simply result bad character like supporters,1.0
147,<suser> let leftist democrats riot streets antifa counterparts,1.0
148,<suser> think canada strict gun control help understand happen,
149,<suser> want follow people like conservatives sicken bias twitter management,
150,<suser> life tho 😑,
151,<suser> important midterms get word want people color believe support know false word spread even need know,
152,<suser> <suser> antifa give death threats professor ford threaten violence candidate lose spanky impeach,1.0
153,<suser> <suser> <suser> see listen antifa pal,
154,<suser> <suser> case antifa take little bat something good kind thing,
155,<suser> title scare little bite,
156,<suser> gt eradicate hiv malaria middle africa good bloody luck,
157,<suser> <suser> interaction tory volunteer fcp volunteer witness today one demand float move back parade,
158,<suser> seem get things,
159,add video <suser> playlist <url> combat mon frere vs ismael et maga assassin vs david le boxer yfc two,
160,<suser> law change make allegation days guilty prove innocent liberals mentally ill,1.0
161,<suser> straight different thank joe biden one also wonder outcome name antifa hill,
162,<suser> game suck donkey ball,1.0
163,<suser> yo real gorgeous,
164,<suser> absolutely nail coffin hilliary,1.0
165,<suser> <suser> hope get twitter tell amaze ❤ 😄,
166,<suser> gun control try prove failure people vote democrat refuse admit reality gun control work,
167,<suser> overwhelm liberals populate state make policy rest america clue california biggest population mean u share value get clue hillary,
168,<suser> <suser> partly fund antifa,
169,<suser> dumbass,1.0
170,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> want gun control many us wonder heck want freedoms take away ~ selective freedoms <url>,1.0
171,<suser> point time think pres trump give sht neither lol <url>,1.0
172,<suser> <suser> k conservatives get poll vote red,
173,<suser> donnie jr family owe country apology take criminal activities white house line pocket father unfit make mockery republic shame family justice prevail,1.0
174,harvard harris poll conduct year find forty-eight percent black americans say would like see one two hundred fifty zero legal immigrants bring u year <url>,
175,<suser> doubt <suser> officially become national socialist american workers party go ppl like <suser> <suser> act der sturmer einsatzgruppen waffen ss detachment,
176,<suser> oh carmen fricking cute,1.0
177,<suser> chelsea crazy mother,1.0
178,<suser> time send lyin lynton back australia,
179,<suser> <suser> <suser> two thousand fifteen manifesto promise vote back think brexit would go brits eutwenty-seven allow vote referendum gerrymander,
180,<suser> metoo movement must extension antifa complete joke movement selective joe biden would court fonding girls camera <url>,
181,<suser> <suser> awesome thank give humanity hope,
182,<suser> goober,
183,<suser> another uninformed,
184,<suser> forget foster child,
185,<suser> brainless want us believe majority liberals like leaders corrupt real bad losers,1.0
186,<suser> fuck way say,
187,<suser> <suser> supposedly smart people think one moment audience people vote trump scar shitless hear top brass speak way,
188,<suser> surprise take sick woman make type accusations kind find far leave liberals pray really weak members gop like collins flake pull back support,
189,<suser> <suser> california gun control direct result white people scar black panthers use right bear arm nra problem gun control,1.0
190,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> twenty-five oct two thousand five brazil citizens overwhelm vote government implement strict gun control factor sixty-three nine brazilian government still violate referendum everyday brazilians murder w zero effective method self defense,
191,claim without sin deceive truth us confess sin faithful forgive us sin purify us unrighteousness one john one five nine,
192,<suser> <suser> yet millions permit hold people carry legally conceal firearms day hurt anyone else yet want stronger gun control idiots 🤨 wonderful media hype incidents fit agenda,1.0
193,<suser> yes hurt selves gun control freak,1.0
194,<suser> <suser> <suser> <suser> <suser> get like guy every hysterical tweet <url>,
195,<suser> always show dedication wonder best <url>,
196,<suser> <suser> <suser> bullshit regulations good keep conservatives strip land aby,1.0
197,<suser> owner culo,1.0
198,scar life lol <url>,1.0
199,<suser> fuck,1.0
200,confirm man leave wing activist liar story change hard evidence innocent prove guilty <suser>,1.0
201,<suser> reagan also sign first gun control bill governor ca,
202,<suser> awe hogwash really need overstate obvious,
203,thirty years judge six extensive background peep link trump boom conservatives rape liberals <url>,
204,assume go get answer brainless stooge ocasio cortez <suser> fortyt policy plan <url> america future vote republican surrender america morons <suser>,1.0
205,one man seriously need mental health treatment firearms confiscate longer danger others two wait gun control advocate add list school shoot three buy twenty-two caliber handguns <url>,
206,<suser> <suser> leftists show yet vile,1.0
207,<suser> drink crazy man,1.0
208,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> honor include fine patriots thank rena 🇺 🇸 😀 💕 🇺 🇸 dean <suser> <url>,
209,<suser> please shut ontario see conservatives stand <suser> help loose province never go anywhere way completely tune canadian mr harper oops mean mr scheer common mistake much alike,
210,"<suser> alone sexually assault fellow law student one thousand , nine hundred seventy-eight never report think would believe however something happen make realize victim felt make colossal mistake",
211,<suser> liberals,
212,<suser> another terrorist attack report msm,
213,<suser> dont know imma <url>,
214,<suser> money make u smarter,1.0
215,<suser> yes gilmer make laugh much,
216,<suser> u r lifeline ❤ 🙏 😂 <suser>,
217,<suser> always think h ford level head guy guess note ford climate change summer fall winter spring happen every year get,
218,<suser> yeah need make bullshit protestors antifa lol time epic beatdown 😉,0.0
219,<suser> <suser> unfortunately right keep real assault weapon,
220,<suser> real rocky 🔥 🔥 🔥 oh god,
221,<suser> thank everyone make possible amaze beautiful bear member olivers army appreciate everything make live better,
222,<suser> yeah get everything sort need sort still take small sip wine unusual emily guess jj profile,
223,<suser> way move haiti liberals seem make shit hole large cities go somewhere already shit hole work,1.0
224,<suser> yes,
225,<suser> <suser> <suser> try go nowhere one hundred pro gun control,
226,<suser> <suser> <suser> <suser> <suser> could kill many hunt rifle time vantage close hour police enter room actual shoot ten min make gun control go get people kill need smarter,
227,<suser> <suser> aha yes see individual sense need belong win team constant condition self devaluation see strong sense q side leave hillary antifa side well regardless think win,
228,<suser> <suser> oh know know talk see tweet repling lol,
229,<suser> another demonstration gun free zone work bring liberal likely support stricter gun control,
230,pussy grab <suser> one wear gloves handle food <url>,1.0
231,<suser> plan environment even conservatives able understand able live planet make money,
232,<suser> <suser> happen tell white liberals get congratulate wake put money mouth simple fact life break brain,
233,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> antifa beat facsists try get change mind know lose cause try change fascist mind scare hide demoralize stop spread hateful ideology force view others,1.0
234,<suser> <suser> soros root everything anything anti american money hollywood way islam antifa illegals <url>,
235,cut cloth conservatives misogyny bigotry always display responsible trump <url>,1.0
236,<suser> <suser> truly get idiotic thing ever see,0.0
237,<suser> <suser> brigitte gabriel experience life would nightmares sound alarm americans buy book pay attention warn america,
238,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> work want control population australian gun control effect homicides,1.0
239,<suser> <suser> poor baby,
240,<suser> <suser> <suser> <suser> antifa democrats dixiecrats kk <url> <url>,
241,<suser> <suser> liberals ruin everything,1.0
242,<suser> <suser> <suser> forget tell primarily black liberal audience conservatives want put back chain,
243,<suser> sad exploit also reputation destroy read part antifa,
244,<suser> happen let liberal get hold gun would good place start gun control ban liberals get gun,1.0
245,<suser> <suser> look happy maga,1.0
246,<suser> <suser> <suser> trump propose racial profile tactic start think <url>,
247,<suser> introduce sweet sweet baby king always soo nice try sit sofa never attack <url>,
248,<suser> <suser> <suser> go tho input bottom top first twentyseconds tweet good one tmart 👍 🏻,
249,<suser> <suser> exactly record basically say president law note fine rudy issue <url>,
250,new dem emperor clothe taxpayers fund unprecedented arm protection gun control sen kamala harris <url> via <suser>,
251,<suser> yet fat,1.0
252,<suser> <suser> plenty evidence guilty hill accuse since conf hear guilty innocence get bench time diff journalist call white supremacy alt right antifa pick <suser>,
253,<suser> <suser> understand capablities despite proof economy hypothesis lie liberals entire life believe tell liberal media make bill clinton look good could trump,
254,oath must subpoena testify lifetime appointment stake please right time amp allow orrin hatch already make mind lie allow question kind question could invite lawsuit,
255,<suser> <suser> best,
256,<suser> <suser> <suser> joke gem alright racist phony right along racist phony think follow second account block speak truth could care less follower like big party care discriminate <url>,1.0
257,<suser> indeed,
258,<suser> <suser> <suser> little concern q followers slowly become sort right wing sjw antifa thingie also excuse horrible english native languase much school sorry suck 😅,
259,<suser> yep antifa literally hitler,
260,<suser> wow hot 😍 😍 😍 😗 😗 😗,
261,<suser> deserve woman happy,
262,<suser> <suser> <suser> <suser> notice lot conservatives thoroughly disingenuous engage twitter,
263,<suser> <suser> <suser> may forget moment eu citizens right afford us eu citizens believe shit go head,1.0
264,<suser> <suser> model plenty women make shit tons money look good,
265,watch horizon show scientists discover dna mix humans neanderthals would think trump get elect would proof enough,
266,<suser> <suser> hope way watch tv ted spank liberals always enjoyable,
267,<suser> <suser> look work history list board lead age service aust lasa come medicare local alliance ever hell,0.0
268,<suser> look mirror,
269,<suser> sure 💜,
270,<suser> <suser> send <suser> party promise help families maybe remind duties <suser> <suser> <suser> <url>,
271,<suser> <suser> <suser> <suser> families separate border fact picture children cage liberals use show evil trump actually take obama president,
272,<suser> <suser> antifa people,
273,<suser> <suser> people vote twenty-three june two thousand sixteen people reject craven <suser> worship stand majority onem contemptuously defy people amp <suser> two thousand seventeen ge manifesto amp support soros undermine democracy instead,
274,<suser> cause bitch play 😭 😭 😭 god aint give gift nothing,1.0
275,<suser> free bird return muslim homeland,
276,mom speak phone compose text brother angry yell phone tell type like brother able tell even yell 🤦 🏻 ‍ ♀ ️,
277,<suser> <suser> melt snow flake,
278,<suser> victim remain see liberals turn kavanaughs hear circus first minute start,
279,<suser> come man threaten try kick turmps ass take set ball,1.0
280,<suser> <suser> shock hear liberals want centralize power federal level,
281,<suser> <suser> best best 😍 😍,
282,liberals win without lie,
283,<suser> fast furious holder lol,
284,<suser> get scar ugly man,1.0
285,<suser> one show progressive stand watch dislike right leave evenly know right start never see show check youtube insightful ❤ 🇺 🇸,
286,<suser> supreme court worthy,
287,<suser> god hope <url>,
288,<suser> <suser> <suser> yes,
289,<suser> <suser> <suser> <suser> <suser> bitch <url>,0.0
290,amp terroism amp starvation amp flint amp poverty amp climate change amp global warm amp sex traffic amp bully amp body sham amp police brutality amp feminism amp gun control amp march amp protest,1.0
291,prove causation either conservatives cda surely love idea 𝙿𝚎𝚝𝚊𝚕𝚜 𝙼𝚌𝙿𝙾𝚄𝚃𝚂𝙵𝚊𝚌𝚎 ¬ <suser> bash pm <suser> help think also egg former continue bash boost fortune vainly <url>,
292,<suser> two republican men picture eighty-five eighty-four men age law makers old sorry young republicans like young conservatives bear forty years age,
293,<suser> <suser> <suser> liberals meme sense humor knowledge meme ing philosophy,
294,<suser> <suser> stun,
295,<suser> yea bitch right get smack <url>,0.0
296,<suser> focus proud boys know real journalist kelly focus ones violence want story focus journalists leftist activists constantly ignore antifa attack people,
297,<suser> hahaha big thighs go make,1.0
298,<suser> <suser> <suser> <suser> call educate liberals,
299,<suser> say bill clinton whitewater imperative make pattern revolt behavior clear piece painful piece indeed <url>,1.0
300,people low iq gdp growth mean literally nothing way translate higher income white familes individuals billions go company government job create labour pay less live wage lmao <url>,1.0
301,<suser> <suser> wonna get pay pick energy people scream shout like hear <url>,
302,<suser> bro go watch hold backwood interview like shit irritate lmao nigga mad suspicious,1.0
303,bitch build like could beat ass want <url>,1.0
304,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> trash,
305,<suser> <suser> pathetic man,1.0
306,<suser> <suser> <suser> new psychology thinker think religion aggressive think deeply think hinduism 😀 😀 😀,
307,<suser> shouldve play saint marie instead london dock saint ass 👌,
308,<suser> thank goodness mn passive aggressive love,
309,<suser> <suser> empty prisons also say break laws liberal logic,
310,<suser> <suser> angel much love,
311,<suser> <suser> ask arrest liberals butthurt nineteen months impeachable offense,
312,<suser> <suser> tolerant leave,
313,<suser> <suser> <suser> <suser> <suser> <suser> must talk hateful conservatives,1.0
314,<suser> <suser> thats correct,1.0
315,<suser> <suser> <suser> <suser> show single case antifa actually murder someone far right murder someone charlottesville 🤷 hypocrisy work ways,
316,<suser> bobby fit thats exactly would say sure,
317,<suser> white people thank jesus republicans amp ex crackheads say america hat liberals christians many ex dems thank jesus amp many former emmys watchers thank jesus daily country <suser> amp ability turn <suser>,
318,<suser> skip realize say become professional tweeter kind shit sport casters many td receptions skip year,
319,<suser> <suser> <suser> leftist wrong liberal colleges ppl students come unmask corrupt woman determine destroy good judge want liberals court <suser> <suser> <suser>,1.0
320,<suser> <suser> <suser> <suser> feel touch first time 😍 😍 😍,
321,<suser> <suser> <suser> <suser> great mark great one levin candace great owens together team unbeatable send liberals frenzy whole block liberal voters head explode sadly alyssa milano wet pant great team,1.0
322,<suser> <suser> tdavis tour application techniques speed <url>,1.0
323,<suser> <suser> <suser> grossly misinterpret people across party condemn action look bill davis brian mulroney see even conservatives think horrible decision,
324,<suser> <suser> <suser> <suser> propose scare tactics really mean say trump easily pull good maga republicans easily steal enough vote gop dem independents bring fresh breath rotten politics think,1.0
325,<suser> <suser> <suser> <suser> liberal would support liberal spend million get liberals elect office <url>,1.0
326,<suser> notice everyone avoid tweet ☝ ️ ☝ ️ might think refer 😂 😂 comrade stalk everyone 🤟 🤟,
327,<suser> weirdly vicious bitter extrapolate everyone access decent healthcare liberals think criminals free reveal pretty brutalist impenetrable mind,1.0
328,<suser> fuck game watch,0.0
329,<suser> grow 😭 😭 😭,
330,amp threat <suser> <url>,
331,<suser> <suser> kavanaugh need term guilty people ones need term let clue worry go make terrible impression believable try manage concern,
332,<suser> <suser> <suser> perpetuate colonialism go talk must puerto ricans panel jeezuz fuck christ difficult <url>,
333,anonymous message <url>,
334,<suser> antifa place society,
335,<suser> <suser> two vote home west texas stoke inspire,
336,<suser> liberals trashy,1.0
337,<suser> grape,
338,<suser> hello somebody need hyukjae danger watch fancams,
339,<suser> never show much intelligence,
340,<suser> yes saw say tapper keep basket keep come back stupid answer finally give think big fan policies stupid please,1.0
341,<suser> go anything fuck head,1.0
342,<suser> sure think,
343,<suser> <url> guy guy look like sheila crocodile dundee <url>,
344,<suser> <suser> <suser> problem go back fast furious proof atf look influence gun control us may preposterous government would fake sandy hook facilitate drug war somewhat similar,
345,<suser> need know empty inside,1.0
346,<suser> oh dear sorry migraine well send prayers ❤ ️ 😊 🌹,
347,<suser> sister far kindest sweetest person alive use grandma pass may woman saint even song write mom saint write children course <url>,
348,<suser> liberals mentally unstable,1.0
349,<suser> <suser> authorize search warrant mr jean home racist drug test premediated murder slander victim,1.0
350,<suser> would line putz know conservatives think,
351,<suser> dude r u troll ash rock z 😁 guy hurry see bjp govt state,
352,<suser> <suser> say always pray even tho anything sure heart break well events,
353,<suser> <suser> <suser> one active threat could shoot drive need gun control idea threat exist hypothetical excuse carry big scary gun,
354,<suser> get life,
355,<suser> containers hurricane donations find rot puerto rico park lot <url>,
356,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> follow ❣ look forward follow back thank amp wonderful day 🇺 🇸 🙏 💕,
357,<suser> suicide rate america similar countries strict gun control use <url> u k jump cliffs bridge common method,
358,<suser> join antifa,
359,<suser> <suser> apparently durbin amnesia,
360,five five canada regulate firearms since last quarter nineteenth century laws probably contribute canada one many handguns circulation us <url>,
361,<suser> <suser> <suser> hear make wave,1.0
362,<suser> anita hill versus clarence thomas hope confirmation process end result 😊 👍 🏼 👏 🏼 🙏 🏼 ✌ 🏼 👮 🏻 👩 🏻 ‍ ✈ ️ 🇺 🇸 🇵 🇷,
363,<suser> <suser> boi,
364,threerd time teacher career parent tell pray always consider win 👏 🏻 👏 🏻 <url>,
365,<suser> welcome,
366,<suser> <suser> funny watch liberals sudden one hundred eighty transparent warner problems leak truth issue people big trouble warner likely one,
367,<suser> brown like,
368,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> ladies always make smile know mean 😛,
369,fuck liberals forever,1.0
370,<suser> scalp custer,
371,<suser> prove gun control laws intend disarm law abide citizens subvert criminal care gun laws,1.0
372,<suser> <suser> <suser> <suser> nothing abusive ever anyone include women people country put horrible stress worry go easy say agree gabby,
373,<suser> <suser> mxm nigger think give fuck <url>,1.0
374,<suser> <suser> fake vote want sympathy,1.0
375,<suser> <suser> ask antifa one like amp respect,
376,tenkids different women american jobless men nigerian men bomb,1.0
377,<suser> ban ammunition gun still legal instate gun control keep twenty-four seven watch firearms,
378,<suser> <suser> <suser> dont anything trump conservatives refuse trade business,
379,<suser> <suser> <suser> get sign book cute <url>,
380,<suser> russian agent disgrace hey old creep <suser> go die prison trump sell america russians time time years crimes scumbag,1.0
381,<suser> <suser> wow salinsky tactics,
382,<suser> insanely ridiculous bullshit,0.0
383,<suser> nhs way populate country conservatives privertised nhs buy,
384,<suser> surprise pig work neonazis unmask antifa protestors local coverage shit journos like <suser> cover rely <suser> investigative coverage <url>,1.0
385,<suser> <suser> gun control anyone,
386,<suser> <suser> gun control practice read comprehension first,
387,<suser> <suser> begin believe liberals sociopaths none people believe rule law evidence crime go,
388,<suser> <suser> forty-five americans lazy vote non voters skew liberal many liberals vote throw vote away threerd party losers next question,1.0
389,<suser> wait see maga tat across chest picture mueller,
390,<suser> <suser> sure call gate community private security firm bull connors though funny liberals love privatization police,1.0
391,<suser> <suser> wonder many children molest,1.0
392,<suser> <suser> amaze admire much always able raise ugliness amp hatred show us grace,
393,"<suser> <suser> oh england view gun control stop matter one thousand , seven hundred seventy-six",1.0
394,<suser> <suser> <suser> <suser> <suser> <suser> antifa party amp sudden expect us believe care anyone besides nope,1.0
395,antifa catch guard get confront last person <url> via <suser>,
396,<suser> ouch,0.0
397,<suser> <suser> wonder apologize diamond silk call minstrel show fire make face,1.0
398,<suser> awesome kavanaugh shake gun control dads hand sorry kid kill gun future judge fault happen omg white people cities silly,1.0
399,<suser> john podesta spirit cook pedo photo valerie jarrett rather compromise situation <url>,1.0
400,<suser> <suser> somebody terrify happen public know <url>,
401,<suser> love way piss liberals <url>,1.0
402,<suser> bet still sloane pretty awesome,
403,<suser> <suser> <suser> auto correct ggrr crazy witch,1.0
404,<suser> <suser> turn speech sound like liberals become another nasty party personal attack various individuals,1.0
405,crap like use weapon miss anything maybe,
