,tweet,subtask_a
65,<suser> <suser> <suser> dumb dumber one president two one,1
66,minister <suser> attempt expense fifty charity donation <suser> <suser> <url>,0
67,<suser> ur straight forword man ok_hand saw u dance dewwane ur talk free ky ap kitnay porrany ho industry mein really like ur quality u even gather ur senior green_heart artist love cowboy_hat_face thumbs_up,0
68,<suser> clown prison,1
69,<suser> <suser> <suser> <suser> twitter silence alex jones retaliation ask twitter jack question <suser> <suser> <suser> <suser> <url>,0
70,<suser> thats old man,1
71,<suser> <suser> <suser> obstructionists anti american pharisees ask run get nothing maga,1
72,<suser> <suser> two represent alinskyite orwellian leftist tool amp fool view things like ninety-nine nine marxists amp antifa similar twou psst bfouru use word fascist fascism go ahead amp read souza book big lie right u know squat either,0
73,<suser> remember somehow centrist antifa haters never quite seem bring condemn things,0
74,<suser> mean work gun control right <url>,1
75,<suser> think last thing wh trump mind april ryan need stop flatter important think,0
76,<suser> principled conservatives,0
77,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> forget <suser> amp democrat back,0
78,<suser> beautiful person teach value kid teach royalty keep keep go head stay real red_heart,0
79,<suser> bring antifa criminal son campaign,0
80,<suser> <suser> watch watch <suser> watch september eleventh stories come together stand shoulder shoulder make proud even issue yet people play damn game cannot stand moment — protest saturday,0
81,tear make one water ninety-nine feel,0
82,<suser> <suser> trump address gun control represent nra let say <url>,0
83,<suser> drink much koolaid bloat,1
84,<suser> holder need prosecute,0
85,<suser> players women women color,0
86,<suser> <suser> <suser> <suser> institution let tweet behave window licker,1
87,babysitting three kid people old think three kid dont get mad get mad know know,0
88,<suser> well <url>,0
89,wtc threat <suser> <url>,1
90,<suser> easily digestible content need nuance even understand story show picture antifa get base level emotional response content require order profitable,0
91,<suser> <suser> try look plain old democrats liberals ones conversation,0
92,<suser> great news old moonbeam go coma face_with_tears_of_joy,0
93,<suser> omg extra ily,0
94,<suser> <suser> <suser> please call trump narcissistic sociopath,1
95,<suser> <suser> unfortunately america system like would call racist liberals believe exams racist minority group,0
96,<suser> know still alive wonder career railroad odd love especially day,0
97,<suser> <suser> guy always present bet lol,0
98,<suser> <suser> baby <url>,0
99,<suser> persuasive fam,0
100,<suser> nothing new go vote anyway vote liberals november <url>,0
101,<suser> burt cool dude,0
102,follow follow back,0
103,<suser> thank u finally point okay use heat happy,0
104,<suser> kind like trump time huh,0
105,<suser> former antifa white house arrest citizen arrest someone explain,0
106,<suser> fuck em,1
107,<suser> good move big loser,1
108,<suser> let get bottom dm zipcode check back make sure enjoy best tv offer asap nevinbruce,0
109,<suser> <suser> <suser> <suser> record know doug jones personally sen bc credible choice win next election,0
110,<suser> president feel totally opposite cnn feel say cnn liberals,0
111,<suser> literally narrative par nazis punch antifa punch two side coin noo one group want exterminate deport poc jews want prevent comparison benefit fash,1
112,<suser> <suser> many dumb arguments gun control may dumbest common,1
113,<suser> idk go,0
114,<suser> <suser> yall need chill really abysmal twond half rizzo abysmal onest half baseball happen things still need work yes power number drop yes could bounce back anytime <url>,0
115,<suser> dude old lmao ps go pack go,0
116,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> trump supporters even wear hat without abuse meet animals leave attack antifa branch communist socialist nazis democrat party,0
117,<suser> laugh get enough relieved_face,0
118,<suser> <suser> <suser> well,0
119,<suser> <suser> <suser> first — even pizza panera,0
120,<suser> <suser> <suser> please kill antifa hand,1
121,<suser> see shanahan say spoon one hundred healthy game obviously excuse maybe doom sort thing seem game maybe still pretty good,0
122,<suser> good girl <suser>,0
123,<suser> <suser> ugly black hearted troll <url>,1
124,<suser> <suser> <suser> clearly pokemon master almost four hundred rare candy alone one hundred fifty legacy moveset pokemon depend like keep collection piece value game,0
125,<suser> dont believe hype,1
126,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> follow new maga please follow back,0
127,report except fan one say get worse even type doom lose realise soon <url>,0
128,<suser> liberals would still vote claim comment take context still man integrity,0
129,<suser> <suser> save maga,1
130,<suser> bring honor decency yoyo picture rich,0
131,<suser> good riddance,0
132,<suser> goddess,0
133,<suser> omg xd worst best case best cuase make laught part ask dead hurt poor thing rest standin like nope suffer dead yeah pretty dead,0
134,<suser> probably imagine sjw snowflakes feel safe work might conservatives lurk shadow conservatives ruskies twenty-onest century,1
135,<suser> <suser> see may light even last election conservatives split come tory partyvery soon,0
136,<suser> get crying_face damn haters delete ig reason <url>,1
137,<suser> think canadian liberals actually blame trudeau cost per standard push us,0
138,<suser> warn everyone josh gordon last four months daily basis sure shock transpire today,0
139,<suser> <suser> <suser> liberals read read <url>,0
140,<suser> sjshsj thats job bitch,1
141,<suser> discuss haiti,0
142,<suser> <suser> <suser> part collusion get dumocrat,1
143,<suser> skilled face_with_tears_of_joy face_with_tears_of_joy,0
144,<suser> amaze yellow_heart yellow_heart yellow_heart,0
145,<suser> fist pump troop,0
146,<suser> reason farakans illegal value black muslim would reason detest believe illegal value simply result bad character like supporters,1
147,<suser> let leftist democrats riot streets antifa counterparts,1
148,<suser> think canada strict gun control help understand happen,0
149,<suser> want follow people like conservatives sicken bias twitter management,0
150,<suser> life tho expressionless_face,0
151,<suser> important midterms get word want people color believe support know false word spread even need know,0
152,<suser> <suser> antifa give death threats professor ford threaten violence candidate lose spanky impeach,1
153,<suser> <suser> <suser> see listen antifa pal,0
154,<suser> <suser> case antifa take little bat something good kind thing,0
155,<suser> title scare little bite,0
156,<suser> gt eradicate hiv malaria middle africa good bloody luck,0
157,<suser> <suser> interaction tory volunteer fcp volunteer witness today one demand float move back parade,0
158,<suser> seem get things,0
159,add video <suser> playlist <url> combat mon frere vs ismael et maga assassin vs david le boxer yfc two,0
160,<suser> law change make allegation days guilty prove innocent liberals mentally ill,1
161,<suser> straight different thank joe biden one also wonder outcome name antifa hill,0
162,<suser> game suck donkey ball,1
163,<suser> yo real gorgeous,0
164,<suser> absolutely nail coffin hilliary,1
165,<suser> <suser> hope get twitter tell amaze red_heart grinning_face_with_smiling_eyes,0
166,<suser> gun control try prove failure people vote democrat refuse admit reality gun control work,0
167,<suser> overwhelm liberals populate state make policy rest america clue california biggest population mean u share value get clue hillary,0
168,<suser> <suser> partly fund antifa,0
169,<suser> dumbass,1
170,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> want gun control many us wonder heck want freedoms take away ~ selective freedoms <url>,1
171,<suser> point time think pres trump give sht neither lol <url>,1
172,<suser> <suser> k conservatives get poll vote red,0
173,<suser> donnie jr family owe country apology take criminal activities white house line pocket father unfit make mockery republic shame family justice prevail,1
174,harvard harris poll conduct year find forty-eight percent black americans say would like see one two hundred fifty zero legal immigrants bring u year <url>,0
175,<suser> doubt <suser> officially become national socialist american workers party go ppl like <suser> <suser> act der sturmer einsatzgruppen waffen ss detachment,0
176,<suser> oh carmen fricking cute,1
177,<suser> chelsea crazy mother,1
178,<suser> time send lyin lynton back australia,0
179,<suser> <suser> <suser> two thousand fifteen manifesto promise vote back think brexit would go brits eutwenty-seven allow vote referendum gerrymander,0
180,<suser> metoo movement must extension antifa complete joke movement selective joe biden would court fonding girls camera <url>,0
181,<suser> <suser> awesome thank give humanity hope,0
182,<suser> goober,0
183,<suser> another uninformed,0
184,<suser> forget foster child,0
185,<suser> brainless want us believe majority liberals like leaders corrupt real bad losers,1
186,<suser> fuck way say,0
187,<suser> <suser> supposedly smart people think one moment audience people vote trump scar shitless hear top brass speak way,0
188,<suser> surprise take sick woman make type accusations kind find far leave liberals pray really weak members gop like collins flake pull back support,0
189,<suser> <suser> california gun control direct result white people scar black panthers use right bear arm nra problem gun control,1
190,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> twenty-five oct two thousand five brazil citizens overwhelm vote government implement strict gun control factor sixty-three nine brazilian government still violate referendum everyday brazilians murder w zero effective method self defense,0
191,claim without sin deceive truth us confess sin faithful forgive us sin purify us unrighteousness one john one five nine,0
192,<suser> <suser> yet millions permit hold people carry legally conceal firearms day hurt anyone else yet want stronger gun control idiots face_with_raised_eyebrow wonderful media hype incidents fit agenda,1
193,<suser> yes hurt selves gun control freak,1
194,<suser> <suser> <suser> <suser> <suser> get like guy every hysterical tweet <url>,0
195,<suser> always show dedication wonder best <url>,0
196,<suser> <suser> <suser> bullshit regulations good keep conservatives strip land aby,1
197,<suser> owner culo,1
198,scar life lol <url>,1
199,<suser> fuck,1
200,confirm man leave wing activist liar story change hard evidence innocent prove guilty <suser>,1
201,<suser> reagan also sign first gun control bill governor ca,0
202,<suser> awe hogwash really need overstate obvious,0
203,thirty years judge six extensive background peep link trump boom conservatives rape liberals <url>,0
204,assume go get answer brainless stooge ocasio cortez <suser> fortyt policy plan <url> america future vote republican surrender america morons <suser>,1
205,one man seriously need mental health treatment firearms confiscate longer danger others two wait gun control advocate add list school shoot three buy twenty-two caliber handguns <url>,0
206,<suser> <suser> leftists show yet vile,1
207,<suser> drink crazy man,1
208,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> honor include fine patriots thank rena united_states grinning_face two_hearts united_states dean <suser> <url>,0
209,<suser> please shut ontario see conservatives stand <suser> help loose province never go anywhere way completely tune canadian mr harper oops mean mr scheer common mistake much alike,0
210,"<suser> alone sexually assault fellow law student one thousand , nine hundred seventy-eight never report think would believe however something happen make realize victim felt make colossal mistake",0
211,<suser> liberals,0
212,<suser> another terrorist attack report msm,0
213,<suser> dont know imma <url>,0
214,<suser> money make u smarter,1
215,<suser> yes gilmer make laugh much,0
216,<suser> u r lifeline red_heart folded_hands face_with_tears_of_joy <suser>,0
217,<suser> always think h ford level head guy guess note ford climate change summer fall winter spring happen every year get,0
218,<suser> yeah need make bullshit protestors antifa lol time epic beatdown winking_face,1
219,<suser> <suser> unfortunately right keep real assault weapon,0
220,<suser> real rocky fire fire fire oh god,0
221,<suser> thank everyone make possible amaze beautiful bear member olivers army appreciate everything make live better,0
222,<suser> yeah get everything sort need sort still take small sip wine unusual emily guess jj profile,0
223,<suser> way move haiti liberals seem make shit hole large cities go somewhere already shit hole work,1
224,<suser> yes,0
225,<suser> <suser> <suser> try go nowhere one hundred pro gun control,0
226,<suser> <suser> <suser> <suser> <suser> could kill many hunt rifle time vantage close hour police enter room actual shoot ten min make gun control go get people kill need smarter,0
227,<suser> <suser> aha yes see individual sense need belong win team constant condition self devaluation see strong sense q side leave hillary antifa side well regardless think win,0
228,<suser> <suser> oh know know talk see tweet repling lol,0
229,<suser> another demonstration gun free zone work bring liberal likely support stricter gun control,0
230,pussy grab <suser> one wear gloves handle food <url>,1
231,<suser> plan environment even conservatives able understand able live planet make money,0
232,<suser> <suser> happen tell white liberals get congratulate wake put money mouth simple fact life break brain,0
233,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> antifa beat facsists try get change mind know lose cause try change fascist mind scare hide demoralize stop spread hateful ideology force view others,1
234,<suser> <suser> soros root everything anything anti american money hollywood way islam antifa illegals <url>,0
235,cut cloth conservatives misogyny bigotry always display responsible trump <url>,1
236,<suser> <suser> truly get idiotic thing ever see,1
237,<suser> <suser> brigitte gabriel experience life would nightmares sound alarm americans buy book pay attention warn america,0
238,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> work want control population australian gun control effect homicides,1
239,<suser> <suser> poor baby,0
240,<suser> <suser> <suser> <suser> antifa democrats dixiecrats kk <url> <url>,0
241,<suser> <suser> liberals ruin everything,1
242,<suser> <suser> <suser> forget tell primarily black liberal audience conservatives want put back chain,0
243,<suser> sad exploit also reputation destroy read part antifa,0
244,<suser> happen let liberal get hold gun would good place start gun control ban liberals get gun,1
245,<suser> <suser> look happy maga,1
246,<suser> <suser> <suser> trump propose racial profile tactic start think <url>,0
247,<suser> introduce sweet sweet baby king always soo nice try sit sofa never attack <url>,0
248,<suser> <suser> <suser> go tho input bottom top first twentyseconds tweet good one tmart thumbs_up_light_skin_tone,0
249,<suser> <suser> exactly record basically say president law note fine rudy issue <url>,0
250,new dem emperor clothe taxpayers fund unprecedented arm protection gun control sen kamala harris <url> via <suser>,0
251,<suser> yet fat,1
252,<suser> <suser> plenty evidence guilty hill accuse since conf hear guilty innocence get bench time diff journalist call white supremacy alt right antifa pick <suser>,0
253,<suser> <suser> understand capablities despite proof economy hypothesis lie liberals entire life believe tell liberal media make bill clinton look good could trump,0
254,oath must subpoena testify lifetime appointment stake please right time amp allow orrin hatch already make mind lie allow question kind question could invite lawsuit,0
255,<suser> <suser> best,0
256,<suser> <suser> <suser> joke gem alright racist phony right along racist phony think follow second account block speak truth could care less follower like big party care discriminate <url>,1
257,<suser> indeed,0
258,<suser> <suser> <suser> little concern q followers slowly become sort right wing sjw antifa thingie also excuse horrible english native languase much school sorry suck grinning_face_with_sweat,0
259,<suser> yep antifa literally hitler,0
260,<suser> wow hot smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes kissing_face kissing_face kissing_face kissing_face kissing_face,0
261,<suser> deserve woman happy,0
262,<suser> <suser> <suser> <suser> notice lot conservatives thoroughly disingenuous engage twitter,0
263,<suser> <suser> <suser> may forget moment eu citizens right afford us eu citizens believe shit go head,1
264,<suser> <suser> model plenty women make shit tons money look good,0
265,watch horizon show scientists discover dna mix humans neanderthals would think trump get elect would proof enough,0
266,<suser> <suser> hope way watch tv ted spank liberals always enjoyable,0
267,<suser> <suser> look work history list board lead age service aust lasa come medicare local alliance ever hell,1
268,<suser> look mirror,0
269,<suser> sure purple_heart,0
270,<suser> <suser> send <suser> party promise help families maybe remind duties <suser> <suser> <suser> <url>,0
271,<suser> <suser> <suser> <suser> families separate border fact picture children cage liberals use show evil trump actually take obama president,0
272,<suser> <suser> antifa people,0
273,<suser> <suser> people vote twenty-three june two thousand sixteen people reject craven <suser> worship stand majority onem contemptuously defy people amp <suser> two thousand seventeen ge manifesto amp support soros undermine democracy instead,0
274,<suser> cause bitch play loudly_crying_face loudly_crying_face loudly_crying_face loudly_crying_face god aint give gift nothing,1
275,<suser> free bird return muslim homeland,0
276,mom speak phone compose text brother angry yell phone tell type like brother able tell even yell woman_facepalming_light_skin_tone,0
277,<suser> <suser> melt snow flake,0
278,<suser> victim remain see liberals turn kavanaughs hear circus first minute start,0
279,<suser> come man threaten try kick turmps ass take set ball,1
280,<suser> <suser> shock hear liberals want centralize power federal level,0
281,<suser> <suser> best best smiling_face_with_heart-eyes smiling_face_with_heart-eyes,0
282,liberals win without lie,0
283,<suser> fast furious holder lol,0
284,<suser> get scar ugly man,1
285,<suser> one show progressive stand watch dislike right leave evenly know right start never see show check youtube insightful red_heart united_states,0
286,<suser> supreme court worthy,0
287,<suser> god hope <url>,0
288,<suser> <suser> <suser> yes,0
289,<suser> <suser> <suser> <suser> <suser> bitch <url>,1
290,amp terroism amp starvation amp flint amp poverty amp climate change amp global warm amp sex traffic amp bully amp body sham amp police brutality amp feminism amp gun control amp march amp protest,1
291,prove causation either conservatives cda surely love idea 𝙿𝚎𝚝𝚊𝚕𝚜 𝙼𝚌𝙿𝙾𝚄𝚃𝚂𝙵𝚊𝚌𝚎 ¬ <suser> bash pm <suser> help think also egg former continue bash boost fortune vainly <url>,0
292,<suser> two republican men picture eighty-five eighty-four men age law makers old sorry young republicans like young conservatives bear forty years age,0
293,<suser> <suser> <suser> liberals meme sense humor knowledge meme ing philosophy,0
294,<suser> <suser> stun,0
295,<suser> yea bitch right get smack <url>,1
296,<suser> focus proud boys know real journalist kelly focus ones violence want story focus journalists leftist activists constantly ignore antifa attack people,0
297,<suser> hahaha big thighs go make,1
298,<suser> <suser> <suser> <suser> call educate liberals,0
299,<suser> say bill clinton whitewater imperative make pattern revolt behavior clear piece painful piece indeed <url>,1
300,people low iq gdp growth mean literally nothing way translate higher income white familes individuals billions go company government job create labour pay less live wage lmao <url>,1
301,<suser> <suser> wonna get pay pick energy people scream shout like hear <url>,0
302,<suser> bro go watch hold backwood interview like shit irritate lmao nigga mad suspicious,1
303,bitch build like could beat ass want <url>,1
304,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> trash,0
305,<suser> <suser> pathetic man,1
306,<suser> <suser> <suser> new psychology thinker think religion aggressive think deeply think hinduism grinning_face grinning_face grinning_face grinning_face,0
307,<suser> shouldve play saint marie instead london dock saint ass ok_hand,0
308,<suser> thank goodness mn passive aggressive love,0
309,<suser> <suser> empty prisons also say break laws liberal logic,0
310,<suser> <suser> angel much love,0
311,<suser> <suser> ask arrest liberals butthurt nineteen months impeachable offense,0
312,<suser> <suser> tolerant leave,0
313,<suser> <suser> <suser> <suser> <suser> <suser> must talk hateful conservatives,1
314,<suser> <suser> thats correct,1
315,<suser> <suser> <suser> <suser> show single case antifa actually murder someone far right murder someone charlottesville person_shrugging hypocrisy work ways,0
316,<suser> bobby fit thats exactly would say sure,0
317,<suser> white people thank jesus republicans amp ex crackheads say america hat liberals christians many ex dems thank jesus amp many former emmys watchers thank jesus daily country <suser> amp ability turn <suser>,0
318,<suser> skip realize say become professional tweeter kind shit sport casters many td receptions skip year,0
319,<suser> <suser> <suser> leftist wrong liberal colleges ppl students come unmask corrupt woman determine destroy good judge want liberals court <suser> <suser> <suser>,1
320,<suser> <suser> <suser> <suser> feel touch first time smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes,0
321,<suser> <suser> <suser> <suser> great mark great one levin candace great owens together team unbeatable send liberals frenzy whole block liberal voters head explode sadly alyssa milano wet pant great team,1
322,<suser> <suser> tdavis tour application techniques speed <url>,1
323,<suser> <suser> <suser> grossly misinterpret people across party condemn action look bill davis brian mulroney see even conservatives think horrible decision,0
324,<suser> <suser> <suser> <suser> propose scare tactics really mean say trump easily pull good maga republicans easily steal enough vote gop dem independents bring fresh breath rotten politics think,1
325,<suser> <suser> <suser> <suser> liberal would support liberal spend million get liberals elect office <url>,1
326,<suser> notice everyone avoid tweet index_pointing_up index_pointing_up might think refer face_with_tears_of_joy face_with_tears_of_joy comrade stalk everyone love-you_gesture love-you_gesture,0
327,<suser> weirdly vicious bitter extrapolate everyone access decent healthcare liberals think criminals free reveal pretty brutalist impenetrable mind,1
328,<suser> fuck game watch,1
329,<suser> grow loudly_crying_face loudly_crying_face loudly_crying_face,0
330,amp threat <suser> <url>,0
331,<suser> <suser> kavanaugh need term guilty people ones need term let clue worry go make terrible impression believable try manage concern,0
332,<suser> <suser> <suser> perpetuate colonialism go talk must puerto ricans panel jeezuz fuck christ difficult <url>,0
333,anonymous message <url>,0
334,<suser> antifa place society,0
335,<suser> <suser> two vote home west texas stoke inspire,0
336,<suser> liberals trashy,1
337,<suser> grape,0
338,<suser> hello somebody need hyukjae danger watch fancams,0
339,<suser> never show much intelligence,0
340,<suser> yes saw say tapper keep basket keep come back stupid answer finally give think big fan policies stupid please,1
341,<suser> go anything fuck head,1
342,<suser> sure think,0
343,<suser> <url> guy guy look like sheila crocodile dundee <url>,0
344,<suser> <suser> <suser> problem go back fast furious proof atf look influence gun control us may preposterous government would fake sandy hook facilitate drug war somewhat similar,0
345,<suser> need know empty inside,1
346,<suser> oh dear sorry migraine well send prayers red_heart smiling_face_with_smiling_eyes rise,0
347,<suser> sister far kindest sweetest person alive use grandma pass may woman saint even song write mom saint write children course <url>,0
348,<suser> liberals mentally unstable,1
349,<suser> <suser> authorize search warrant mr jean home racist drug test premediated murder slander victim,1
350,<suser> would line putz know conservatives think,0
351,<suser> dude r u troll ash rock z beaming_face_with_smiling_eyes guy hurry see bjp govt state,0
352,<suser> <suser> say always pray even tho anything sure heart break well events,0
353,<suser> <suser> <suser> one active threat could shoot drive need gun control idea threat exist hypothetical excuse carry big scary gun,0
354,<suser> get life,0
355,<suser> containers hurricane donations find rot puerto rico park lot <url>,0
356,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> follow heart_exclamation look forward follow back thank amp wonderful day united_states folded_hands two_hearts,0
357,<suser> suicide rate america similar countries strict gun control use <url> u k jump cliffs bridge common method,0
358,<suser> join antifa,0
359,<suser> <suser> apparently durbin amnesia,0
360,five five canada regulate firearms since last quarter nineteenth century laws probably contribute canada one many handguns circulation us <url>,0
361,<suser> <suser> <suser> hear make wave,1
362,<suser> anita hill versus clarence thomas hope confirmation process end result smiling_face_with_smiling_eyes thumbs_up_medium-light_skin_tone clapping_hands_medium-light_skin_tone folded_hands_medium-light_skin_tone victory_hand_medium-light_skin_tone police_officer_light_skin_tone woman_pilot_light_skin_tone united_states puerto_rico,0
363,<suser> <suser> boi,0
364,threerd time teacher career parent tell pray always consider win clapping_hands_light_skin_tone clapping_hands_light_skin_tone <url>,0
365,<suser> welcome,0
366,<suser> <suser> funny watch liberals sudden one hundred eighty transparent warner problems leak truth issue people big trouble warner likely one,0
367,<suser> brown like,0
368,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> ladies always make smile know mean face_with_tongue,0
369,fuck liberals forever,1
370,<suser> scalp custer,0
371,<suser> prove gun control laws intend disarm law abide citizens subvert criminal care gun laws,1
372,<suser> <suser> <suser> <suser> nothing abusive ever anyone include women people country put horrible stress worry go easy say agree gabby,0
373,<suser> <suser> mxm nigger think give fuck <url>,1
374,<suser> <suser> fake vote want sympathy,1
375,<suser> <suser> ask antifa one like amp respect,0
376,tenkids different women american jobless men nigerian men bomb,1
377,<suser> ban ammunition gun still legal instate gun control keep twenty-four seven watch firearms,0
378,<suser> <suser> <suser> dont anything trump conservatives refuse trade business,0
379,<suser> <suser> <suser> get sign book cute <url>,0
380,<suser> russian agent disgrace hey old creep <suser> go die prison trump sell america russians time time years crimes scumbag,1
381,<suser> <suser> wow salinsky tactics,0
382,<suser> insanely ridiculous bullshit,1
383,<suser> nhs way populate country conservatives privertised nhs buy,0
384,<suser> surprise pig work neonazis unmask antifa protestors local coverage shit journos like <suser> cover rely <suser> investigative coverage <url>,1
385,<suser> <suser> gun control anyone,0
386,<suser> <suser> gun control practice read comprehension first,0
387,<suser> <suser> begin believe liberals sociopaths none people believe rule law evidence crime go,0
388,<suser> <suser> forty-five americans lazy vote non voters skew liberal many liberals vote throw vote away threerd party losers next question,1
389,<suser> wait see maga tat across chest picture mueller,0
390,<suser> <suser> sure call gate community private security firm bull connors though funny liberals love privatization police,1
391,<suser> <suser> wonder many children molest,1
