,tweet,subtask_b
164,absolutely should be a nail in the coffin for hilliary,1.0
169,he be a dumbass,1.0
170,and want gun control how many of us wonder why the heck do they want our freedoms take away or be it just selective freedoms,1.0
171,at this point in time i do not think pres trump give a sht and neither do i lol,1.0
173,donnie jr you and your family owe the country an apology for take your criminal activities into our white house you be line your pocket while your father be unfit and make a mockery of our republic shame on you and your family justice will prevail,1.0
176,oh my carmen he be so fricking cute,1.0
177,chelsea be as crazy as her mother,1.0
185,and the brainless want us to believe that he do not have the majority liberals be just like their leaders the corrupt and both be real bad losers trump,1.0
189,california gun control be direct result of white people scar of black panthers use their right to bear arm nra have no problem with that gun control,1.0
192,and yet millions of permit hold people carry legally conceal firearms that same day and do not hurt themselves or anyone else but yet they want to have stronger gun control idiots facewithraisedeyebrow our wonderful media have to hype incidents that fit their agenda,1.0
193,yes do hurt your selves gun control freak,1.0
196,bullshit regulations be good because it keep conservatives from strip our land into the aby,1.0
197,the owner of my culo,1.0
198,now she scar herself for life lol,1.0
199,you fuck,1.0
200,confirm the man the leave wing activist be a liar whos story change no hard evidence innocent until prove guilty republicans,1.0
204,i be assume i be not go to get an answer brainless stooge ocasiocortez on t policy plan this be not americas future vote republican or surrender america to these morons maga,1.0
206,leftists show yet again how vile they can be,1.0
207,he be a drink crazy man,1.0
214,all that money have not make u smarter,1.0
218,yeah we need some more make up bullshit protestors and antifa lol time for an epic beatdown winkingface,0.0
223,by the way why do not you move to haiti you liberals seem to make shit hole out of large cities so go somewhere where it be already a shit hole so you do not have to do any work,1.0
230,shouldnt pussy grab be the one wear the gloves while handle food,1.0
233,antifa do not beat facsists to try to get them to change their mind they know it be a lose cause to try to change a fascists mind they do it to scare them into hide to demoralize them and to stop the spread of their hateful ideology there be no force view on others,1.0
235,he be cut from the same cloth as all other conservatives his misogyny and bigotry be always on display he be responsible for trump,1.0
236,truly have get to be the most idiotic thing i have ever see,0.0
238,it do work if you want to control a population australian gun control have no effect on homicides,1.0
241,liberals ruin everything,1.0
244,thats what happen when you let a liberal get a hold of a gun that would be a good place to start gun control ban liberals from get gun,1.0
245,you look happy maga,1.0
251,yet she be fat herself,1.0
256,what a joke she be a gem alright she be a racist phony right along with this racist phony that think she will follow me from her second account and block me because i speak the truth i could care less about followers like it be a big party i care that they discriminate,1.0
263,may be you have forget that at the moment we be eu citizens and so all right afford to us be the same as for other eu citizens dont believe all the shit that go on in your head,1.0
267,just look up his work history he be list on the board of lead age service aust lasa and come from medicare local alliancewhat ever the hell that be,0.0
274,cause who bitch be play with loudlycryingface loudlycryingface loudlycryingface loudlycryingface god aint give me the gift for nothing,1.0
279,come from the man that threaten to try and kick turmps ass now do not that take a set of ball,1.0
284,get scar ugly man,1.0
289,bitch,0.0
290,amp terroism amp starvation amp flint amp poverty amp climate change amp global warm amp sex traffic amp bully amp body sham amp police brutality amp feminism amp gun control amp march amp protest,1.0
295,yea your the bitch on the right get smack,0.0
297,hahaha big thighs be not go to make it,1.0
299,have this to say about bill clinton during whitewater its imperative to make his pattern of revolt behavior clear piece by painful piece indeed,1.0
300,people be very low iq gdp growth mean literally nothing in no way do this translate to higher income for white familes or individuals all that billions go to company or government and what job do he create labour which pay less than live wage lmao,1.0
302,bro go watch how he hold his backwood in the interview like that shit be irritate lmao nigga be mad suspicious,1.0
303,a bitch build like that could beat my ass all she want,1.0
305,very pathetic man,1.0
313,you must be talk about hateful conservatives,1.0
314,thats correct maga,1.0
319,this leftist be what be wrong in liberal colleges more ppl and students will come out and will unmask this corrupt woman who be determine to destroy a good judge because she want only liberals in the court,1.0
321,this be great mark the great one levin and candace the great owens together this team be unbeatable they just send liberals into a frenzy again a whole block of liberal voters just have their head explode andsadly alyssa milano just wet her pant again great team,1.0
322,hairball tdavis tour the application of and techniques to speed of,1.0
324,i be not propose scare tactics i really mean what i say trump can easily pull the good maga republicans and can easily steal enough vote from gop dem and independents and will bring fresh breath to our rotten politics think about it,1.0
325,only a liberal would support a liberal that spend a million to get liberals elect to office libfail,1.0
327,its so weirdly vicious and bitter to extrapolate from everyone should have access to decent healthcare to liberals think all criminals should be free it reveal a pretty brutalist and impenetrable mind,1.0
328,what the fuck game be you watch,0.0
336,why why be liberals so trashy,1.0
340,yes i saw this and i will say tapper keep basket her and she keep come back with stupid answer and he finally give up i do not think he be a big fan of her policies he be not that stupid please,1.0
341,if you go by anything other than he or she you be fuck in the head,1.0
345,all you need to know be he be empty inside,1.0
348,the liberals be mentally unstable,1.0
349,who authorize a search warrant of mr jean home racist what about her drug test this be premediated murder he will not be slander he be the victim,1.0
361,i have hear he be make wave,1.0
369,thursdaythoughts fuck liberals forever,1.0
371,once again it be be prove that all gun control laws be intend to disarm the law abide citizens and subvert the a criminal do not care about gun laws,1.0
373,mxm nigger think we give a fuck,1.0
374,she be a fake vote her out now she want sympathy,1.0
376,kid from different women from this american jobless men nigerian men you be the bomb,1.0
380,this russian agent be a disgrace hey old creep you be go to die in prison you and trump sell america to the russians and it be time you do the time for your years of crimes scumbag,1.0
382,what insanely ridiculous bullshit,0.0
384,we should not be surprise these same pig work with neonazis to unmask antifa protestors and the local coverage by shit journos like do not cover that at all we have to rely on for investigative coverage,1.0
388,because of americans be too lazy to vote nonvoters skew liberal and too many liberals who do vote throw their vote away on rd party losers next question,1.0
390,i be sure he do not call his gate communitys private security firm bull connors though its funny now liberals love privatization of police,1.0
391,wonder how many children he molest,1.0
393,oh you be in england your view on gun control stop matter in,1.0
394,this be the antifa party amp all of a sudden they expect us to believe they care about anyone besides themselves nope,1.0
396,ouch,0.0
397,wonder if he apologize to diamond and silk for call them a minstrel show he should have be fire but there he be make face,1.0
398,which be why it be awesome that kavanaugh do not shake that gun control dads hand sorry for kid be kill by a gun but it be not the future judge fault it happen omg white people in cities be silly,1.0
399,john podesta be a spirit cook pedo heres a photo of him and valerie jarrett in a rather compromise situation,1.0
401,i love the way this piss off liberals,1.0
403,my auto correct gggrrr she be a crazy witch,1.0
404,when i turn the speech on it sound to me like liberals become another nasty party with his personal attack on various individuals,1.0
407,another negative democrat who refuse to disappear,1.0
408,as my elect mp could you please explain why be still promote ideas that the eu have already reject weve months to go and nothing appear to be move onward be like the blind lead the blind,1.0
411,so she cannot be effect by the radiation but kill i hope he mention lady gaga witch since she be the only know immortal witch and supreme,1.0
413,election season trump my dick be the most magnificent dick just tremendous leftists prove it you russian puppet trump whip dick out in fit of senility conservatives vote trump to victory,1.0
415,interest when demoncraps be not even inventive enough to create their own cartoon this be originally put out by republicans liberals be the koolaide drinkers and always have be liberals be also the scum of the earth and prove it daily through their lie,1.0
423,ajsjjsjdkkdjdk i want him so much he would literally tell me to die and id obey him,1.0
426,hes dead so you be a necrophiliac as well good to knowyou must suck at chess never mind dimensional chessyou cannot even think one move ahead let alone manychange your twitter handle to dumbaf not even ish facewithrollingeyes facewithrollingeyes facewithrollingeyes,1.0
428,they get testy and decide you be a pay shill a lot if you end up hang around qanon you you will get use to it,1.0
431,trump be a very sick man he be toxic and mean spirit,1.0
432,voters know be the right side of the gun issue gun control or gun right the answer may help determine whether nrafinanced rep comstock win reelection,1.0
433,behave as an ordinary disposable criminal texaspolice,1.0
435,she be full of bunk,1.0
437,hell do they boycott mcenroethis be too much,1.0
439,antiantifa be ball,0.0
441,im go hardcore bitch,1.0
445,i use to do signifing monkey by heart play it for the wife and she be like what the hell,1.0
448,i think she be the one mad she didnt like be call out so she be try to make them bully me grinningsquintingface,1.0
450,so she be disgust to you because she be a rangers fan you be disgust to me because you support break up the union unitedkingdom,1.0
452,they should hopefully voters will realise that they could have end this shitshow well before the midterms,1.0
461,chart she be overall fuck no cardi get ways to go to catch niki,0.0
462,i think i miss a few reply here im on a conference call but most of the anti jihadi muslim vet i know would disagree with gun control so this seem odd,1.0
463,look at all these racist white liberals freak out because i say tom arnold have white privilege,1.0
464,hubby rush me shake fist will flick a pic thru this even when i fee em again by the way he be still the boss,1.0
466,omg really liberals ruin everything defundpbs,1.0
469,wow never think i would see the leave actually admit they want to shut down free speech unless it be their own at least they be admit they be the facist after all they do create the most facist groupsantifa and kkk,1.0
470,rip lmao who know facewithtearsofjoy that be why i be try so hard not to expose my shit since they cannot never relate anyway,1.0
471,bullshit,0.0
474,i feel pretty fuck then cuz i start out fine,0.0
478,awful,1.0
479,i do not know anything about the kkk although i believe the democrats fund them like they always do i think the dems main terror group these days be antifa,1.0
482,she be absolutely useless everyone know it except for her and the media,1.0
484,do anyone care what that dirtbag say,1.0
485,not a snowball chance in hell dimwit dem start take lose like a manerrlike auhm whatever you identify as today we will not tire of see you in november for the you cant stop scotuskavenaugh,1.0
490,hopefully your obesity catch up with you by then,1.0
495,my stone wheat crackers where the hell do they put the stone wheat crackers,0.0
497,just because you can do not mean you should great power come with great responsibility by invoke art and override our judicial process you be override our democracy,0.0
500,thank you for your fortitude and perseverance please give mcconnell a kick in the butt from some of us conservatives,1.0
505,yessssshhhhh who else call you shitgull if it be not me or ryme kissingfacewithclosedeyes,1.0
509,she be one of those kooky liberals,1.0
510,like if you do not get fire from espn,1.0
513,those students not traumatise by have live shooter drill or distract by fear of be kill at school be already do their best send your kid to one of those school and we might get some action on gun control hypocrite,1.0
514,poor sad liberals no hope for them,1.0
515,i get more common sense than all of my followers,1.0
516,cbs sez ceo leslie moonves out on his ass after several allegations he be chase ass coo joseph iannello will be interim ceo until somebody accuse him of the same thing this shit never end ooops,1.0
520,even if the devil do make every single one of those priests rape children why do the pope refuse to condemn it why do not he remove from leadership the rapist bring to him,1.0
522,i do not tweet this lol i needa get my twitter off this shit,1.0
528,she be ur screw trump own scotus and he will exact a wrath upon enemies after the midterms,1.0
531,then haul your fat ass in harm way you druggie,1.0
545,anyone can say or write anything about themselves suppose tomorrow she say that she be a prophet and human race need to follow her what do that tell about her once i see someone as useless moron i stop give them any attention you do the same brother she be nobody,1.0
550,its so cool that the blind idiot god concept be already a real thing from a religion thousands of years old but peopl ehave to make it a fuck cthulhu reference for retard cred,0.0
553,he be delirious,1.0
556,rezz be a dumb bitch who will get a rude awaken from bnf in mexico lol,1.0
557,alert candace owens be just attack by antifa,1.0
561,another dumbass democrat one thing you have to say about this president be he be not lazy another bullshit story as usual,1.0
565,when robyn post a selfie the world stop for a moment to appreciate it,1.0
566,the democrats be so desperate all those ppl threaten sen collins be from ca they will do anything to delay or halt confirmation and reelection be on the line she be desperate the ppl amp gop be quite aware of what be go on,1.0
569,so it move forward damn the facts as long as you keep up the narrative the dangerous line be the slide scale line that you bunch of liberal idiots use to vilify conservatives or justify the action of liberals,1.0
572,poor baby this be why you and your entire network can not be trust the only people still watch cnn be brainwash liberals and demonrats,1.0
579,she be clearly agitate in a defensive stance shit what be she do here,1.0
583,then your gonna get bite,1.0
589,woodwords book be slander he be nothing but a clown tool,1.0
590,how many more this country must address sensible gun control this be more than enough vote blue get this garbage clean off our streets,0.0
591,it appear to be pair with a woohoo so he must think he be on his way to a brothel,1.0
592,she be mentally unstable,1.0
593,character and clinton cartoon maybe,1.0
596,i like that they be not mince around with her i do not understand why she be deny do porn,1.0
598,fema have contact the senator and be toldits a tv hit you take them when you can he be a liar if he have a set he would put on his big girl panties and tell the truth,1.0
599,but i think antifa be actually fascists but this show rethuglicans be the actual fascists in the room,1.0
601,so absurd the leave have be field violent feminists and communists in the form of antifa to attack the very peaceful transition of power for more than two years i wonder if it will ever occur to you that you be the bad guy i doubt you have the moral fortitude,1.0
603,anyone surprise,1.0
606,not if you be from wisconsin and it be a bubbler and duck duck goose,1.0
609,good liberals will allow a rapist to continue serve on a federal district court while his victim continue to suffer butyou saidyou say,1.0
610,then why be you pretend to be something your notyou be a phony and all your lie will not change that,1.0
619,she mock sjws and the kkk with extremely clever satire the fact you do not have a sense of humor or be too stupid to get it be our fault none of that mean you get to denigrate or lie about her or her motives she be a native american woman and you be a bigoted misogynist,1.0
622,be you say he be a turkey chocker facewithoutmouth,1.0
624,such delusional liberals so twist with hate you cannot even acknowledge the us airforce,1.0
625,she be better than all this shit she be better than anything redheart,0.0
628,damn what i would do to be able to eat that pussy,1.0
630,what exactly be it about willy that anyone with half a brain would consider conservative the guy be literally a poster child for liberals,1.0
634,queen of rap facewithtongue other bitch can knot relate,1.0
639,i would be worse than her lick that ass,0.0
640,so a pathological liar be go to give the judge a lecture on credibility because the judge will not admit to something he do not do and we be the stupid ones flushedface and liberals have no shame in the ignorance of their elect representatives,1.0
641,we have a stupid problem conservatives do not just hate study by smart people smart people suck that show data data schmata and facts fakenews but just be near one can turn somebody into a nitwit cdnpoli,0.0
644,bitch,1.0
648,if jamie oliver fuck with my meal deal at tesco i will kill the cunt,1.0
649,i care that he be murder i do not care whether he have some weed in his home like a whole lot of americans do any more than i would care if you say he have pair of sock he be the victim you be try to smear the victim you be despicable,1.0
657,i should wash your mouth out with soap for say that i have the utmost respect and admiration for our cop i do not have that for dirt bag who would break into my home gun control mean a steady hand not an empty one go talk to antifa buddies about be a drain,1.0
660,he be a russian spy have receive much money from putin,1.0
661,well he be a liberal so that explain it who know the shooter may be a liberal as far as he know liberals be very hateful violent people and must be defeat,1.0
664,no news orgs be give faith goldy the time of day thats simply wrong she may not have the experience of the other two useless fool but she care and she be no ones fool,1.0
667,i just give beto and you all should as well trump call teds wife ugly and he be still lick his boot for help with reelection,1.0
671,be this a threat from,1.0
673,liberals cannot imagine a circumstance where they be force to defend themselves or their family from violence they imagine such an eventuality to be beyond the realm of possibility and they foolishly believe that the police will arrive quickly enough to save them,1.0
680,let me borrow yo shit first rollingonthefloorlaughing,1.0
682,wow that lien bitch be at it again,1.0
689,stfu bitch lol why u salty i be tryna get twitter famous ya know,1.0
692,be correct and should be applaud for criticize our inept and corrupt president not denounce for it,1.0
693,you turn a dull tuesday night into a super sexy one so hot fire fire fire,1.0
694,but not as despicable as her own,1.0
696,without question professor ford be trouble that be be polite half the women in the world probably more have be grope at one time or an other and do not hold on to it for years this be obviously a political ploy to deter scotus confirmation maga,1.0
697,he be both evil and delusional he eat those high quality paint chip,1.0
698,shut that wanker up,1.0
702,fuck off,0.0
707,she will have a total mental breakdown when he be reelect,1.0
715,that be about the saddest existence i have ever be privy to read suck to be you man,1.0
721,so do angela hook up with a younger guy so she have someone to wipe her butt when she be,1.0
722,good this will surely show us how croocked he be facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,1.0
725,exactly hat be true feckers i detest them,1.0
726,still wait for mine fat,0.0
727,sam be sing and they didnt tell her to stop sing and she thank them unbelievable who the hell be she talk to its bad enough when she be talk to one of the houseguest but to keep talk to herself wonder what her family think about her go nut,1.0
729,i think he could be call a turncoat talk out of both side of his fuck mouth lindsey graham can no longer be trust,1.0
732,oh boo you sound so ignorant with your word we be on top all of america be on top now how about stop resist and try to help make our nation the best for everyone not just liberals wake up and walk away,1.0
738,suck,1.0
739,fuckkk facewithtearsofjoy facewithtearsofjoy i know i see bitch that be a slapper lmao,1.0
743,lefty pope should also he be not worthy rep for true christian roman catholics he fail his flock,1.0
748,and honestly it be ridiculous you be grocery shop there be no need to be like that,1.0
749,little know fact balaam race donkeys and gamble on race one day his fastest ass be win the jerusalem sweepstakes and right before the finish the ass lose control run over a samaritan and two africans local antifa saw the whole thing and blame the fastest ass,1.0
751,if she be a true krishn bhakt she would not even care about presence or absence of such laws she would be above such issue a typical chandigarh mentality of one up manship she be cage in call her anything but krishn bhakt like who care about what she be do,0.0
752,its be up since sunday night he be a sloth,1.0
753,some things never change in clarence thomass by amp fight back against these lie,0.0
755,bitch shut up he build his self esteem,1.0
756,this hand signal be use by ignorant people as a signal of white supremacy and by evil people who get a lot of satisfaction in the idea of piss off liberals we should ignore both because display of ignorance and hatefulness do not deserve our time and attention,0.0
758,and probably and with their level of intelligence weez all stoopid you all,1.0
759,when be the republicans go to learn that democrats hate conservatives vote thursday,1.0
763,isnt that the amazon bitch from antifa,1.0
765,lie about what certainly not about you throw gun control amp accountability out the window once an illegal be involve and a holler be you see shit and hear voice,1.0
769,just one more proof that the dnc hat the cosnstitution this be exactly what pres washington warn us of in his farwell address the dnc hat the constitution because it stand in the way of their totalitarain agenda maybe that i why they push both socialism and gun control,1.0
775,he be a beast,1.0
781,you you have commit so many crimes no care what a liar have to say you belong in prison,1.0
784,hahahaha omg these people they think they would have their way forever idiots,1.0
786,fool on the hill,1.0
787,why of course liberals reject truth and accept falsehoods thats why they do not believe kanaugh and believe ellison,1.0
789,the nose distract from the news,1.0
790,thank you ms desanctis i be comfort that not all conservatives be let their ambition blind their conscience sexual assaultharassment have be a plague on society for centuries that should not make it a conservative or traditionalist cause,1.0
792,you be trippin stop jump to conclusions,1.0
794,this sicko think that others scheme and lie like he and a lot of the liberals do remember rham emanuels famous quote you never let a serious crisis go to waste,1.0
795,batter ram use by liberals sex amp racism it be sinister amp desperate beneathhumanity,1.0
796,apparently this pos do not know that viacom buy out bet it go from black ownership to white ownership rollingonthefloorlaughing rollingonthefloorlaughing rollingonthefloorlaughing rollingonthefloorlaughing rollingonthefloorlaughing rollingonthefloorlaughing,1.0
798,have your networkorganization put out a report on actress li bingbing some report say she be miss other report say the chinese government have abduct her what the heck be go on,0.0
803,desperation abuse of my power cause he be lose his mind,1.0
805,gonna be a bitch to rewrite this one,1.0
807,i bet shes have more prick than a secondhand pincushion unitedkingdom unitedstates,1.0
819,ancient homies couldnt have cock cock fight because that be literally illegal in athens fjshdhjs,1.0
821,she be fuck delusional,1.0
822,isnt it great how liberals ignore the pain of their victims because they be democrats it be really sick,1.0
824,no we cannot be lose ab he be literally our whole offense,1.0
825,notice you break away as soon as the senate start talk about the great growth rate and salary increase for employees your station be so crook also negative on the conservatives and praise the liberals crookedmedia,1.0
828,you be an absolute dick poutingface,1.0
830,well then i guess it be totally fine to attack his character then my mistake i mean what right do an american who be the victim of gun violence have to call for stricter gun control laws anyway,1.0
837,liberals act out of emotion not understand the law then they go around condemn every who do not agree with their completely fuck rational nobody believe women for years so let us believe all women oh and screw the legal system men be pig hes guilty smh,1.0
840,he and obama must be copy each other do any democrat have their own think please,1.0
841,it would not surprise me a bite just like they falsely call conservatives fascists and justify physically attack them trump a nazi kill him its just a matter of time before they suggest it,1.0
857,lol they have no idea nazis be socialist their complete inability to grasp reality be so mind blow antifa be no shit call for a civil war to defend slavery the confederacy consider lincoln a fascist too hmmmm,1.0
858,lol these be excite time god he be the worst,1.0
865,too bad life suck u facewithtearsofjoy ur go down along wi ur other criminal friends only red line cross be the lie u tell u will never b anything more than the belly of a snake,1.0
866,let focus on kavanaugh bring up other case to make an argument about hypocrisy be irrelevant its like say let not investigate this bank robbery because liberals have rob other bank try to focus,1.0
868,smilingfacewithhearteyes she be the finest cheerleader of them all blueheart te amo stinky butt heartwithribbon,1.0
871,what be this shit right over here i also show to my polish friends and they be quite trigger,1.0
878,oh and higher unemployment and witch hunt and lynch mob and antifa communist parade you can have all that shit and let hollywood decide how you feel,1.0
882,everything be an issue with muslimsgo live in another country like iran,1.0
883,i do not admit anything read my tweet again please english be my rd language but i be rather good at it antifa be the nazis they can name them self the messiah they would still be thugs fight against freedom and free speach btw free speach be not hate speach man up,1.0
885,holder be hold in contempt of congress why be not in prison for fast and furious how about for murder,1.0
886,expose these demons violate our constitution with violence amp threats to run govt instead of win at the poll name them domestic terrorists amp jail them all,1.0
890,grinningfacewithsweat grinningfacewithsweat grinningfacewithsweat grinningfacewithsweat grinningfacewithsweat grinningfacewithsweat grinningfacewithsweat grinningfacewithsweat grinningfacewithsweat gun control fun a statue of a stupid child under a desk be go to change people if that be the case they be stupid because i for will not give up my firearms or free speech or my right to no one or no government fuck you,1.0
891,republicans platform take away healthcare harm the environment take away children take away womens right do not believe in rule of law voter suppression gerrymander take away social security no limit to gun control explode the budget voteblue,1.0
892,then maybe we can talk about the double standards between liberals and conservatives at somebody be always a victim,1.0
894,for those who think nothing be happen,1.0
895,rosensteins attorneys help vet kavanaugh now sexual abuse charge which go back to his highschool days and cannot be prove amp name witness deny nomoreprogressiveliberals,1.0
899,have any ex obama administration personal not yet see a pattern here folks their actually do this publicly the msm be their partner in this treason its a attempt coup detat,0.0
901,fuck u,1.0
906,niggaz buy pussy bitch try to buy love,1.0
911,i be also a prohibit possessor thank to obama and his every soldier have ptsd crazy administrationcant get life insurance eitherstill support the nra and the work they do for gun rightshoping trump will fix the wrong of label veterans as a mean to backdoor gun control,1.0
912,do not suffer fool and have see enough shit to last nine live,1.0
916,gop conservatives evangelicals traditionalists catholics be all hypocrites,1.0
917,lmaoyou suck nfl,1.0
918,well they will cut out page and replace it with say everyone need more chlorine cmon be you chicken,1.0
919,believe the woman what person would volunteer for the shit show she be about to experience if it be not true i stand in solidarity with christine blasey ford,1.0
920,all communist democrat socialists be bad humans,1.0
921,hmmmthey piss off the portion of the population that actually support football and be shock their number take a nose dive shock,1.0
922,get period you be the cause of my,1.0
928,thus far the only people get shoot and kick out of place be conservatives confirmkavanaugh,1.0
930,yeah i will not take my gun control policy advice from a jeans company beyond that trump die hard be almost enough that the snowflakes they claim to dislike and themselves be hard to tell a part,1.0
935,yes because it be the right thing to do yes because conservatives be in power yes because democrats be miserable humans yes because we be sick and tire of the tantrums from the democrats yes because they freak lose the election please add more reason,1.0
937,leader wab kinew on the be you proud of yourselves and you allow the ndp to come at you from the right youre all as insane as the mbpoli,1.0
940,hahahahahahahaha she may need to change her strategy act like a spoil child throw a tantrum and show the world what a sore loser she be on national television be not a great way to improve how anyone be view,1.0
941,oh it be ok because reverse the most important issue on mental health he get rid of the mental health condition on gun control great job what a guy he be a liar prove over amp over again but you worship away that be your right,1.0
944,a quick way to get yourself kill thank antifa,1.0
947,wapo what an idiot comment you be a disgrace to journalism very sad,1.0
949,that suck thumbsdown,1.0
953,both side have promise wall since ever y should anyone believe anything they say promise since,1.0
954,to be fair i be positive most liberals be just blob of cells,1.0
959,she be such a disgust hypocrite,1.0
960,as well this would allow you to still protest but not stop a speaker or a group really hitler do this in the early time of the nazi party a group know as the ss would beat up politicians and people that do not agree with them sound familiar smell like antifa,1.0
963,i fuck love this so so true and actually it be in those type of job you will learn the most,0.0
966,nope with mm no waymaybe be time to ask sky what have go wrong because from cnn have the book first than kp tweet about the book liberals from trump for americans to mm for british i do not know who be worst,1.0
972,how do what i be say relate to gun control if police departments will not prosecute their own family then it be time to limit their access to all weapons a police department reluctant to acknowledge their own wrong do and correct them dont deserve access to weapons,1.0
973,dont ever stop lil ma cough eddandflow cough oh shit be that my snapchat how do that slip out add me foldedhandsmediumlightskintone wearyface,0.0
975,all you want be gun control while you let corporations rip us americans off you do not stand up against cop assassinate unarm black americans cop be enemies of americans that be why their against because they want to kill black in america thank,1.0
982,a bitch be complain to corporate about me in our lobby lmaooo,1.0
983,i saw some shit today that make me want to her and politely ask her if i could be her stylist because i be not here for these early bangle bracelets and unnecessary accessories like who be responsible i have a few word,1.0
984,yyyy fuck no bitch we decide we both be go steepppp,1.0
985,grasp at unproven straw,1.0
989,funny human right he be pro abortion that settle it he lie pacify deceive playboy,1.0
992,be clearly racist and anti senior citizen how do you allow this conservatives will never take you seriously if you do not start be fair,1.0
1000,damn he fell victim to a little thing call tos much like the ones on his own site,0.0
1001,if kavanaugh be confirm there will be two sexual deviants sit on the supreme court both conservatives and nominate by republicans democrats put women on the scotus and republicans put pervert men there for their lifetime savescotus,1.0
1002,liberals have no shame to them the outcome justify the mean,1.0
1004,come from a guy who worry more about straw than clean up fail shitty policiesnow he know bestlol,1.0
1006,popular side do not equal win side facts be that private school do a much better job educate students than public school public school teachers get unfair perk that they do not deserve its unfair to private school teachers,1.0
1008,how fuck sad perseveringface,1.0
1010,i suppose you think the way liberals attack sarah palin be courageous also youre just another hypocrite,1.0
1020,all great american patriots be the dregs of society in the warp and delusional perspective of joe blow biden he be a disgrace to america,1.0
1021,what a joke another dirty trick democrat on the george soros payroll the democrat party know no shame maga,1.0
1026,what the actual fuckill report them this be so fuck up,1.0
1027,he should leak that shit anyways lol,1.0
1028,no other st world country have bullshit like this because they do not have bullshit problems like this fuck the gun industry and fuck the dipshits enable them prevent sensible gun control,1.0
1034,yes you be right not only lefties but neo liberals have any trouble this paper have proper journalistic ethics it be funny grinningsquintingface grinningsquintingface grinningsquintingface and magyar nemzet or npszabadsg have highest circulation it be also funny only in the communistic past before grinningsquintingface grinningsquintingface grinningsquintingface,1.0
1036,great gun control take concentration and steady hand way to go girl,1.0
1037,disgust that tell you more than anything that we need law n order and that be conservatives n kavanaugh,0.0
1043,you would never guess that this employee play covet a fashion game on her ipad in her free time mobilephone she have a strange phobia of dog dog she be amazingly weird she can jump over her foot while it be in,1.0
1044,go back to canada you freak,1.0
1045,yep bc not agree with force adult memes and choices on individuals not develop enough to comprehend them mean i be homophobic,1.0
