,Sentiment,processed_tweet
285,0,f big go home aig
286,1,go see star trek movie last night satisfy
287,1,cannot wait go see star trek tonight
288,1,star trek good everyone say
289,1,love new malcolm gladwell book outlier
290,1,highly recommend malcolm gladwellis tipping point next audiobook probably one well
291,0,malcolm gladwell genius trick people realize fucking idiot
292,0,atuser hey offense malcolm gladwell pretenious annoying cunt bring cant read shit
293,1,rt atuser url great article malcolm gladwell
294,1,seriously underestimated malcolm gladwell want meet dude
295,0,hate comcast right everything cable internet amp phone ughh
296,0,comcast suck
297,0,day never deal comcast rank one best day life
298,0,atuser comcast fail
299,1,use twitter api url
300,0,curse twitter api limit
301,0,see dave winer scream lack twitter api limitation access throttle
302,1,test twitter api
303,0,arg twitter api make crazy
304,1,test twitter api remote update
305,1,really love new search site wolfram alpha make google seem quaint url
306,0,wolfram alpha suck even researcher information provide less get google wikipedia totally useless
307,1,nike factory
308,1,new nike muppet commercial pretty cute live together
309,1,new blog post nike zoom lebron soldier 3 iii white black teal url
310,1,new blog post nike trainer 1 url
311,0,atuser oh awesome wish own nike
312,1,atuser url awesome see show friday shoreline amphitheatre never see nin cannot wait
313,0,arhh weka bug spend almost two hour find crappy
314,1,atuser hey bud np love 50d although love 5d mkii
315,1,atuser atuser get us 50d office
316,1,pick new canon 50d beautiful prepare seriously awesome photography
317,1,get new toy canon 50d love love love
318,1,learn lambda calculus
319,1,job sittercity help take care sick child east palo alto ca url
320,1,move east palo alto
321,1,atebits finish watch stanford iphone class session really appreciate rock
322,1,atuser hi saw stanford talk really like advice say hi singapore yes video get around
323,1,mba admission tip stanford gsb deadline essay topic 2009 2010 url
324,1,ethic nonprofit url stanford socialentrepreneurship
325,1,lakers tonight let us go
326,1,lakers kick nugget ass tonight
327,0,oooooooh north korea troubleeeee url
328,0,wat heck north korea conduct powerful nuclear test follow link url
329,0,listen obama friggin north korea
330,0,realize three monkey white obama biden pelosi sarah palin 2012
331,0,atuser pelosi stay china never come back
332,0,nancy pelosi give bad commencement speech ever hear yes still bitter
333,0,ugh amount time stupid insect bite grr
334,1,prettiest insect ever pink katydid url
335,0,get barrage horde insect hungry kitchen light scary
336,1,mcdonalds dinner goooood big mac meal
337,1,ahh yes lol ima tell hubby go get sum mcdonalds
338,1,stop lunch mcdonalds chicken nuggetssss yummmmmy
339,1,could go lot mcdonalds mean lot
340,1,exam go good atuser prayer work
341,1,one exam leave happy
342,0,math review im go fail exam
343,0,colin powell rock yesterday cbs cheney need shut hell go home powell man honor serve country proudly
344,0,obviously side cheney url
345,1,absolutely hilarious atuser url
346,1,atuser never thank include top 100 twitter author rock amp new wave url
347,1,learn jquery 1 3 book review url
348,1,rt atuser awesome jquery reference book coda url webdesign
349,1,send e mail like crazy today contact anyone contact goodby silverstein love speak
350,1,adobe cs4 commercial goodby silverstein url
351,1,goodby silversteinis new site url enjoy
352,1,wow everyone google conference get free g2is month unlimited service
353,1,atuser dood get free google android phone conference g2
354,1,atuser g2 amazing btw huge improvement g1
355,1,html 5 demos lot great stuff come yes excite url io2009 googleio
356,1,atuser url yay happy place place place love google
357,1,googleio o3d bring 3d graphic browser nice tbh funfun
358,1,awesome viral marketing funny people url
359,1,watch programme life hitler enhance geekiness history
360,0,saw night museum sheer desperation fund movie
361,1,night museum 2 pretty furkin good
362,1,watch night museum giggling
363,1,atuser jenna go see night museum 2 today surprised see three cast member office
364,1,watch night museum ryan stacy
365,1,get ready go watch night museum 2 dum dum give gum gum
366,0,back see istar trek night museum istar trek amaze night museum eh
367,1,watch night museum 2 stinkin cute
368,1,night museum 2 awesome much good part 1 next weekend see
369,1,think may new favorite restaurant way see night museum 2
370,1,sell see night museum 2 year old
371,1,saw new night museum love next go see 3d
372,0,shame gm force make car white house think sell think
373,0,u may notice happy gm situation aig lehman et al
374,1,obama nationalization gm short term ap url
375,0,atuser gm good riddance sad though
376,0,never buy government motor vehicle recently drive gm car since 1988 buy url
377,0,old coca cola guy gm board stupid heck tcot ala
378,0,rantsandraves bad thing gm concord pleasant hill martinez fuck uaw url
379,0,give man fish u feed day teach fish u feed life buy gm u f k good
380,0,hear gm thing angry get billion waste bullshit something like 40k employee
381,0,atuser gm car junk far quality compare honda
382,0,sad day bankrupt gm
383,0,upset whole gm thing life know screw
384,0,whoever run time warner need repeatedly rap rhino understand consequence put shitty cable svcs
385,1,time warner ceo hint online fee magazine ap read mountain view united state view 16209 url
386,0,wftb join bit late connection boo time warner
387,0,cox time warner cox cheap get b dslreports tw expensive get c
388,0,furious time warner phone promotion
389,0,get home chick fil boy damn internet stupid time warner
390,0,could time warner cable suck
391,0,piss time warner causin slow internet problem
392,0,atuser ummm time warner problem
393,0,guy see time warner suck much as really wish could get u verse apartment url
394,0,rt atuser upside time warner unhelpful phone operator superslow site service crap thatis upside
395,0,rt atuser new time warner slogan time warner make long day cable
396,0,confirm time warneris fault facebookis fb take 3 minute load tempted switch verizon
397,0,atuser time warner epic fail
398,1,lawson head newedge hong kong url business china
399,1,weird piano guitar house china url
400,1,send us gm chevy photo url
401,0,know sad rt atuser 1st day hurricane season thatis less scarey govt taking gm
402,0,gm file bankruptcy good sign
403,1,yankee mets lose good day
404,1,dentist appt today actually quite enjoyable
405,0,hate effing dentist
406,1,atuser dentist appt morning conversation
407,0,atuser hate go dentist
408,0,hate dentist invent anyways
409,0,dentistis office cold
410,1,check video david dentist url
411,1,first dentist appointment year wednesday possibly
412,1,tom shanahanis late column sdsu ncaa baseball regional appearance url
413,1,baseballamerica com blog baseball america prospect blog blog url
414,1,portland city politics may undo baseball park url
415,1,rt atuser ca mercedis water bottle safeway resold profit well dry across county url
416,1,drop broccoli walk home safeway depressed
417,1,atuser safeway
418,1,apply safeway yeeeee
419,0,safeway place nightmare right bum
420,1,safeway dad
421,0,hate safeway select green tea icecream buy two carton waste money gt lt
422,1,safeway marvin janelle auntie lhu
423,1,safeway offer mobile coupon url
424,1,phillies drive cadillac top cali win 5 3 url
425,1,save money opt grocery store trip stock food hotel room fridge v eat every night town
426,1,lounge around eat taco bell watch ncis work tonight need help stay awake
427,1,eat breakfast school
428,1,still hungry eat
429,1,10 tip healthy eat resultsby fitness blog fitness url
430,1,boyfriend eat quesadilla
431,1,eat dinner meat chip risotto
432,1,get new pair nike shoe pics late
433,1,nike sb blazer high acg custom brad douglas url
434,1,nike rock super grateful do amp european division nike beyond atuser atuser
435,1,nike air yeezy khaki pink colorway release url
436,1,atuser try nike v addictive
437,1,atuser look awful lot like one nikeis private jet sayin
438,1,nike training club beta iphone app look interesting
439,0,argghhhh jquery appear safari bad safari
440,1,devsnippets jquery tool javascript ui component web url
441,1,ajax jquery cs javascript many example url
442,1,ready drop pretense forever love jquery want marry sorry ladies nerd jquery spokenfor j
443,1,cold look googleis chart visualization api find jquery wrapper api url
444,1,spend day read jquery book start drink delirium tremens
445,1,jquery selector url
446,1,implement news ticker jquery ten line code url
447,1,whatis buffet warren buffett kick butt battle boot post alex crippe url
448,1,super investor great weekend read warren buffet oldie goodie url
449,1,truly braindead could come warren buffetis name save soul
450,1,read michael palin book python year great book also recommend warren buffet amp nelson mandelais bio
451,1,mean notre dame good school close dan enjoy
452,0,cannot watch tv without tivo year time warner dvr still suck url
453,1,say sport writer idiot say roger federer one best ever tennis roger federer best ever tennis
454,0,still love kindle2 read new york time feel natural miss bloomingdale ad
455,1,love kindle2 stack book trip way loo
456,0,although todayis keynote rock every great announcement amp shit us little bit
457,0,atuser much obsession cell phone iphone slave amp forever
458,1,atuser oh see think amp 900mhz wcdma
459,1,atuser read tether support phil amp o2 join
460,0,fuzzball fun amp p url
461,0,today good day dislike amp vote office indeed atuser
462,1,get wave sandbox invite extra excite bad class play soon enough io2009 wave
463,0,look like summize go many tweet wwdc perhaps
464,1,hope girl work buy kindle2
465,1,miss insight fill may column one smart guy look closely impressed kindle2 url atuser
466,1,atuser thanks much one happy kindle2 winner surprised fabulous thank best kathleen
467,0,man kinda dislike apple right case point iphone 3gs wish video recorder app please url
468,1,atuser kindle2 amp sony prs 500 like physical device feel good font nice pg turn snappy enuf ui little klunky
469,1,kindle2 seem best ereader work uk get one
470,1,google addiction thank point atuser hahaha
471,1,atuser primary debit card visa electron
472,1,bank get new visa platinum card
473,0,dear atuser rich bastard visa card send work screw little guy like
474,1,date bobby flay gut fieri food network
475,1,excite see bobby flay guy fieri tomorrow great american food amp music fest
476,1,go go see bobby flay 2moro shoreline eat drink go good
477,1,cannot wait great american food music festival shoreline tomorrow mmm katz pastrami bobby flay yes please
478,1,dad ny day eat mesa grill last night meet bobby flay much fun except completely lose voice today
479,0,fight latex
480,0,atuser love want die latex devil
481,0,7 hour 7 hour inkscape crash normally solid rock 7 hour latex complaining slight thing cannot take
482,1,track iran social medium url
483,0,shit hit fan iran craziness indeed iranelection
484,0,monday already iran may implode kitchen disaster atuser seem happy atuser nice weekend atuser great whoop
485,1,twitter stock buzz aapl e f spy spx palm update 12 00 pm
486,1,get ready test burger receipes weekend bobby flay great receipes try thanks bobby
487,1,atuser bobby flay joining
488,1,lam love bobby flay favorite rt atuser atuser need place phoenix great pepper
489,0,create first latex file scratch work well see atuser great time waster
490,1,use linux love much nicer window look forward use wysiwyg latex editor
491,1,use latex lot typeset mathematics look hideous
492,1,ask program latex indesign submit calcio1 link 1 comment url
493,0,note hate word hate page hate latex say hate latex texn3rds come kill
494,1,ahhh back real text edit environment lt 3 latex
495,0,trouble iran see hmm iran iran far away flockofseagullsweregeopoliticallycorrect
496,0,read tweet come iran whole thing terrify incredibly sad
