,tweet,subtask_b
340,yes saw say tapper keep basket keep come back stupid answer finally give dont think big fan policies hes stupid please,1
341,go anything fuck head,1
345,need know empty inside,1
348,liberals mentally unstable,1
349,authorize search warrant mr jean home racist drug test premediated murder slander victim,1
361,hear make wave,1
369,thursdaythoughts fuck liberals forever,1
371,prove gun control laws intend disarm law abide citizens subvert criminal dont care gun laws,1
373,mxm nigger think give fuck urltoken,1
374,fake vote want sympathy,1
376,kid different women american jobless men nigerian men bomb,1
380,russian agent disgrace hey old creep go die prison trump sell america russians time time years crimes scumbag,1
382,insanely ridiculous bullshit,0
384,shouldnt surprise pig work neonazis unmask antifa protestors local coverage shit journos like didnt cover rely investigative coverage urltoken,1
388,americans lazy vote nonvoters skew liberal many liberals vote throw vote away rd party losers next question,1
390,im sure doesnt call gate communitys private security firm bull connors though funny liberals love privatization police,1
391,wonder many children molest,1
393,oh england view gun control stop matter,1
394,antifa party amp sudden expect us believe care anyone besides nope,1
396,ouch,0
397,wonder apologize diamond silk call minstrel show fire make face,1
398,awesome kavanaugh didnt shake gun control dads hand sorry kid kill gun future judge fault happen omg white people cities silly,1
399,john podesta spirit cook pedo heres photo valerie jarrett rather compromise situation maga qanon drainthedeepstate draintheswamp urltoken,1
401,love way piss liberals urltoken,1
403,auto correct ggrr crazy witch,1
404,turn speech sound like liberals become another nasty party personal attack various individuals,1
407,another negative democrat refuse disappear,1
408,elect mp could please explain still promote ideas eu already reject weve months go nothing appear move onward like blind lead blind brexitshambles brexitmeansbrexit urltoken,1
411,cant effect radiation kill hope mention lady gaga witch since know immortal witch supreme,1
413,election season trump dick magnificent dick tremendous leftists prove russian puppet trump whip dick fit senility conservatives vote trump victory,1
415,interest demoncraps arent even inventive enough create cartoon originally put republicans liberals koolaide drinkers always liberals also scum earth prove daily lie,1
423,ajsjjsjdkkdjdk want much hed literally tell die id obey,1
426,hes dead necrophiliac well good knowyou must suck chess never mind dimensional chessyou cant even think one move ahead let alone manychange twitter handle dumbaf even ish,1
428,get testy decide youre pay shill lot end hang around qanon youll get use,1
431,trump sick man toxic mean spirit,1
432,va voters know right side gun issue gun control gun right answer may help determine whether nrafinanced rep comstock win reelection urltoken,1
433,oshaeterry thuglife criminal behave ordinary disposable criminal maga maga magarallyrules texaspolice,1
435,full bunk,1
437,hell boycott mcenroethis much,1
439,antiantifa ball,0
441,im go hardcore bitch,1
445,use signifing monkey heart play wife like hell,1
448,think one mad didnt like call try make bully,1
450,disgust rangers fan disgust support break union proudtobebritish,1
452,hopefully voters realise could end shitshow well midterms,1
461,chart overall fuck cardi get ways go catch niki,0
462,think miss reply im conference call anti jihadi muslim vet know would disagree gun control seem odd,1
463,look racist white liberals freak say tom arnold white privilege,1
464,hubby rush shake fist flick pic thru even fee em way still boss,1
466,omg really frankoz liberals ruin everything defundpbs,1
469,wow never think id see leave actually admit want shut free speech unless least admit facist create facist groupsantifa kk,1
470,rip lmao know thats im try hard expose shit since cant never relate anyway,1
471,bullshit,0
474,feel pretty fuck cuz start fine,0
478,awful,1
479,dont know anything kk although believe democrats fund like always think dems main terror group days antifa,1
482,absolutely useless everyone know except media,1
484,anyone care dirtbag say,1
485,snowball chance hell dimwit dem start take lose like manerrlike auhm whatever identify today maga tire win see november redwaverising cant stop scotuskavenaugh,1
490,hopefully obesity catch,1
495,stone wheat crackers hell put stone wheat crackers,0
497,fordnation onpoli conservatives conservative onpc doesnt mean great power come great responsibility invoke art override judicial process youre override democracy urltoken,0
500,thank fortitude perseverance please give mcconnell kick butt us conservatives,1
505,yesshh else call shitgull ryme,1
509,shes one kooky liberals,1
510,like didnt get fire espn,1
513,students traumatise live shooter drill distract fear kill school already best send kid one school might get action gun control hypocrite,1
514,poor sad liberals hope,1
515,get common sense followers,1
516,cbs sez ceo leslie moonves ass several allegations chase ass coo joseph iannello interim ceo somebody accuse thing shit never end oops,1
520,even devil make every single one priests rape children pope refuse condemn didnt remove leadership rapist bring,1
522,didnt tweet lol needa get twitter shit,1
528,ur screw trump scotus exact wrath upon enemies midterms,1
531,haul fat ass harm way druggie,1
545,anyone say write anything suppose tomorrow say prophet human race need follow tell see someone useless moron stop give attention brother nobody,1
550,cool blind idiot god concept already real thing religion thousands years old peopl ehave make fuck cthulhu reference retard cred,0
553,delirious,1
556,rezz dumb bitch get rude awaken bnf mexico lol urltoken,1
557,alert candace owens attack antifa urltoken,1
561,another dumbass democrat one thing say president hes lazy another bullshit story usual,1
565,robyn post selfie world stop moment appreciate,1
566,democrats desperate ppl threaten sen collins ca anything delay halt confirmation reelection line desperate ppl amp gop quite aware go,1
569,move forward damn facts long keep narrative dangerous line slide scale line bunch liberal idiots use vilify conservatives justify action liberals,1
572,poor baby entire network trust people still watch cnn brainwash liberals demonrats urltoken,1
579,clearly agitate defensive stance shit,1
583,gonna get bite,1
589,woodwords book slander nothing clown tool,1
590,many country must address sensible gun control enough vote blue get garbage clean streets,0
591,appear pair woohoo must think way brothel,1
592,mentally unstable,1
593,character clinton cartoon maybe,1
596,like arent mince around understand deny porn,1
598,fema contact senator toldits tv hit take liar set would put big girl panties tell truth,1
599,think antifa actually fascists show rethuglicans actual fascists room,1
601,absurd leave field violent feminists communists form antifa attack peaceful transition power two years wonder ever occur bad guy doubt moral fortitude,1
603,anyone surprise closernation maga qanon urltoken,1
606,wisconsin bubbler duck duck goose,1
609,good liberals allow rapist continue serve federal district court victim continue suffer butyou saidyou say,1
610,pretend something notyou phony lie wont change,1
619,mock sjws kk extremely clever satire fact dont sense humor stupid get fault none mean get denigrate lie motives native american woman bigoted misogynist,1
622,say turkey chocker,1
624,delusional liberals twist hate cant even acknowledge us airforce,1
625,better shit better anything,0
628,damn would able eat pussy,1
630,exactly willy anyone half brain would consider conservative guy literally poster child liberals,1
634,queen rap bitch knot relate,1
639,would worse lick ass,0
640,pathological liar go give judge lecture credibility judge wont admit something didnt stupid ones liberals shame ignorance elect representatives,1
641,stupid problem conservatives dont hate study smart people smart people suck show data data schmata facts fakenews near one turn somebody nitwit cdnpoli,0
644,bitch,1
648,jamie oliver fuck meal deal tesco ill kill cunt,1
649,care murder dont care whether weed home like whole lot americans id care say pair sock victim try smear victim despicable,1
657,wash mouth soap say utmost respect admiration cop dont dirt bag would break home gun control mean steady hand empty one go talk antifa buddies drain,1
660,russian spy receive much money putin,1
661,well hes liberal explain know shooter may liberal far know liberals hateful violent people must defeat,1
664,news orgs give faith goldy time day thats simply wrong may experience two useless fool care ones fool,1
667,give beto well trump call teds wife ugly still lick boot help reelection,1
671,threat dangerousdemocrats maga urltoken,1
673,liberals cannot imagine circumstance force defend family violence imagine eventuality beyond realm possibility foolishly believe police arrive quickly enough save,1
680,let borrow yo shit first,1
682,wow lien bitch urltoken,1
689,stfu bitch lol u salty im tryna get twitter famous ya know,1
692,correct applaud criticize inept corrupt president denounce,1
693,turn dull tuesday night super sexy one hot,1
694,despicable,1
696,without question professor ford trouble thats polite half women world probably grope one time dont hold years obviously political ploy deter scotus confirmation maga,1
697,evil delusional eat high quality paint chip,1
698,shut wanker,1
702,fuck,0
707,shell total mental breakdown reelect,1
715,saddest existence ever privy read suck man,1
721,angela hook younger guy someone wipe butt,1
722,good surely show us croocked,1
725,exactly hat true feckers detest,1
726,still wait mine fat,0
727,sam sing didnt tell stop sing thank unbelievable hell talk bad enough talk one houseguest keep talk wonder family think go nut,1
729,think could call turncoat talk side fuck mouth lindsey graham longer trust urltoken,1
732,oh boo sound ignorant word top america top stop resist try help make nation best everyone liberals wake walk away,1
738,suck,1
739,fuckk know see bitch thats slapper lmao,1
743,lefty pope also worthy rep true christian roman catholics fail flock,1
748,honestly ridiculous grocery shop need like,1
749,little know fact balaam race donkeys gamble race one day fastest ass win jerusalem sweepstakes right finish ass lose control run samaritan two africans local antifa saw whole thing blame fastest ass,1
751,true krishn bhakt wouldnt even care presence absence laws would issue typical chandigarh mentality one manship cage call anything krishn bhakt like care,0
752,since sunday night sloth,1
753,things never change scotus clarence thomass hightechlynching amp maga fight back lie confirmkavanaugh djt kavanaugh metoo urltoken,0
755,bitch shut build self esteem,1
756,hand signal use ignorant people signal white supremacy evil people get lot satisfaction idea piss liberals ignore display ignorance hatefulness dont deserve time attention,0
758,usa uk probably europe australia level intelligence weez stoopid yall maga mega mbga mcga conservatives patriots celebrities urltoken,1
759,republicans go learn democrats hate conservatives vote thursday,1
763,isnt amazon bitch antifa,1
765,lie certainly throw gun control amp accountability window illegal involve holler see shit hear voice,1
769,one proof dnc hat cosnstitution exactly pres washington warn us farwell address dnc hat constitution stand way totalitarain agenda maybe push socialism gun control,1
775,beast,1
781,commit many crimes care liar say belong prison maga urltoken,1
784,hahahaha omg people think would way forever idiots,1
786,fool hill,1
787,course liberals reject truth accept falsehoods thats dont believe kanaugh believe ellison,1
789,nose distract news,1
790,thank ms desanctis im comfort conservatives let ambition blind conscience sexual assaultharassment plague society centuries make conservative traditionalist cause,1
792,trippin stop jump conclusions,1
794,sicko think others scheme lie like lot liberals remember rham emanuels famous quote never let serious crisis go waste,1
795,batter ram use liberals sex amp racism sinister amp desperate beneathhumanity,1
796,apparently pos doesnt know viacom buy bet go black ownership white ownership,1
798,networkorganization put report actress li bingbing report say miss report say chinese government abduct heck go,0
803,desperation abuse power cause lose mind,1
805,gonna bitch rewrite one,1
807,bet shes prick secondhand pincushion maga,1
819,ancient homies couldnt cock cock fight literally illegal athens fjshdhjs,1
821,fuck delusional,1
822,isnt great liberals ignore pain victims democrats really sick,1
824,cant lose ab literally whole offense,1
825,notice break away soon senate start talk great growth rate salary increase employees station crook also negative conservatives praise liberals drainthedeepstate crookedmedia,1
828,absolute dick,1
830,well guess totally fine attack character mistake mean right american victim gun violence call stricter gun control laws anyway,1
837,liberals act emotion understand law go around condemn every agree completely fuck rational nobody believe women years let believe women oh screw legal system men pig hes guilty smh,1
840,obama must copy democrat think please,1
841,wouldnt surprise bite like falsely call conservatives fascists justify physically attack trump nazi kill matter time suggest,1
857,lol idea nazis socialist complete inability grasp reality mind blow antifa shit call civil war defend slavery confederacy consider lincoln fascist hmm,1
858,lol excite time god worst,1
865,bad life suck u schiffbrains ur go along wi ur criminal friends red line cross lie u tell u never b anything belly snake maga trump schiffbrains urltoken,1
866,let focus kavanaugh bring case make argument hypocrisy irrelevant like say let investigate bank robbery liberals rob bank try focus,1
868,prouduncle finest cheerleader te amo stinky butt urltoken,1
871,shit right also show polish friends quite trigger,1
878,oh higher unemployment witch hunt lynch mob antifa communist parade shit let hollywood decide feel,1
882,everything issue muslimsgo live another country like iran,1
883,admit anything read tweet please english rd language rather good antifa nazis name self messiah would still thugs fight freedom free speach btw free speach hate speach man,1
885,holder hold contempt congress isnt prison fast furious murder,1
886,expose demons violate constitution violence amp threats run govt instead win poll name domestic terrorists amp jail,1
890,gun control fun statue stupid child desk go change people case stupid give firearms free speech right one government fuck,1
891,republicans platform take away healthcare harm environment take away children take away womens right believe rule law voter suppression gerrymander take away social security limit gun control explode budget voteblue,1
892,maybe talk double standards liberals conservatives somebody always victim,1
894,qanon maga think nothing happen urltoken,1
895,rosensteins attorneys help vet kavanaugh sexual abuse charge urltoken go back highschool days cant prove amp name witness deny pathetic confirmkavanaugh pjnet ccot maga kag trump nomoreprogressiveliberals,1
899,ex obama administration personal yet see pattern folks actually publicly msm partner treason attempt coup detat,0
901,fuck u,1
906,niggaz buy pussy bitch try buy love,1
911,im also prohibit possessor thank obama every soldier ptsd crazy administrationcant get life insurance eitherstill support nra work gun rightshoping trump fix wrong label veterans mean backdoor gun control,1
912,suffer fool see enough shit last nine live,1
916,gop conservatives evangelicals traditionalists catholics hypocrites,1
917,lmaoyou suck nfl,1
918,well theyll cut page replace say everyone need chlorine cmon chicken,1
919,believe woman person would volunteer shit show experience werent true stand solidarity christine blasey ford,1
920,communist democrat socialists bad humans,1
921,hmmthey piss portion population actually support football shock number take nose dive shock,1
922,get period cause,1
928,thus far people get shoot kick place conservatives maga walkaway confirmkavanaugh,1
930,yeah ill take gun control policy advice jeans company beyond trump die hard almost enough snowflakes claim dislike hard tell part,1
935,yesonkavanaugh yes right thing yes conservatives power yes democrats miserable humans yes sick tire tantrums democrats yes freak lose election please add reason,1
937,manitoba ndp leader wab kinew carbontax urltoken proud allow ndp come right youre insane trudeau liberals winnipeg canada mbpoli,1
940,hahahahahahahaha may need change strategy act like spoil child throw tantrum show world sore loser national television isnt great way improve anyone view,1
941,oh ok reverse important issue mental health get rid mental health condition gun control great job guy liar prove amp worship away thats right,1
944,quick way get kill thank antifa,1
947,wapo idiot comment disgrace journalism sad,1
949,suck,1
953,side promise wall since ever anyone believe anything say promise since,1
954,fair im positive liberals blob cells,1
959,disgust hypocrite,1
960,well would allow still protest stop speaker group really hitler early time nazi party group know ss would beat politicians people didnt agree sound familiar smell like antifa,1
963,fuck love true actually type job learn,0
966,nope mm waymaybe time ask sky go wrong foster cnn book first kp tweet book liberals trump americans mm british dont know worst,1
972,im say relate gun control police departments prosecute family time limit access weapons police department reluctant acknowledge wrong correct dont deserve access weapons,1
973,dont ever stop lil cough eddandflow cough oh shit snapchat howd slip add,0
975,want gun control let corporations rip us americans dont stand cop assassinate unarm black americans cop enemies americans thats want kill black america thank,1
982,bitch complain corporate lobby lmaoo,1
983,saw shit today make want politely ask could stylist im early bangle bracelets unnecessary accessories like whos responsible word urltoken,1
984,yy fuck bitch decide go steepp,1
985,liberals grasp unproven straw notplastic urltoken,1
989,funny human right pro abortion settle lie pacify deceive playboy,1
992,clearly racist anti senior citizen allow conservatives never take seriously dont start fair,1
1000,damn fell victim little thing call tos much like ones site urltoken urltoken,0
1001,kavanaugh confirm two sexual deviants sit supreme court conservatives nominate republicans democrats put women scotus republicans put pervert men lifetime stopkavanaugh stoptrump savescotus,1
1002,liberals shame outcome justify mean,1
1004,come guy worry straw clean fail shitty policiesnow know bestlol,1
1006,popular side doesnt equal win side facts private school much better job educate students public school public school teachers get unfair perk dont deserve unfair private school teachers,1
1008,fuck sad,1
1010,suppose think way liberals attack sarah palin courageous also youre another hypocrite,1
1020,great american patriots dregs society warp delusional perspective joe blow biden disgrace america,1
1021,joke another dirty trick democrat george soros payroll democrat party know shame maga,1
1026,actual fuckill report fuck,1
1027,leak shit anyways lol,1
1028,st world country bullshit like dont bullshit problems like fuck gun industry fuck dipshits enable prevent sensible gun control urltoken,1
1034,yes right lefties neo liberals trouble paper proper journalistic ethics funny magyar nemzet npszabadsg highest circulation also funny communistic past urltoken,1
1036,great gun control take concentration steady hand way go girl urltoken,1
1037,disgust tell anything need law n order thats conservatives n kavanaugh,0
1043,would never guess employee play covet fashion game ipad free time strange phobia dog amazingly weird jump foot urltoken,1
1044,go back canada freak,1
1045,yep bc agree force adult memes choices individuals develop enough comprehend mean homophobic,1
1047,doesnt fit team agholor stay slot thats successful jmatt outside threat,1
1048,nike lose billion kaepernick name face bullshit,1
1051,google go hell,1
1057,chicago run democrats decades gop solve problems create begin act absolutely code gun control thats happen would help anyway need detectives start hire,0
1060,craziest mf sadly far worse examples good christians,1
1068,work texas pay soros cartel fond cruz beto dangerous person another dnc sheeple,1
1069,want kiss ass,1
1071,beto also want open border illegals come go please also gun control espically semiautomatic weaponsbetonotfortexas,1
1073,absolutely point debate liberal party swing far leave nothing hate rationale fleet side trump could create world peace utopian society liberals would still resist reason hatred,1
1075,f hope since hes smarter th grader maybe,1
1077,agree trump surprise see many liberals talk cute sneak candy war criminals funeral urltoken,1
1079,joebiden call trump supporters dregs society biden organize coup ukraine son steal b ukrainian people leave country search job maga potus zog,1
1081,destroy excuse beat time bullshit also love,1
1083,lie rumor spread liberals know pattern hell,1
1084,shes old shes push gun control since lincoln assassination,1
1087,grow listen kid shit break heart rip,1
1088,delusional idiot traitor,1
1093,unwanted mother leave flush toilet go antifa rally celebrate,1
1095,ur head bout big shit,1
1098,complete utter waste time liberals,1
1100,blame trump weather corruption exist decades pr ass typical democratic,1
1105,nigga snitch add spice top snitch,1
1108,far right bastards literally everywhere luckily far leave extremists like antifa jeremy corbyns supporters act counter balance urltoken,1
1111,ben terrible person probably rap people vial human book nothing field play dont like personally,1
1112,idiot fuck get people,1
1117,start tweet pussy ass shit,1
1120,weak really beat ass,1
1125,background keep wrapschance rabid magaas cop law enforcement entities attempt keep quite trouble magas,0
1126,bird ass urltoken,1
1128,would name dog breed fuck clue,1
1134,many arrest take place socialist media cover course come arrest make socialists head explode wwgwga maga drain swamp build wall,1
1135,least brennan smart enough recognize trump lion hes smart enough know cant hurt trump hurt trump idiot fantasy,1
1136,holy shit people say nebraska fan please take dead program somewhere else keep vcr around watch highlight,1
1140,poor godless liberals,1
1156,man tell body count refuse woman fuck,1
1157,dumbass really think hell pregnant last years,1
1159,realize fool make weird obsession susansarandon maybe research b spout nonsense,1
1163,liberals today r different classical liberals liberals today go far leave r marxists youre bury head sand think neo amp classical libs trump authoritarian people say want amp kill,1
1165,incite violence towards trump supporters list target antifa,1
1166,aint nobody bitter women know worth spend life upgrade somebody son actually live become best versions go look cute maid outfit like always,1
1167,poorly word hes talk actual shoot mean aftermath gun control aspect,1
1168,witness protection wish cow mobile phone could call cow share escape govegan,1
1170,need ladies spread pussys cam,1
1172,wow really think work go tell wife go hell lol,1
1173,still bat,1
1177,antifa democrats gonna pay yuge november final nail coffin fruitcake trust fund fakenews journalism,1
1183,good bitch hood miss crazy thing say em smoke house use light everyday,1
1190,nra california lot lot worthless gun control laws already gun control work crazy people dont obey law,1
1191,bitch post kdksksks hope get better soon,1
1197,lol escape shit even dont regret watch minute loyalwolf,0
1198,know ive never see watch benfica game take shit new level,1
1205,likely forget mental capacity drop everyday woman fit serve longer like say trump remember part problems solution maga urltoken,1
1207,liberals trump fault,1
1209,follow tacozt bite sociopath moron lethal combos,0
1210,democrat love great country standby watch liberal arm democratic party try destroy everything love country walkaway actually runaway libshateamerica commiessuck maga kag everyone,1
1211,shameful nra spend million get kavanaugh instal gun control isnt pot tea urltoken,1
1213,good democracy overrate read hans hermann hoppe democracy god fail,1
1215,seeits gun control need leftist liberal control gun dont kill people idiotic immoral leftists liberalismisamentaldisorder demsaredangerous walkaway,1
1219,yeah peaceful right wellknow theyre right counter protest unlike fascist antifa k count dianne abbott,0
1223,sis mandys nose havin ass grim adventure billy mandy smell shit wheew urltoken,1
1228,live nickname tonight fuck nightmare ufc,1
1235,tell us unserious attention seeker urltoken iphone,1
1237,think countries follow maga people sick overrun amp pay,0
1238,bring great point morons really look life like movies gun control debate time seriously think shootout bad guy never hurt bystanders want arm teachers idiots,1
1242,hahahahahahasaid idiot hand billions iranians likely worst deal history us foreign policy poster child someone qualify job,1
1243,people worst kind criminal play emotions base fuel hatred country insane rhetoric play constant mind game cause anger help cause liberals catch,1
1246,let come dc testify safely surround dncs street army antifa even let wear cute black mask way americans see diversity democrat party protect good,1
1249,okay violent liberal antifa kk hood beat strangers know nothing,1
1250,make wife take egghead bible challenge two kid obviously obnoxious loop shit isnt phase,0
1251,liberals democrats psychopaths yep something wrong,1
1254,ask liberals seemingly forget youre war criminal,1
1256,cant believe replace american flag antifa flag,1
1259,lie keep hear everyday sigh inhale im tire put ppl dont see beautiful bestfriend problem beautiful ive see place tell beautiful accept nothing less,0
1260,believe erick erickson exist believe democrat pr firm create republican persona say idiotic things discredit conservatives,1
1261,dont know dont really care rich dude probably hat president country,1
1263,teach grow sons theres winners loserssee serena temper tantrums democratlol,1
1266,shoot usa common one talk gun control,1
1268,please stop youre make easy rightwing conservatards mock us leave nothelping,1
1271,team even know ass,1
1272,suggest use handcuff remove,1
1273,obama wall wont keep terrorists away obama gun control prevent kill criminals terrorists walkaway,1
1274,republicans conservatives disgust people,1
1275,antifa bs average americans see news repulse antic,1
1287,talk idiot liberals mental disorder book liberal mind psychological cause political madness dr rossiter expose ideology motivate liberals actually mental disorder read urltoken,1
1293,gt comment negative slam chris hay promote vote suppression via michael love rapist amp putinpuppet assange moore amp latest kill dems movie town hall womens repro right amp gun control eve kavanaugh vote instead urltoken,1
1305,first time express dismissive attitude toward public outcry vote people factor vote ass office years think toast,1
1312,oh fuck tmi queen things control conversation subtly god help comment habit decisions swear god,1
1313,liberals get crap everything,1
1314,dint pay attention hershes yet say anything interest meme jerk,1
1316,liberals old playbook old yawn,1
1318,lie congress us lie maga,1
1320,never nigga,1
1321,glad dont know anyone like miscreant pitiful bunch,1
1327,urltoken leave party relativize play communist crimes,1
1332,lol trump fine people side antifa punch nazis dont want punch dont nazis oh whaooaa crazy otoh nazis literally murder folks try bomb shit soo yeah youre right wing dupe sorry thats case,1
1338,embrace antifa career killer,1
1340,thats say read tweet never say sir put word mouth liberals really assholes cant civil discussion,1
1341,experience problem like think suffer antipernickety bastard disorder,1
1344,jerry lewis ripoff need go away already guy good act like fool fool,1
1346,fuckoff know im scar,1
1350,need remove position children abuse cover,1
1352,nope teach give shit liberals ca think,1
1353,imply agent devil fully agree,1
1356,sexy perverse woman,1
1360,mock selfprofessed populists claim speak people stand norms right label latte drink elitists,1
1361,im shock gun addict also allege pervert urltoken nra molonlabe gunsense momsdemand maga wednesdaywisdom,1
1362,awaken many women country asinine top stupidity liberals today,1
1363,think like better conservatives pretend rape bad claim rape get better time,1
1365,blow dirt misery millions,1
1369,gun control gun liberalwhat idiot,1
1372,fake national emergency create conservatives nwo bullshit,1
1373,need marijuana lobby bribe gop like big pharma otherwise youre screw good america mean nothing see gun control,1
1375,favourite part watch conservatives lose mind usual democrats mean us boohoo lol,0
1388,one open think sit wait get hit lol pick call back kyle say one receiver run wrong route route need pick matt open ers need get head asses,1
1389,denounce democrats amp antifa thugs amp,1
1392,saw dont think thats tattoo look like fuckin fashion fabric string shit idk might ass look exactly like ha,0
1393,chicago stop gun violence seem democrats claim stop show us one worst gun violence cities control democrats nations see work make model successful gun control policies,1
1397,american liberals eat young maintain power everyone racist rapist fascist keep everyone addict social program dont teach fend keep addict government dont let think dems keep black n hispanics chain,1
1398,judge roy moore masterbate story maga,1
1405,messi goalkeeping goat,1
1411,well people dregs society presidents supporters least didnt try stage coup detat qanons greatawakeningworldwide joebiden maga,1
1412,justsayin majority think fakeoutrage amp lie lunaticleft never see many sore losers throw tempertantrums almost years embarrass maga urltoken,1
