,tweet,subtask_b
394,<user> <user> <user> <user> <user> <user> antifa party amp sudden expect us believe care anyone besides nope,1
396,<user> ouch,0
397,<user> <user> wonder apologize diamond silk call minstrel show fire make face,1
398,<user> awesome kavanaugh shake gun control dads hand sorry kid kill gun future judge fault happen omg white people cities silly,1
399,<user> john podesta spirit cook pedo photo valerie jarrett rather compromise situation <url>,1
401,<user> love way piss liberals <url>,1
403,<user> <user> <user> auto correct ggrr crazy witch,1
404,<user> <user> turn speech sound like liberals become another nasty party personal attack various individuals,1
407,<user> another negative democrat refuse disappear,1
408,<user> elect mp could please explain <user> still promote ideas eu already reject six months go nothing appear move onward <user> like blind lead blind <url>,1
411,<user> effect radiation kill hope mention lady gaga witch since know immortal witch supreme,1
413,two thousand twenty election season trump dick magnificent dick tremendous leftists prove russian puppet trump whip dick fit senility conservatives vote trump victory,1
415,<user> <user> <user> <user> interest demoncraps even inventive enough create cartoon originally put republicans liberals koolaide drinkers always liberals also scum earth prove daily lie,1
423,<user> ajsjjsjdkkdjdk want much literally tell die obey,1
426,<user> <user> <user> <user> dead necrophiliac well good know must suck chess never mind three dimensional chess even think one move ahead let alone many change twitter handle dumbaf even ish 🙄 🙄 🙄,1
428,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> get testy decide pay shill lot end hang around qanon get use,1
431,<user> <user> <user> trump sick man toxic mean spirit,1
432,voters know <user> right side gun issue gun control gun right answer may help determine whether nra finance rep comstock win reelection <url>,1
433,<user> behave ordinary disposable criminal,1
435,<user> <user> full bunk,1
437,<user> hell boycott mcenroe much,1
439,anti antifa ball,0
441,<user> im go hardcore bitch,1
445,<user> use signifing monkey heart play wife like hell,1
448,<user> think one mad didnt like call try make bully 😆,1
450,<user> <user> <user> disgust rangers fan disgust support break union 🇬 🇧,1
452,<user> hopefully voters realise could end shitshow well midterms,1
461,<user> two thousand eighteen chart overall fuck cardi get ways go catch niki,0
462,<user> <user> <user> think miss reply im conference call anti jihadi muslim vet know would disagree gun control seem odd,1
463,<user> look racist white liberals freak say tom arnold white privilege,1
464,<user> hubby rush shake fist flick pic thru even fee em way still boss,1
466,<user> <user> omg really liberals ruin everything,1
469,<user> <user> wow never think see leave actually admit want shut free speech unless least admit facist create two facist group antifa kk,1
470,<user> rip lmao know 😂 try hard expose shit since never relate anyway,1
471,<user> bullshit,0
474,<user> feel pretty fuck cuz start fine,0
478,<user> awful,1
479,<user> know anything kk although believe democrats fund like always think dems main terror group days antifa,1
482,<user> <user> <user> absolutely useless everyone know except media,1
484,<user> anyone care dirtbag say,1
485,<user> <user> snowball chance hell dimwit dem start take lose like man err like uhm whatever identify today tire see november stop,1
490,<user> hopefully obesity catch,1
495,<user> <user> stone wheat crackers hell put stone wheat crackers,0
497,mean great power come great responsibility invoke art thirty-three override judicial process override democracy <url>,0
500,<user> thank fortitude perseverance please give mcconnell kick butt us conservatives,1
505,<user> yesshh else call shitgull ryme 😚,1
509,<user> one kooky liberals,1
510,<user> like get fire espn,1
513,<user> students traumatise live shooter drill distract fear kill school already best send kid one school might get action gun control hypocrite,1
514,<user> <user> poor sad liberals hope,1
515,get common sense followers,1
516,<user> cbs sez ceo leslie moonves ass several allegations chase ass coo joseph iannello interim ceo somebody accuse thing shit never end oops,1
520,<user> even devil make every single one priests rape children pope refuse condemn remove leadership rapist bring,1
522,<user> tweet lol needa get twitter shit,1
528,<user> ur screw trump scotus exact wrath upon enemies midterms,1
531,<user> haul fat ass harm way druggie,1
545,<user> <user> anyone say write anything suppose tomorrow say prophet human race need follow tell see someone useless moron stop give attention brother nobody,1
550,<user> cool blind idiot god concept already real thing religion thousands years old peopl ehave make fuck cthulhu reference retard cred,0
553,<user> <user> delirious,1
556,<user> rezz dumb bitch get rude awaken bnf mexico lol <url>,1
557,alert candace owens attack antifa <url>,1
561,<user> another dumbass democrat one thing say president lazy another bullshit story usual,1
565,<user> <user> robyn post selfie world stop moment appreciate,1
566,<user> <user> <user> democrats desperate ppl threaten sen collins ca anything delay halt confirmation <user> election line desperate ppl amp gop quite aware go,1
569,<user> move forward damn facts long keep narrative dangerous line slide scale line bunch liberal idiots use vilify conservatives justify action liberals,1
572,<user> poor baby entire network trust people still watch cnn brainwash liberals demonrats <url>,1
579,<user> <user> clearly agitate defensive stance shit,1
583,<user> gonna get bite,1
589,<user> woodword book slander nothing clown tool,1
590,<user> many country must address sensible gun control enough vote blue get garbage clean streets,0
591,<user> appear pair woo hoo must think way brothel,1
592,<user> <user> <user> mentally unstable,1
593,<user> character clinton cartoon maybe,1
596,<user> <user> <user> <user> <user> <user> <user> <user> <user> like mince around understand deny porn,1
598,<user> <user> <user> <user> <user> fema contact senator tell tv hit take liar set would put big girl panties tell truth,1
599,<user> think antifa actually fascists show rethuglicans actual fascists room,1
601,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> absurd leave field violent feminists communists form antifa attack peaceful transition power two years wonder ever occur bad guy doubt moral fortitude,1
603,anyone surprise <user> <url>,1
606,<user> wisconsin bubbler duck duck goose,1
609,<user> good liberals allow rapist continue serve federal district court victim continue suffer say say,1
610,<user> pretend something phony lie win change,1
619,<user> mock sjws kk extremely clever satire fact sense humor stupid get fault none mean get denigrate lie motives native american woman bigoted misogynist,1
622,<user> <user> <user> say turkey chocker 😶,1
624,<user> <user> delusional liberals twist hate even acknowledge u airforce,1
625,<user> <user> better shit better anything ❤ ️,0
628,<user> damn would able eat pussy,1
630,<user> exactly willy anyone half brain would consider conservative guy literally poster child liberals,1
634,<user> <user> queen rap 😛 bitch knot relate,1
639,<user> would worse lick ass,0
640,<user> pathological liar go give judge lecture credibility judge win admit something stupid ones 😳 liberals shame ignorance elect representatives,1
641,<user> <user> <user> stupid problem conservatives hate study smart people smart people suck show data data schmata facts near one turn somebody nitwit,0
644,<user> bitch,1
648,<user> jamie oliver fuck three meal deal tesco kill cunt,1
649,<user> care murder care whether weed home like whole lot americans care say one hundred pair sock victim try smear victim despicable,1
657,<user> <user> <user> wash mouth soap say utmost respect admiration cop dirt bag would break home gun control mean steady hand empty one go talk antifa buddies drain,1
660,<user> russian spy receive much money putin,1
661,<user> <user> well liberal explain know shooter may liberal far know liberals hateful violent people must defeat,1
664,<user> <user> news orgs give faith goldy time day simply wrong may experience two useless fool care one fool,1
667,<user> give beto one hundred well trump call ted wife ugly still lick boot help reelection,1
671,threat <user> <url>,1
673,<user> <user> liberals cannot imagine circumstance force defend family violence imagine eventuality beyond realm possibility foolishly believe police arrive quickly enough save,1
680,<user> let borrow yo shit first 🤣,1
682,<user> wow lie n bitch <url>,1
689,<user> stfu bitch lol u salty tryna get twitter famous ya know,1
692,<user> <user> one hundred correct applaud criticize inept corrupt president denounce <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user>,1
693,<user> turn dull tuesday night super sexy one hot 🔥 🔥 🔥,1
694,<user> despicable,1
696,<user> <user> without question professor ford trouble polite half women world probably grope one time hold forty years obviously political ploy deter scotus confirmation <user>,1
697,<user> <user> evil delusional eat high quality paint chip,1
698,<user> <user> shut wanker,1
702,<user> fuck,0
707,<user> <user> total mental breakdown elect,1
715,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> saddest existence ever privy read suck man,1
721,<user> angela hook younger guy someone wipe butt seventy-five,1
722,<user> good surely show us croocked 😂 😂 😂,1
725,<user> <user> <user> <user> <user> <user> <user> exactly hat <user> true feckers detest,1
726,<user> still wait mine fat,0
727,<user> sam sing didnt tell stop sing thank unbelievable hell talk bad enough talk one houseguest keep talk wonder family think go nut,1
729,<user> think could call turncoat talk side fuck mouth lindsey graham longer trust <url>,1
732,<user> <user> <user> <user> oh boo sound ignorant word top america top stop resist try help make nation best everyone liberals wake walk away,1
738,<user> suck,1
739,<user> fuckk 😂 😂 know see bitch slapper lmao,1
743,<user> <user> lefty pope also worthy rep true christian roman catholics fail flock,1
748,<user> honestly ridiculous grocery shop need like,1
749,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> little know fact balaam race donkeys gamble race one day fastest ass win jerusalem sweepstakes right finish ass lose control run samaritan two africans local antifa saw whole thing blame fastest ass,1
751,<user> <user> <user> true krishn bhakt even care presence absence laws would issue typical chandigarh mentality one manship cage call anything krishn bhakt like care,0
752,<user> since sunday night sloth,1
753,"<user> <user> things never change one thousand , nine hundred ninety-one clarence thomas <user> <user> amp <user> fight back lie <user> <user> <user> <user> <url>",0
755,<user> <user> bitch shut build self esteem,1
756,<user> <user> <user> <user> <user> hand signal use ignorant people signal white supremacy evil people get lot satisfaction idea piss liberals ignore display ignorance hatefulness deserve time attention,0
758,probably level intelligence weez stoopid <url>,1
759,<user> republicans go learn democrats hate conservatives vote thursday,1
763,<user> <user> amazon bitch antifa,1
765,<user> <user> <user> <user> <user> <user> <user> lie certainly throw gun control amp accountability window illegal involve holler see shit hear voice,1
769,<user> one proof dnc hat cosnstitution exactly pres washington warn us farwell address dnc hat constitution stand way totalitarain agenda maybe push socialism gun control,1
775,<user> beast,1
781,commit many crimes care liar say belong prison <url>,1
784,<user> hahahaha omg people think would way forever idiots,1
786,<user> fool hill,1
787,<user> course liberals reject truth accept falsehoods believe kanaugh believe ellison,1
789,<user> <user> nose distract news,1
790,<user> thank ms desanctis comfort conservatives let ambition blind conscience sexual assault harassment plague society centuries make conservative traditionalist cause,1
792,<user> trippin stop jump conclusions,1
794,<user> sicko think others scheme lie like lot liberals remember rham emanuel famous quote never let serious crisis go waste,1
795,<user> two batter ram use liberals sex amp racism sinister amp desperate,1
796,<user> apparently pos know viacom buy bet go black ownership white ownership 🤣 🤣 🤣,1
798,<user> network organization put report actress li bingbing report say miss report say chinese government abduct heck go,0
803,<user> desperation abuse power cause lose mind,1
805,<user> gonna bitch write one,1
807,<user> bet ` prick ` second hand pincushion 🇬 🇧 🇺 🇸,1
819,<user> ancient homies couldnt cock cock fight literally illegal athens fjshdhjs,1
821,<user> fuck delusional,1
822,<user> <user> <user> <user> great liberals ignore pain victims democrats really sick,1
824,<user> lose ab literally whole offense,1
825,<user> notice break away soon senate start talk great four two growth rate salary increase employees station crook also negative conservatives praise liberals,1
828,<user> absolute dick 😡,1
830,<user> <user> <user> well guess totally fine attack character mistake mean right american victim gun violence call stricter gun control laws anyway,1
837,<user> <user> liberals act emotion understand law go around condemn everyone agree completely fuck rational nobody believe women two hundred fifty years let believe women oh screw legal system men pig guilty smh,1
840,<user> obama must copy democrat think please,1
841,<user> <user> <user> surprise bite like falsely call conservatives fascists justify physically attack trump nazi kill matter time suggest,1
857,<user> lol idea nazis socialist complete inability grasp reality mind blow antifa shit call civil war defend slavery confederacy consider lincoln fascist hmm,1
858,<user> <user> lol excite time god worst,1
865,bad life suck four u 😂 ur go along wi ur criminal friends red line cross lie u tell u never b anything belly snake <url>,1
866,<user> <user> let focus kavanaugh bring case make argument hypocrisy irrelevant like say let investigate bank robbery liberals rob bank try focus,1
868,😍 finest cheerleader 💙 te amo stinky butt 💝 <url>,1
871,<user> <user> shit right also show polish friends quite trigger,1
878,<user> <user> <user> oh higher unemployment witch hunt lynch mob antifa communist parade shit let hollywood decide feel,1
882,<user> everything issue muslims go live another country like iran,1
883,<user> <user> <user> <user> <user> admit anything read tweet please english threerd language rather good antifa nazis name self messiah would still thugs fight freedom free speach btw free speach hate speach man,1
885,<user> holder hold contempt congress prison fast furious murder,1
886,<user> expose demons violate constitution violence amp threats run govt instead win poll name domestic terrorists amp jail,1
890,<user> 😅 😅 😅 gun control fun statue stupid child desk go change people case stupid give firearms free speech right one government fuck,1
891,<user> <user> <user> republicans platform take away healthcare harm environment take away children take away women right believe rule law voter suppression gerrymander take away social security limit gun control explode budget,1
892,<user> <user> maybe talk double standards liberals conservatives <user> somebody always victim,1
894,<user> think nothing happen <url>,1
895,rosenstein three hundred attorneys help vet kavanaugh sexual abuse charge <url> go back highschool days prove amp name witness deny,1
899,<user> ex obama administration personal yet see pattern folks actually publicly msm partner treason attempt coup etat,0
901,<user> fuck u,1
906,<user> niggaz buy pussy bitch try buy love,1
911,<user> <user> also prohibit possessor thank obama every soldier ptsd crazy administration get life insurance either still support nra work gun right hop trump fix wrong label veterans mean back door gun control,1
912,<user> suffer fool see enough shit last nine live,1
916,<user> gop conservatives evangelicals traditionalists catholics hypocrites,1
917,<user> <user> lmao suck nfl,1
918,<user> <user> <user> well cut two hundred ninety-nine page replace one say everyone need chlorine c mon chicken,1
919,<user> believe woman person would volunteer shit show experience true stand solidarity christine blasey ford,1
920,<user> communist democrat socialists bad humans,1
921,<user> hmm piss portion population actually support football shock number take nose dive shock,1
922,get period cause 𝓭𝔂𝓼𝓹𝓱𝓸𝓻𝓲𝓪,1
928,<user> thus far people get shoot kick place conservatives,1
930,<user> yeah take gun control policy advice jean company beyond trump die hard almost enough snowflakes claim dislike hard tell part,1
935,yes right thing yes conservatives power yes democrats miserable humans yes sick tire tantrums democrats yes freak lose election please add reason,1
937,leader wab kinew <url> proud <user> <user> allow ndp come right insane,1
940,<user> hahahahahahahaha may need change strategy act like spoil child throw tantrum show world sore loser national television great way improve anyone view,1
941,<user> <user> <user> <user> <user> oh ok forty-five reverse important issue mental health get rid mental health condition gun control great job guy liar prove amp worship away right,1
944,<user> quick way get kill thank antifa,1
947,<user> wapo idiot comment disgrace journalism sad,1
949,<user> suck 👎,1
953,"<user> side promise wall since ever anyone believe anything say promise since one thousand , nine hundred eighty-six",1
954,<user> <user> <user> <user> fair positive liberals blob cells,1
959,<user> <user> disgust hypocrite,1
960,<user> <user> well would allow still protest stop speaker group really hitler early time nazi party group know ss would beat politicians people agree sound familiar smell like antifa,1
963,<user> fuck love true actually type job learn,0
966,<user> <user> mm way maybe time ask sky go wrong cnn book first kp tweet book liberals trump americans mm british know worst,1
972,<user> say relate gun control police departments prosecute family time limit access weapons police department reluctant acknowledge wrong correct dont deserve access weapons,1
973,<user> <user> ever stop lil cough eddandflow cough oh shit snapchat slip add 🙏 🏼 😩,0
975,<user> want gun control let corporations rip us americans stand cop assassinate unarm black americans cop enemies americans <user> want kill black america thank <user>,1
982,bitch complain corporate lobby lmaoo,1
983,<user> saw shit today make want politely ask could stylist early two thousand bangle bracelets unnecessary accessories like responsible word <url>,1
984,<user> yy fuck bitch decide go steepp,1
985,grasp unproven straw <url>,1
989,<user> funny human right pro abortion settle lie pacify deceive playboy,1
992,<user> <user> <user> <user> <user> <user> <user> clearly racist anti senior citizen allow conservatives never take seriously start fair,1
1000,<user> damn fell victim little thing call tos much like ones site <url> <url>,0
1001,<user> <user> kavanaugh confirm two sexual deviants sit supreme court conservatives nominate republicans democrats put women scotus republicans put pervert men lifetime,1
1002,<user> <user> liberals shame outcome justify mean,1
1004,<user> come guy worry straw clean fail shitty policies know best lol,1
1006,<user> <user> popular side equal win side facts private school much better job educate students public school public school teachers get unfair perk deserve unfair private school teachers,1
1008,<user> fuck sad 😣,1
1010,<user> suppose think way liberals attack sarah palin courageous also another hypocrite,1
1020,<user> <user> great american patriots dregs society warp delusional perspective joe blow biden disgrace america,1
1021,<user> joke another dirty trick democrat george soros payroll democrat party know shame,1
1026,<user> actual fuck ill report fuck,1
1027,<user> leak shit anyways lol,1
1028,__ onest world country bullshit like bullshit problems like fuck gun industry fuck dipshits enable prevent sensible gun control <url>,1
1034,"<user> <user> <user> <user> yes right lefties neo liberals trouble paper proper journalistic ethics funny 😆 😆 😆 magyar nemzet népszabadság highest circulation also funny communistic past one thousand , nine hundred eighty-nine 😆 😆 😆 <url>",1
1036,<user> great gun control take concentration steady hand way go girl <url>,1
1037,<user> disgust tell anything need law n order conservatives n kavanaugh,0
1043,would never guess employee play covet fashion game ipad free time 📱 strange phobia dog 🐕 amazingly weird jump foot <url>,1
1044,<user> go back canada freak,1
1045,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> yep bc agree force adult memes choices individuals develop enough comprehend mean homophobic,1
1047,<user> fit team agholor stay slot successful jmatt outside threat,1
1048,<user> nike lose three seventy-five billion kaepernick name face bullshit,1
1051,<user> google go hell,1
1057,<user> <user> <user> chicago run democrats decades gop solve problems create begin act absolutely code gun control happen would help anyway need one thousand detectives start hire,0
1060,<user> craziest mf sadly far worse examples good christians,1
1068,<user> work texas pay soros cartel fond cruz beto dangerous person another dnc sheeple,1
1069,<user> want kiss ass,1
1071,<user> beto also want open border illegals come go please also gun control espically semiautomatic weapons,1
1073,<user> <user> <user> <user> <user> absolutely point debate liberal party swing far leave nothing hate rationale fleet side trump could create world peace utopian society liberals would still resist reason hatred,1
1075,<user> <user> f hope since smarter fiveth grader maybe,1
1077,one hundred agree trump surprise see many liberals talk cute sneak candy war criminal funeral <url>,1
1079,call trump supporters dregs society organize coup son steal b ukrainian people leave country search job <user> <user> <user>,1
1081,<user> destroy excuse beat time bullshit also love 😤,1
1083,<user> lie rumor spread liberals know pattern hell,1
1084,<user> shes old shes push gun control since lincoln assassination,1
1087,<user> grow listen k shit break heart rip,1
1088,<user> delusional idiot traitor,1
1093,<user> <user> <user> unwanted mother leave flush toilet go antifa rally celebrate,1
1095,<user> ur head bout big shit,1
1098,<user> <user> <user> complete utter waste time liberals,1
1100,<user> blame trump weather corruption exist decades pr ass typical democratic,1
1105,<user> <user> nigga snitch add spice top snitch,1
1108,<user> <user> far right bastards literally everywhere luckily far leave extremists like antifa jeremy corbyn supporters act counter balance <url>,1
1111,<user> <user> <user> <user> ben terrible person probably rap people vial human book nothing field play like personally,1
1112,<user> idiot fuck get people,1
1117,<user> start tweet pussy ass shit,1
1120,<user> weak really beat ass,1
1125,<user> background keep wrap chance rabid maga cop law enforcement entities attempt keep quite trouble maga,0
1126,<user> bird ass <url>,1
1128,<user> <user> would name dog breed fuck clue,1
1134,<user> <user> many arrest take place socialist media cover course come arrest make socialists head explode wwgonewga maga drain swamp build wall,1
1135,<user> least brennan smart enough recognize trump lion smart enough know hurt trump hurt trump idiot fantasy,1
1136,<user> holy shit people say nebraska fan please take dead program somewhere else keep vcr around watch highlight ninetys,1
1140,<user> poor godless liberals,1
1156,<user> man tell body count forty refuse woman five fuck,1
1157,<user> <user> dumbass really think hell pregnant last six years 😭 😭,1
1159,<user> realize fool make weird obsession maybe research bfour spout nonsense,1
1163,<user> <user> <user> liberals today r different classical liberals liberals today go far leave r marxists bury head sand think neo amp classical libs trump authoritarian people say want amp kill,1
1165,<user> <user> <user> <user> incite violence towards trump supporters list target antifa,1
1166,<user> <user> nobody bitter women know worth spend life upgrade somebody son actually live become best versions go look cute maid outfit like always,1
1167,<user> poorly word talk actual shoot mean aftermath gun control aspect,1
1168,<user> <user> witness protection wish cow mobile phone could call cow share escape,1
1170,<user> need ladies spread pussy cam 😍,1
1172,<user> wow really think work go tell wife go hell lol,1
1173,<user> still bat,1
1177,<user> antifa democrats gonna pay yuge november final nail coffin fruitcake trust fund fakenews journalism,1
1183,<user> good bitch hood miss 😂 crazy thing say em smoke house use light everyday,1
1190,<user> <user> nra california lot lot worthless gun control laws already gun control work crazy people obey law,1
1191,<user> bitch post kdksksks hope get better soon,1
1197,<user> lol escape shit even regret watch minute,0
1198,<user> <user> <user> know never see watch benfica game take shit new level,1
1205,likely forget mental capacity drop everyday woman fit serve longer like say trump remember part problems solution maga <url>,1
1207,<user> liberals trump fault 🤔,1
1209,<user> <user> <user> follow tacozt bite sociopath moron lethal combos,0
1210,<user> democrat love great country standby watch liberal arm democratic party try destroy everything love country actually everyone 🇺 🇸,1
1211,<user> shameful spend million get kavanaugh instal gun control pot tea <url>,1
1213,<user> good democracy overrate read hans hermann hoppe democracy god fail,1
1215,<user> see gun control need leftist liberal control gun kill people idiotic immoral leftists,1
1219,<user> <user> <user> <user> <user> <user> <user> 😂 😂 😂 yeah peaceful right well know right counter protest unlike fascist antifa sevenk count dianne abbott,0
1223,<user> sis mandys nose havin ass grim adventure billy mandy smell shit wheew <url>,1
1228,<user> live nickname tonight fuck nightmare,1
1235,<user> tell us unserious attention seeker <url> <user> <user> <user>,1
