,tweet,subtask_a
69,<user> <user> <user> <user> twitter silence alex jones retaliation ask twitter jack question <user> <user> <user> <user> <url>,0
70,<user> thats old man,1
71,<user> <user> <user> obstructionists anti american pharisees ask run get nothing maga,1
72,<user> <user> two represent alinskyite orwellian leftist tool amp fool view things like ninety-nine nine marxists amp antifa similar twou psst bfouru use word fascist fascism go ahead amp read souza book big lie right u know squat either,0
73,<user> remember somehow centrist antifa haters never quite seem bring condemn things,0
74,<user> mean work gun control right <url>,1
75,<user> think last thing wh trump mind april ryan need stop flatter important think,0
76,<user> principled conservatives,0
77,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> forget <user> amp democrat back,0
78,<user> beautiful person teach value kid teach royalty keep keep go head stay real ️,0
79,<user> bring antifa criminal son campaign,0
80,<user> <user> watch watch <user> watch september eleventh stories come together stand shoulder shoulder make proud even issue yet people play damn game cannot stand moment — protest saturday,0
81,tear make one water ninety-nine feel,0
82,<user> <user> trump address gun control represent nra let say <url>,0
83,<user> drink much koolaid bloat,1
84,<user> holder need prosecute,0
85,<user> players women women color,0
86,<user> <user> <user> <user> institution let tweet behave window licker,1
87,babysitting three kid people old think three kid dont get mad get mad know know,0
88,<user> well <url>,0
89,wtc threat <user> <url>,1
90,<user> easily digestible content need nuance even understand story show picture antifa get base level emotional response content require order profitable,0
91,<user> <user> try look plain old democrats liberals ones conversation,0
92,<user> great news old moonbeam go coma,0
93,<user> omg extra ily,0
94,<user> <user> <user> please call trump narcissistic sociopath,1
95,<user> <user> unfortunately america system like would call racist liberals believe exams racist minority group,0
96,<user> know still alive wonder career railroad odd love especially day,0
97,<user> <user> guy always present bet lol,0
98,<user> <user> baby <url>,0
99,<user> persuasive fam,0
100,<user> nothing new go vote anyway vote liberals november <url>,0
101,<user> burt cool dude,0
102,follow follow back,0
103,<user> thank u finally point okay use heat happy,0
104,<user> kind like trump time huh,0
105,<user> former antifa white house arrest citizen arrest someone explain,0
106,<user> fuck em,1
107,<user> good move big loser,1
108,<user> let get bottom dm zipcode check back make sure enjoy best tv offer asap nevinbruce,0
109,<user> <user> <user> <user> record know doug jones personally sen bc credible choice win next election,0
110,<user> president feel totally opposite cnn feel say cnn liberals,0
111,<user> literally narrative par nazis punch antifa punch two side coin noo one group want exterminate deport poc jews want prevent comparison benefit fash,1
112,<user> <user> many dumb arguments gun control may dumbest common,1
113,<user> idk go,0
114,<user> <user> yall need chill really abysmal twond half rizzo abysmal onest half baseball happen things still need work yes power number drop yes could bounce back anytime <url>,0
115,<user> dude old lmao ps go pack go,0
116,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> trump supporters even wear hat without abuse meet animals leave attack antifa branch communist socialist nazis democrat party,0
117,<user> laugh get enough,0
118,<user> <user> <user> well,0
119,<user> <user> <user> first — even pizza panera,0
120,<user> <user> <user> please kill antifa hand,1
121,<user> see shanahan say spoon one hundred healthy game obviously excuse maybe doom sort thing seem game maybe still pretty good,0
122,<user> good girl <user>,0
123,<user> <user> ugly black hearted troll <url>,1
124,<user> <user> <user> clearly pokemon master almost four hundred rare candy alone one hundred fifty legacy moveset pokemon depend like keep collection piece value game,0
125,<user> dont believe hype,1
126,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> follow new maga please follow back,0
127,report except fan one say get worse even type doom lose realise soon <url>,0
128,<user> liberals would still vote claim comment take context still man integrity,0
129,<user> <user> save maga,1
130,<user> bring honor decency yoyo picture rich,0
131,<user> good riddance,0
132,<user> goddess,0
133,<user> omg xd worst best case best cuase make laught part ask dead hurt poor thing rest standin like nope suffer dead yeah pretty dead,0
134,<user> probably imagine sjw snowflakes feel safe work might conservatives lurk shadow conservatives ruskies twenty-onest century,1
135,<user> <user> see may light even last election conservatives split come tory partyvery soon,0
136,<user> get damn haters delete ig reason <url>,1
137,<user> think canadian liberals actually blame trudeau cost per standard push us,0
138,<user> warn everyone josh gordon last four months daily basis sure shock transpire today,0
139,<user> <user> <user> liberals read read <url>,0
140,<user> sjshsj thats job bitch,1
141,<user> discuss haiti,0
142,<user> <user> <user> part collusion get dumocrat,1
143,<user> skilled,0
144,<user> amaze,0
145,<user> fist pump troop,0
146,<user> reason farakans illegal value black muslim would reason detest believe illegal value simply result bad character like supporters,1
147,<user> let leftist democrats riot streets antifa counterparts,1
148,<user> think canada strict gun control help understand happen,0
149,<user> want follow people like conservatives sicken bias twitter management,0
150,<user> life tho,0
151,<user> important midterms get word want people color believe support know false word spread even need know,0
152,<user> <user> antifa give death threats professor ford threaten violence candidate lose spanky impeach,1
153,<user> <user> <user> see listen antifa pal,0
154,<user> <user> case antifa take little bat something good kind thing,0
155,<user> title scare little bite,0
156,<user> gt eradicate hiv malaria middle africa good bloody luck,0
157,<user> <user> interaction tory volunteer fcp volunteer witness today one demand float move back parade,0
158,<user> seem get things,0
159,add video <user> playlist <url> combat mon frere vs ismael et maga assassin vs david le boxer yfc two,0
160,<user> law change make allegation days guilty prove innocent liberals mentally ill,1
161,<user> straight different thank joe biden one also wonder outcome name antifa hill,0
162,<user> game suck donkey ball,1
163,<user> yo real gorgeous,0
164,<user> absolutely nail coffin hilliary,1
165,<user> <user> hope get twitter tell amaze,0
166,<user> gun control try prove failure people vote democrat refuse admit reality gun control work,0
167,<user> overwhelm liberals populate state make policy rest america clue california biggest population mean u share value get clue hillary,0
168,<user> <user> partly fund antifa,0
169,<user> dumbass,1
170,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> want gun control many us wonder heck want freedoms take away ~ selective freedoms <url>,1
171,<user> point time think pres trump give sht neither lol <url>,1
172,<user> <user> k conservatives get poll vote red,0
173,<user> donnie jr family owe country apology take criminal activities white house line pocket father unfit make mockery republic shame family justice prevail,1
174,harvard harris poll conduct year find forty-eight percent black americans say would like see one two hundred fifty zero legal immigrants bring u year <url>,0
175,<user> doubt <user> officially become national socialist american workers party go ppl like <user> <user> act der sturmer einsatzgruppen waffen ss detachment,0
176,<user> oh carmen fricking cute,1
177,<user> chelsea crazy mother,1
178,<user> time send lyin lynton back australia,0
179,<user> <user> <user> two thousand fifteen manifesto promise vote back think brexit would go brits eutwenty-seven allow vote referendum gerrymander,0
180,<user> metoo movement must extension antifa complete joke movement selective joe biden would court fonding girls camera <url>,0
181,<user> <user> awesome thank give humanity hope,0
182,<user> goober,0
183,<user> another uninformed,0
184,<user> forget foster child,0
185,<user> brainless want us believe majority liberals like leaders corrupt real bad losers,1
186,<user> fuck way say,0
187,<user> <user> supposedly smart people think one moment audience people vote trump scar shitless hear top brass speak way,0
188,<user> surprise take sick woman make type accusations kind find far leave liberals pray really weak members gop like collins flake pull back support,0
189,<user> <user> california gun control direct result white people scar black panthers use right bear arm nra problem gun control,1
190,<user> <user> <user> <user> <user> <user> <user> <user> <user> twenty-five oct two thousand five brazil citizens overwhelm vote government implement strict gun control factor sixty-three nine brazilian government still violate referendum everyday brazilians murder w zero effective method self defense,0
191,claim without sin deceive truth us confess sin faithful forgive us sin purify us unrighteousness one john one five nine,0
192,<user> <user> yet millions permit hold people carry legally conceal firearms day hurt anyone else yet want stronger gun control idiots wonderful media hype incidents fit agenda,1
193,<user> yes hurt selves gun control freak,1
194,<user> <user> <user> <user> <user> get like guy every hysterical tweet <url>,0
195,<user> always show dedication wonder best <url>,0
196,<user> <user> <user> bullshit regulations good keep conservatives strip land aby,1
197,<user> owner culo,1
198,scar life lol <url>,1
199,<user> fuck,1
200,confirm man leave wing activist liar story change hard evidence innocent prove guilty <user>,1
201,<user> reagan also sign first gun control bill governor ca,0
202,<user> awe hogwash really need overstate obvious,0
203,thirty years judge six extensive background peep link trump boom conservatives rape liberals <url>,0
204,assume go get answer brainless stooge ocasio cortez <user> fortyt policy plan <url> america future vote republican surrender america morons <user>,1
205,one man seriously need mental health treatment firearms confiscate longer danger others two wait gun control advocate add list school shoot three buy twenty-two caliber handguns <url>,0
206,<user> <user> leftists show yet vile,1
207,<user> drink crazy man,1
208,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> honor include fine patriots thank rena dean <user> <url>,0
209,<user> please shut ontario see conservatives stand <user> help loose province never go anywhere way completely tune canadian mr harper oops mean mr scheer common mistake much alike,0
210,"<user> alone sexually assault fellow law student one thousand , nine hundred seventy-eight never report think would believe however something happen make realize victim felt make colossal mistake",0
211,<user> liberals,0
212,<user> another terrorist attack report msm,0
213,<user> dont know imma <url>,0
214,<user> money make u smarter,1
215,<user> yes gilmer make laugh much,0
216,<user> u r lifeline <user>,0
217,<user> always think h ford level head guy guess note ford climate change summer fall winter spring happen every year get,0
218,<user> yeah need make bullshit protestors antifa lol time epic beatdown,1
219,<user> <user> unfortunately right keep real assault weapon,0
220,<user> real rocky oh god,0
221,<user> thank everyone make possible amaze beautiful bear member olivers army appreciate everything make live better,0
222,<user> yeah get everything sort need sort still take small sip wine unusual emily guess jj profile,0
223,<user> way move haiti liberals seem make shit hole large cities go somewhere already shit hole work,1
224,<user> yes,0
225,<user> <user> <user> try go nowhere one hundred pro gun control,0
226,<user> <user> <user> <user> <user> could kill many hunt rifle time vantage close hour police enter room actual shoot ten min make gun control go get people kill need smarter,0
227,<user> <user> aha yes see individual sense need belong win team constant condition self devaluation see strong sense q side leave hillary antifa side well regardless think win,0
228,<user> <user> oh know know talk see tweet repling lol,0
229,<user> another demonstration gun free zone work bring liberal likely support stricter gun control,0
230,pussy grab <user> one wear gloves handle food <url>,1
231,<user> plan environment even conservatives able understand able live planet make money,0
232,<user> <user> happen tell white liberals get congratulate wake put money mouth simple fact life break brain,0
233,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> antifa beat facsists try get change mind know lose cause try change fascist mind scare hide demoralize stop spread hateful ideology force view others,1
234,<user> <user> soros root everything anything anti american money hollywood way islam antifa illegals <url>,0
235,cut cloth conservatives misogyny bigotry always display responsible trump <url>,1
236,<user> <user> truly get idiotic thing ever see,1
237,<user> <user> brigitte gabriel experience life would nightmares sound alarm americans buy book pay attention warn america,0
238,<user> <user> <user> <user> <user> <user> <user> <user> <user> work want control population australian gun control effect homicides,1
239,<user> <user> poor baby,0
240,<user> <user> <user> <user> antifa democrats dixiecrats kk <url> <url>,0
241,<user> <user> liberals ruin everything,1
242,<user> <user> <user> forget tell primarily black liberal audience conservatives want put back chain,0
243,<user> sad exploit also reputation destroy read part antifa,0
244,<user> happen let liberal get hold gun would good place start gun control ban liberals get gun,1
245,<user> <user> look happy maga,1
246,<user> <user> <user> trump propose racial profile tactic start think <url>,0
247,<user> introduce sweet sweet baby king always soo nice try sit sofa never attack <url>,0
248,<user> <user> <user> go tho input bottom top first twentyseconds tweet good one tmart,0
249,<user> <user> exactly record basically say president law note fine rudy issue <url>,0
250,new dem emperor clothe taxpayers fund unprecedented arm protection gun control sen kamala harris <url> via <user>,0
251,<user> yet fat,1
252,<user> <user> plenty evidence guilty hill accuse since conf hear guilty innocence get bench time diff journalist call white supremacy alt right antifa pick <user>,0
253,<user> <user> understand capablities despite proof economy hypothesis lie liberals entire life believe tell liberal media make bill clinton look good could trump,0
254,oath must subpoena testify lifetime appointment stake please right time amp allow orrin hatch already make mind lie allow question kind question could invite lawsuit,0
255,<user> <user> best,0
256,<user> <user> <user> joke gem alright racist phony right along racist phony think follow second account block speak truth could care less follower like big party care discriminate <url>,1
257,<user> indeed,0
258,<user> <user> <user> little concern q followers slowly become sort right wing sjw antifa thingie also excuse horrible english native languase much school sorry suck,0
259,<user> yep antifa literally hitler,0
260,<user> wow hot,0
261,<user> deserve woman happy,0
262,<user> <user> <user> <user> notice lot conservatives thoroughly disingenuous engage twitter,0
263,<user> <user> <user> may forget moment eu citizens right afford us eu citizens believe shit go head,1
264,<user> <user> model plenty women make shit tons money look good,0
265,watch horizon show scientists discover dna mix humans neanderthals would think trump get elect would proof enough,0
266,<user> <user> hope way watch tv ted spank liberals always enjoyable,0
267,<user> <user> look work history list board lead age service aust lasa come medicare local alliance ever hell,1
268,<user> look mirror,0
269,<user> sure,0
270,<user> <user> send <user> party promise help families maybe remind duties <user> <user> <user> <url>,0
271,<user> <user> <user> <user> families separate border fact picture children cage liberals use show evil trump actually take obama president,0
272,<user> <user> antifa people,0
273,<user> <user> people vote twenty-three june two thousand sixteen people reject craven <user> worship stand majority onem contemptuously defy people amp <user> two thousand seventeen ge manifesto amp support soros undermine democracy instead,0
274,<user> cause bitch play god aint give gift nothing,1
275,<user> free bird return muslim homeland,0
276,mom speak phone compose text brother angry yell phone tell type like brother able tell even yell,0
277,<user> <user> melt snow flake,0
278,<user> victim remain see liberals turn kavanaughs hear circus first minute start,0
279,<user> come man threaten try kick turmps ass take set ball,1
280,<user> <user> shock hear liberals want centralize power federal level,0
281,<user> <user> best best,0
282,liberals win without lie,0
283,<user> fast furious holder lol,0
284,<user> get scar ugly man,1
285,<user> one show progressive stand watch dislike right leave evenly know right start never see show check youtube insightful,0
286,<user> supreme court worthy,0
287,<user> god hope <url>,0
288,<user> <user> <user> yes,0
289,<user> <user> <user> <user> <user> bitch <url>,1
290,amp terroism amp starvation amp flint amp poverty amp climate change amp global warm amp sex traffic amp bully amp body sham amp police brutality amp feminism amp gun control amp march amp protest,1
291,prove causation either conservatives cda surely love idea 𝙿𝚎𝚝𝚊𝚕𝚜 𝙼𝚌𝙿𝙾𝚄𝚃𝚂𝙵𝚊𝚌𝚎 ¬ <user> bash pm <user> help think also egg former continue bash boost fortune vainly <url>,0
292,<user> two republican men picture eighty-five eighty-four men age law makers old sorry young republicans like young conservatives bear forty years age,0
293,<user> <user> <user> liberals meme sense humor knowledge meme ing philosophy,0
294,<user> <user> stun,0
295,<user> yea bitch right get smack <url>,1
296,<user> focus proud boys know real journalist kelly focus ones violence want story focus journalists leftist activists constantly ignore antifa attack people,0
297,<user> hahaha big thighs go make,1
298,<user> <user> <user> <user> call educate liberals,0
299,<user> say bill clinton whitewater imperative make pattern revolt behavior clear piece painful piece indeed <url>,1
300,people low iq gdp growth mean literally nothing way translate higher income white familes individuals billions go company government job create labour pay less live wage lmao <url>,1
301,<user> <user> wonna get pay pick energy people scream shout like hear <url>,0
302,<user> bro go watch hold backwood interview like shit irritate lmao nigga mad suspicious,1
303,bitch build like could beat ass want <url>,1
304,<user> <user> <user> <user> <user> <user> <user> <user> trash,0
305,<user> <user> pathetic man,1
306,<user> <user> <user> new psychology thinker think religion aggressive think deeply think hinduism,0
307,<user> shouldve play saint marie instead london dock saint ass,0
308,<user> thank goodness mn passive aggressive love,0
309,<user> <user> empty prisons also say break laws liberal logic,0
310,<user> <user> angel much love,0
311,<user> <user> ask arrest liberals butthurt nineteen months impeachable offense,0
312,<user> <user> tolerant leave,0
313,<user> <user> <user> <user> <user> <user> must talk hateful conservatives,1
314,<user> <user> thats correct,1
315,<user> <user> <user> <user> show single case antifa actually murder someone far right murder someone charlottesville hypocrisy work ways,0
316,<user> bobby fit thats exactly would say sure,0
317,<user> white people thank jesus republicans amp ex crackheads say america hat liberals christians many ex dems thank jesus amp many former emmys watchers thank jesus daily country <user> amp ability turn <user>,0
318,<user> skip realize say become professional tweeter kind shit sport casters many td receptions skip year,0
319,<user> <user> <user> leftist wrong liberal colleges ppl students come unmask corrupt woman determine destroy good judge want liberals court <user> <user> <user>,1
320,<user> <user> <user> <user> feel touch first time,0
321,<user> <user> <user> <user> great mark great one levin candace great owens together team unbeatable send liberals frenzy whole block liberal voters head explode sadly alyssa milano wet pant great team,1
322,<user> <user> tdavis tour application techniques speed <url>,1
323,<user> <user> <user> grossly misinterpret people across party condemn action look bill davis brian mulroney see even conservatives think horrible decision,0
324,<user> <user> <user> <user> propose scare tactics really mean say trump easily pull good maga republicans easily steal enough vote gop dem independents bring fresh breath rotten politics think,1
325,<user> <user> <user> <user> liberal would support liberal spend million get liberals elect office <url>,1
326,<user> notice everyone avoid tweet ️️ might think refer comrade stalk everyone,0
327,<user> weirdly vicious bitter extrapolate everyone access decent healthcare liberals think criminals free reveal pretty brutalist impenetrable mind,1
328,<user> fuck game watch,1
329,<user> grow,0
330,amp threat <user> <url>,0
331,<user> <user> kavanaugh need term guilty people ones need term let clue worry go make terrible impression believable try manage concern,0
332,<user> <user> <user> perpetuate colonialism go talk must puerto ricans panel jeezuz fuck christ difficult <url>,0
333,anonymous message <url>,0
334,<user> antifa place society,0
335,<user> <user> two vote home west texas stoke inspire,0
336,<user> liberals trashy,1
337,<user> grape,0
338,<user> hello somebody need hyukjae danger watch fancams,0
339,<user> never show much intelligence,0
340,<user> yes saw say tapper keep basket keep come back stupid answer finally give think big fan policies stupid please,1
341,<user> go anything fuck head,1
342,<user> sure think,0
343,<user> <url> guy guy look like sheila crocodile dundee <url>,0
344,<user> <user> <user> problem go back fast furious proof atf look influence gun control us may preposterous government would fake sandy hook facilitate drug war somewhat similar,0
345,<user> need know empty inside,1
346,<user> oh dear sorry migraine well send prayers ️,0
347,<user> sister far kindest sweetest person alive use grandma pass may woman saint even song write mom saint write children course <url>,0
348,<user> liberals mentally unstable,1
349,<user> <user> authorize search warrant mr jean home racist drug test premediated murder slander victim,1
350,<user> would line putz know conservatives think,0
351,<user> dude r u troll ash rock z guy hurry see bjp govt state,0
352,<user> <user> say always pray even tho anything sure heart break well events,0
353,<user> <user> <user> one active threat could shoot drive need gun control idea threat exist hypothetical excuse carry big scary gun,0
354,<user> get life,0
355,<user> containers hurricane donations find rot puerto rico park lot <url>,0
356,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> follow look forward follow back thank amp wonderful day,0
357,<user> suicide rate america similar countries strict gun control use <url> u k jump cliffs bridge common method,0
358,<user> join antifa,0
359,<user> <user> apparently durbin amnesia,0
360,five five canada regulate firearms since last quarter nineteenth century laws probably contribute canada one many handguns circulation us <url>,0
361,<user> <user> <user> hear make wave,1
362,<user> anita hill versus clarence thomas hope confirmation process end result,0
363,<user> <user> boi,0
364,threerd time teacher career parent tell pray always consider win <url>,0
365,<user> welcome,0
366,<user> <user> funny watch liberals sudden one hundred eighty transparent warner problems leak truth issue people big trouble warner likely one,0
367,<user> brown like,0
368,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> ladies always make smile know mean,0
369,fuck liberals forever,1
370,<user> scalp custer,0
371,<user> prove gun control laws intend disarm law abide citizens subvert criminal care gun laws,1
372,<user> <user> <user> <user> nothing abusive ever anyone include women people country put horrible stress worry go easy say agree gabby,0
373,<user> <user> mxm nigger think give fuck <url>,1
374,<user> <user> fake vote want sympathy,1
375,<user> <user> ask antifa one like amp respect,0
376,tenkids different women american jobless men nigerian men bomb,1
377,<user> ban ammunition gun still legal instate gun control keep twenty-four seven watch firearms,0
378,<user> <user> <user> dont anything trump conservatives refuse trade business,0
379,<user> <user> <user> get sign book cute <url>,0
380,<user> russian agent disgrace hey old creep <user> go die prison trump sell america russians time time years crimes scumbag,1
381,<user> <user> wow salinsky tactics,0
382,<user> insanely ridiculous bullshit,1
383,<user> nhs way populate country conservatives privertised nhs buy,0
384,<user> surprise pig work neonazis unmask antifa protestors local coverage shit journos like <user> cover rely <user> investigative coverage <url>,1
385,<user> <user> gun control anyone,0
386,<user> <user> gun control practice read comprehension first,0
387,<user> <user> begin believe liberals sociopaths none people believe rule law evidence crime go,0
388,<user> <user> forty-five americans lazy vote non voters skew liberal many liberals vote throw vote away threerd party losers next question,1
389,<user> wait see maga tat across chest picture mueller,0
390,<user> <user> sure call gate community private security firm bull connors though funny liberals love privatization police,1
391,<user> <user> wonder many children molest,1
392,<user> <user> amaze admire much always able raise ugliness amp hatred show us grace,0
393,"<user> <user> oh england view gun control stop matter one thousand , seven hundred seventy-six",1
394,<user> <user> <user> <user> <user> <user> antifa party amp sudden expect us believe care anyone besides nope,1
395,antifa catch guard get confront last person <url> via <user>,0
396,<user> ouch,1
397,<user> <user> wonder apologize diamond silk call minstrel show fire make face,1
398,<user> awesome kavanaugh shake gun control dads hand sorry kid kill gun future judge fault happen omg white people cities silly,1
399,<user> john podesta spirit cook pedo photo valerie jarrett rather compromise situation <url>,1
400,<user> <user> somebody terrify happen public know <url>,0
401,<user> love way piss liberals <url>,1
402,<user> bet still sloane pretty awesome,0
403,<user> <user> <user> auto correct ggrr crazy witch,1
404,<user> <user> turn speech sound like liberals become another nasty party personal attack various individuals,1
405,crap like use weapon miss anything maybe,0
406,<user> think talk referee like expect everyone support treat specially,0
407,<user> another negative democrat refuse disappear,1
408,<user> elect mp could please explain <user> still promote ideas eu already reject six months go nothing appear move onward <user> like blind lead blind <url>,1
409,<user> get paris climate agreement sixty-fourm voters want obama commit us one hundredb towards agreement keep pay third world countries go break help place like cal threem illegals either,0
410,<user> gonna tip two new assholes,0
411,<user> effect radiation kill hope mention lady gaga witch since know immortal witch supreme,1
412,<user> mike <user> country live country constitutional republic democracy,0
413,two thousand twenty election season trump dick magnificent dick tremendous leftists prove russian puppet trump whip dick fit senility conservatives vote trump victory,1
414,problem one many gun control <url> <url>,0
415,<user> <user> <user> <user> interest demoncraps even inventive enough create cartoon originally put republicans liberals koolaide drinkers always liberals also scum earth prove daily lie,1
416,<user> believe president fake id,0
417,old article go relevant soon <url>,0
418,<user> need go joe p,0
419,<user> <url>,0
420,<user> <user> <user> think clue leadership liberals temperament two year old children tell intellectual brilliance goat please stop tweet tds make look quite fool,0
421,<user> <user> gun control leftist rather child responsible parent lock front door didnt let get involve neighbor dv shir twenty-two could grab couldnt leavem shes lucky didnt find first,0
422,someone please show <user> <user> <user> <user> <user> front center tonight unless get declass today <url>,0
423,<user> ajsjjsjdkkdjdk want much literally tell die obey,1
424,<user> <user> sorry hear loss friend,0
425,<user> <user> characterizations famous people funny black cue race baiters three two one,0
426,<user> <user> <user> <user> dead necrophiliac well good know must suck chess never mind three dimensional chess even think one move ahead let alone many change twitter handle dumbaf even ish,1
427,<user> <user> funny conservatives like one defect sure mind liberal defect integrity,0
428,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> get testy decide pay shill lot end hang around qanon get use,1
429,<user> <user> <user> could anyone want vote democrat want open border gun control,0
430,<user> full blow temper tantrum manafort,0
431,<user> <user> <user> trump sick man toxic mean spirit,1
432,voters know <user> right side gun issue gun control gun right answer may help determine whether nra finance rep comstock win reelection <url>,1
433,<user> behave ordinary disposable criminal,1
434,<user> watch care,0
435,<user> <user> full bunk,1
436,<user> wait conservatives cry need safe space sudden liberal elite college,0
437,<user> hell boycott mcenroe much,1
438,<user> <user> respect constitution need drive office <url>,0
439,anti antifa ball,1
440,<user> believe correct chico wise chihuahua ️️,0
441,<user> im go hardcore bitch,1
442,<user> hope right,0
443,<user> <user> xx,0
444,<user> <user> self serve <user> stand reject mrs may de facto surrender begone insurgent hashtag,0
445,<user> use signifing monkey heart play wife like hell,1
446,<user> yeah think say addiction life long battle regardless relapse josh keep demons bay every day,0
