,tweet,subtask_c
176,<user> oh carmen fricking cute,0
177,<user> chelsea crazy mother,0
185,<user> brainless want us believe majority liberals like leaders corrupt real bad losers,2
189,<user> <user> california gun control direct result white people scar black panthers use right bear arm nra problem gun control,2
192,<user> <user> yet millions permit hold people carry legally conceal firearms day hurt anyone else yet want stronger gun control idiots face_with_raised_eyebrow wonderful media hype incidents fit agenda,2
193,<user> yes hurt selves gun control freak,2
196,<user> <user> <user> bullshit regulations good keep conservatives strip land aby,2
197,<user> owner culo,0
198,scar life lol <url>,0
199,<user> fuck,0
200,confirm man leave wing activist liar story change hard evidence innocent prove guilty <user>,2
204,assume go get answer brainless stooge ocasio cortez <user> fortyt policy plan <url> america future vote republican surrender america morons <user>,1
206,<user> <user> leftists show yet vile,2
207,<user> drink crazy man,0
214,<user> money make u smarter,0
223,<user> way move haiti liberals seem make shit hole large cities go somewhere already shit hole work,2
230,pussy grab <user> one wear gloves handle food <url>,0
233,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> antifa beat facsists try get change mind know lose cause try change fascist mind scare hide demoralize stop spread hateful ideology force view others,0
235,cut cloth conservatives misogyny bigotry always display responsible trump <url>,2
238,<user> <user> <user> <user> <user> <user> <user> <user> <user> work want control population australian gun control effect homicides,1
241,<user> <user> liberals ruin everything,2
244,<user> happen let liberal get hold gun would good place start gun control ban liberals get gun,2
245,<user> <user> look happy maga,0
251,<user> yet fat,0
256,<user> <user> <user> joke gem alright racist phony right along racist phony think follow second account block speak truth could care less follower like big party care discriminate <url>,0
263,<user> <user> <user> may forget moment eu citizens right afford us eu citizens believe shit go head,2
274,<user> cause bitch play loudly_crying_face loudly_crying_face loudly_crying_face loudly_crying_face god aint give gift nothing,2
279,<user> come man threaten try kick turmps ass take set ball,0
284,<user> get scar ugly man,0
290,amp terroism amp starvation amp flint amp poverty amp climate change amp global warm amp sex traffic amp bully amp body sham amp police brutality amp feminism amp gun control amp march amp protest,0
297,<user> hahaha big thighs go make,0
299,<user> say bill clinton whitewater imperative make pattern revolt behavior clear piece painful piece indeed <url>,0
300,people low iq gdp growth mean literally nothing way translate higher income white familes individuals billions go company government job create labour pay less live wage lmao <url>,0
302,<user> bro go watch hold backwood interview like shit irritate lmao nigga mad suspicious,0
303,bitch build like could beat ass want <url>,0
305,<user> <user> pathetic man,0
313,<user> <user> <user> <user> <user> <user> must talk hateful conservatives,2
314,<user> <user> thats correct,0
319,<user> <user> <user> leftist wrong liberal colleges ppl students come unmask corrupt woman determine destroy good judge want liberals court <user> <user> <user>,0
321,<user> <user> <user> <user> great mark great one levin candace great owens together team unbeatable send liberals frenzy whole block liberal voters head explode sadly alyssa milano wet pant great team,2
322,<user> <user> tdavis tour application techniques speed <url>,2
324,<user> <user> <user> <user> propose scare tactics really mean say trump easily pull good maga republicans easily steal enough vote gop dem independents bring fresh breath rotten politics think,0
325,<user> <user> <user> <user> liberal would support liberal spend million get liberals elect office <url>,2
327,<user> weirdly vicious bitter extrapolate everyone access decent healthcare liberals think criminals free reveal pretty brutalist impenetrable mind,2
336,<user> liberals trashy,2
340,<user> yes saw say tapper keep basket keep come back stupid answer finally give think big fan policies stupid please,0
341,<user> go anything fuck head,0
345,<user> need know empty inside,0
348,<user> liberals mentally unstable,2
349,<user> <user> authorize search warrant mr jean home racist drug test premediated murder slander victim,0
361,<user> <user> <user> hear make wave,0
369,fuck liberals forever,2
371,<user> prove gun control laws intend disarm law abide citizens subvert criminal care gun laws,2
373,<user> <user> mxm nigger think give fuck <url>,0
374,<user> <user> fake vote want sympathy,0
376,tenkids different women american jobless men nigerian men bomb,1
380,<user> russian agent disgrace hey old creep <user> go die prison trump sell america russians time time years crimes scumbag,0
384,<user> surprise pig work neonazis unmask antifa protestors local coverage shit journos like <user> cover rely <user> investigative coverage <url>,2
388,<user> <user> forty-five americans lazy vote non voters skew liberal many liberals vote throw vote away threerd party losers next question,1
390,<user> <user> sure call gate community private security firm bull connors though funny liberals love privatization police,2
391,<user> <user> wonder many children molest,0
393,"<user> <user> oh england view gun control stop matter one thousand , seven hundred seventy-six",0
394,<user> <user> <user> <user> <user> <user> antifa party amp sudden expect us believe care anyone besides nope,1
397,<user> <user> wonder apologize diamond silk call minstrel show fire make face,0
398,<user> awesome kavanaugh shake gun control dads hand sorry kid kill gun future judge fault happen omg white people cities silly,2
399,<user> john podesta spirit cook pedo photo valerie jarrett rather compromise situation <url>,0
401,<user> love way piss liberals <url>,2
403,<user> <user> <user> auto correct ggrr crazy witch,2
404,<user> <user> turn speech sound like liberals become another nasty party personal attack various individuals,2
407,<user> another negative democrat refuse disappear,0
408,<user> elect mp could please explain <user> still promote ideas eu already reject six months go nothing appear move onward <user> like blind lead blind <url>,2
411,<user> effect radiation kill hope mention lady gaga witch since know immortal witch supreme,0
413,two thousand twenty election season trump dick magnificent dick tremendous leftists prove russian puppet trump whip dick fit senility conservatives vote trump victory,0
415,<user> <user> <user> <user> interest demoncraps even inventive enough create cartoon originally put republicans liberals koolaide drinkers always liberals also scum earth prove daily lie,2
423,<user> ajsjjsjdkkdjdk want much literally tell die obey,2
426,<user> <user> <user> <user> dead necrophiliac well good know must suck chess never mind three dimensional chess even think one move ahead let alone many change twitter handle dumbaf even ish face_with_rolling_eyes face_with_rolling_eyes face_with_rolling_eyes,0
428,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> get testy decide pay shill lot end hang around qanon get use,2
431,<user> <user> <user> trump sick man toxic mean spirit,0
432,voters know <user> right side gun issue gun control gun right answer may help determine whether nra finance rep comstock win reelection <url>,2
433,<user> behave ordinary disposable criminal,0
435,<user> <user> full bunk,0
437,<user> hell boycott mcenroe much,0
441,<user> im go hardcore bitch,0
445,<user> use signifing monkey heart play wife like hell,0
448,<user> think one mad didnt like call try make bully grinning_squinting_face,0
450,<user> <user> <user> disgust rangers fan disgust support break union united_kingdom,0
452,<user> hopefully voters realise could end shitshow well midterms,2
462,<user> <user> <user> think miss reply im conference call anti jihadi muslim vet know would disagree gun control seem odd,0
463,<user> look racist white liberals freak say tom arnold white privilege,2
464,<user> hubby rush shake fist flick pic thru even fee em way still boss,0
466,<user> <user> omg really liberals ruin everything,2
469,<user> <user> wow never think see leave actually admit want shut free speech unless least admit facist create two facist group antifa kk,2
470,<user> rip lmao know face_with_tears_of_joy try hard expose shit since never relate anyway,0
478,<user> awful,1
479,<user> know anything kk although believe democrats fund like always think dems main terror group days antifa,2
482,<user> <user> <user> absolutely useless everyone know except media,0
484,<user> anyone care dirtbag say,0
485,<user> <user> snowball chance hell dimwit dem start take lose like man err like uhm whatever identify today tire see november stop,0
490,<user> hopefully obesity catch,0
500,<user> thank fortitude perseverance please give mcconnell kick butt us conservatives,0
505,<user> yesshh else call shitgull ryme kissing_face_with_closed_eyes,0
509,<user> one kooky liberals,0
510,<user> like get fire espn,0
513,<user> students traumatise live shooter drill distract fear kill school already best send kid one school might get action gun control hypocrite,0
514,<user> <user> poor sad liberals hope,2
515,get common sense followers,2
516,<user> cbs sez ceo leslie moonves ass several allegations chase ass coo joseph iannello interim ceo somebody accuse thing shit never end oops,0
520,<user> even devil make every single one priests rape children pope refuse condemn remove leadership rapist bring,1
522,<user> tweet lol needa get twitter shit,0
528,<user> ur screw trump scotus exact wrath upon enemies midterms,0
531,<user> haul fat ass harm way druggie,0
545,<user> <user> anyone say write anything suppose tomorrow say prophet human race need follow tell see someone useless moron stop give attention brother nobody,0
553,<user> <user> delirious,0
556,<user> rezz dumb bitch get rude awaken bnf mexico lol <url>,0
557,alert candace owens attack antifa <url>,0
561,<user> another dumbass democrat one thing say president lazy another bullshit story usual,2
565,<user> <user> robyn post selfie world stop moment appreciate,0
566,<user> <user> <user> democrats desperate ppl threaten sen collins ca anything delay halt confirmation <user> election line desperate ppl amp gop quite aware go,2
569,<user> move forward damn facts long keep narrative dangerous line slide scale line bunch liberal idiots use vilify conservatives justify action liberals,2
572,<user> poor baby entire network trust people still watch cnn brainwash liberals demonrats <url>,2
579,<user> <user> clearly agitate defensive stance shit,0
583,<user> gonna get bite,0
589,<user> woodword book slander nothing clown tool,0
591,<user> appear pair woo hoo must think way brothel,0
592,<user> <user> <user> mentally unstable,0
593,<user> character clinton cartoon maybe,0
596,<user> <user> <user> <user> <user> <user> <user> <user> <user> like mince around understand deny porn,0
598,<user> <user> <user> <user> <user> fema contact senator tell tv hit take liar set would put big girl panties tell truth,0
599,<user> think antifa actually fascists show rethuglicans actual fascists room,2
601,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> absurd leave field violent feminists communists form antifa attack peaceful transition power two years wonder ever occur bad guy doubt moral fortitude,2
603,anyone surprise <user> <url>,1
606,<user> wisconsin bubbler duck duck goose,0
609,<user> good liberals allow rapist continue serve federal district court victim continue suffer say say,0
610,<user> pretend something phony lie win change,0
619,<user> mock sjws kk extremely clever satire fact sense humor stupid get fault none mean get denigrate lie motives native american woman bigoted misogynist,0
622,<user> <user> <user> say turkey chocker face_without_mouth,0
624,<user> <user> delusional liberals twist hate even acknowledge u airforce,1
628,<user> damn would able eat pussy,0
630,<user> exactly willy anyone half brain would consider conservative guy literally poster child liberals,0
634,<user> <user> queen rap face_with_tongue bitch knot relate,0
640,<user> pathological liar go give judge lecture credibility judge win admit something stupid ones flushed_face liberals shame ignorance elect representatives,0
644,<user> bitch,0
648,<user> jamie oliver fuck three meal deal tesco kill cunt,0
649,<user> care murder care whether weed home like whole lot americans care say one hundred pair sock victim try smear victim despicable,0
657,<user> <user> <user> wash mouth soap say utmost respect admiration cop dirt bag would break home gun control mean steady hand empty one go talk antifa buddies drain,0
660,<user> russian spy receive much money putin,0
661,<user> <user> well liberal explain know shooter may liberal far know liberals hateful violent people must defeat,2
664,<user> <user> news orgs give faith goldy time day simply wrong may experience two useless fool care one fool,2
667,<user> give beto one hundred well trump call ted wife ugly still lick boot help reelection,0
671,threat <user> <url>,1
673,<user> <user> liberals cannot imagine circumstance force defend family violence imagine eventuality beyond realm possibility foolishly believe police arrive quickly enough save,1
680,<user> let borrow yo shit first rolling_on_the_floor_laughing,0
682,<user> wow lie n bitch <url>,0
689,<user> stfu bitch lol u salty tryna get twitter famous ya know,0
692,<user> <user> one hundred correct applaud criticize inept corrupt president denounce <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user>,2
693,<user> turn dull tuesday night super sexy one hot fire fire fire,0
694,<user> despicable,0
696,<user> <user> without question professor ford trouble polite half women world probably grope one time hold forty years obviously political ploy deter scotus confirmation <user>,0
697,<user> <user> evil delusional eat high quality paint chip,0
698,<user> <user> shut wanker,0
707,<user> <user> total mental breakdown elect,0
715,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> saddest existence ever privy read suck man,0
721,<user> angela hook younger guy someone wipe butt seventy-five,0
722,<user> good surely show us croocked face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy,0
725,<user> <user> <user> <user> <user> <user> <user> exactly hat <user> true feckers detest,2
727,<user> sam sing didnt tell stop sing thank unbelievable hell talk bad enough talk one houseguest keep talk wonder family think go nut,0
729,<user> think could call turncoat talk side fuck mouth lindsey graham longer trust <url>,0
732,<user> <user> <user> <user> oh boo sound ignorant word top america top stop resist try help make nation best everyone liberals wake walk away,2
738,<user> suck,0
739,<user> fuckk face_with_tears_of_joy face_with_tears_of_joy know see bitch slapper lmao,0
743,<user> <user> lefty pope also worthy rep true christian roman catholics fail flock,0
748,<user> honestly ridiculous grocery shop need like,0
749,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> little know fact balaam race donkeys gamble race one day fastest ass win jerusalem sweepstakes right finish ass lose control run samaritan two africans local antifa saw whole thing blame fastest ass,2
752,<user> since sunday night sloth,0
755,<user> <user> bitch shut build self esteem,0
758,probably level intelligence weez stoopid <url>,2
759,<user> republicans go learn democrats hate conservatives vote thursday,1
763,<user> <user> amazon bitch antifa,0
765,<user> <user> <user> <user> <user> <user> <user> lie certainly throw gun control amp accountability window illegal involve holler see shit hear voice,0
769,<user> one proof dnc hat cosnstitution exactly pres washington warn us farwell address dnc hat constitution stand way totalitarain agenda maybe push socialism gun control,2
775,<user> beast,0
781,commit many crimes care liar say belong prison <url>,0
784,<user> hahahaha omg people think would way forever idiots,2
786,<user> fool hill,0
787,<user> course liberals reject truth accept falsehoods believe kanaugh believe ellison,2
789,<user> <user> nose distract news,0
790,<user> thank ms desanctis comfort conservatives let ambition blind conscience sexual assault harassment plague society centuries make conservative traditionalist cause,2
792,<user> trippin stop jump conclusions,0
794,<user> sicko think others scheme lie like lot liberals remember rham emanuel famous quote never let serious crisis go waste,0
795,<user> two batter ram use liberals sex amp racism sinister amp desperate,1
796,<user> apparently pos know viacom buy bet go black ownership white ownership rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing,0
803,<user> desperation abuse power cause lose mind,1
805,<user> gonna bitch write one,0
807,<user> bet ` prick ` second hand pincushion united_kingdom united_states,0
819,<user> ancient homies couldnt cock cock fight literally illegal athens fjshdhjs,2
821,<user> fuck delusional,0
822,<user> <user> <user> <user> great liberals ignore pain victims democrats really sick,0
824,<user> lose ab literally whole offense,0
825,<user> notice break away soon senate start talk great four two growth rate salary increase employees station crook also negative conservatives praise liberals,2
828,<user> absolute dick pouting_face,0
830,<user> <user> <user> well guess totally fine attack character mistake mean right american victim gun violence call stricter gun control laws anyway,0
837,<user> <user> liberals act emotion understand law go around condemn everyone agree completely fuck rational nobody believe women two hundred fifty years let believe women oh screw legal system men pig guilty smh,2
840,<user> obama must copy democrat think please,2
841,<user> <user> <user> surprise bite like falsely call conservatives fascists justify physically attack trump nazi kill matter time suggest,0
857,<user> lol idea nazis socialist complete inability grasp reality mind blow antifa shit call civil war defend slavery confederacy consider lincoln fascist hmm,2
858,<user> <user> lol excite time god worst,1
865,bad life suck four u face_with_tears_of_joy ur go along wi ur criminal friends red line cross lie u tell u never b anything belly snake <url>,0
866,<user> <user> let focus kavanaugh bring case make argument hypocrisy irrelevant like say let investigate bank robbery liberals rob bank try focus,2
868,smiling_face_with_heart-eyes finest cheerleader blue_heart te amo stinky butt heart_with_ribbon <url>,0
871,<user> <user> shit right also show polish friends quite trigger,1
878,<user> <user> <user> oh higher unemployment witch hunt lynch mob antifa communist parade shit let hollywood decide feel,1
882,<user> everything issue muslims go live another country like iran,2
883,<user> <user> <user> <user> <user> admit anything read tweet please english threerd language rather good antifa nazis name self messiah would still thugs fight freedom free speach btw free speach hate speach man,2
885,<user> holder hold contempt congress prison fast furious murder,0
886,<user> expose demons violate constitution violence amp threats run govt instead win poll name domestic terrorists amp jail,2
890,<user> grinning_face_with_sweat grinning_face_with_sweat grinning_face_with_sweat grinning_face_with_sweat grinning_face_with_sweat grinning_face_with_sweat grinning_face_with_sweat grinning_face_with_sweat grinning_face_with_sweat gun control fun statue stupid child desk go change people case stupid give firearms free speech right one government fuck,0
891,<user> <user> <user> republicans platform take away healthcare harm environment take away children take away women right believe rule law voter suppression gerrymander take away social security limit gun control explode budget,1
892,<user> <user> maybe talk double standards liberals conservatives <user> somebody always victim,2
894,<user> think nothing happen <url>,0
895,rosenstein three hundred attorneys help vet kavanaugh sexual abuse charge <url> go back highschool days prove amp name witness deny,2
901,<user> fuck u,0
906,<user> niggaz buy pussy bitch try buy love,2
911,<user> <user> also prohibit possessor thank obama every soldier ptsd crazy administration get life insurance either still support nra work gun right hop trump fix wrong label veterans mean back door gun control,0
912,<user> suffer fool see enough shit last nine live,1
916,<user> gop conservatives evangelicals traditionalists catholics hypocrites,1
917,<user> <user> lmao suck nfl,1
918,<user> <user> <user> well cut two hundred ninety-nine page replace one say everyone need chlorine c mon chicken,0
919,<user> believe woman person would volunteer shit show experience true stand solidarity christine blasey ford,0
920,<user> communist democrat socialists bad humans,2
921,<user> hmm piss portion population actually support football shock number take nose dive shock,0
922,get period cause 𝓭𝔂𝓼𝓹𝓱𝓸𝓻𝓲𝓪,0
928,<user> thus far people get shoot kick place conservatives,2
930,<user> yeah take gun control policy advice jean company beyond trump die hard almost enough snowflakes claim dislike hard tell part,2
935,yes right thing yes conservatives power yes democrats miserable humans yes sick tire tantrums democrats yes freak lose election please add reason,2
937,leader wab kinew <url> proud <user> <user> allow ndp come right insane,1
940,<user> hahahahahahahaha may need change strategy act like spoil child throw tantrum show world sore loser national television great way improve anyone view,0
941,<user> <user> <user> <user> <user> oh ok forty-five reverse important issue mental health get rid mental health condition gun control great job guy liar prove amp worship away right,0
944,<user> quick way get kill thank antifa,0
947,<user> wapo idiot comment disgrace journalism sad,0
949,<user> suck thumbs_down,0
953,"<user> side promise wall since ever anyone believe anything say promise since one thousand , nine hundred eighty-six",0
954,<user> <user> <user> <user> fair positive liberals blob cells,2
959,<user> <user> disgust hypocrite,0
960,<user> <user> well would allow still protest stop speaker group really hitler early time nazi party group know ss would beat politicians people agree sound familiar smell like antifa,2
966,<user> <user> mm way maybe time ask sky go wrong cnn book first kp tweet book liberals trump americans mm british know worst,2
972,<user> say relate gun control police departments prosecute family time limit access weapons police department reluctant acknowledge wrong correct dont deserve access weapons,1
975,<user> want gun control let corporations rip us americans stand cop assassinate unarm black americans cop enemies americans <user> want kill black america thank <user>,2
982,bitch complain corporate lobby lmaoo,0
983,<user> saw shit today make want politely ask could stylist early two thousand bangle bracelets unnecessary accessories like responsible word <url>,0
984,<user> yy fuck bitch decide go steepp,0
985,grasp unproven straw <url>,2
989,<user> funny human right pro abortion settle lie pacify deceive playboy,0
992,<user> <user> <user> <user> <user> <user> <user> clearly racist anti senior citizen allow conservatives never take seriously start fair,1
1001,<user> <user> kavanaugh confirm two sexual deviants sit supreme court conservatives nominate republicans democrats put women scotus republicans put pervert men lifetime,2
1002,<user> <user> liberals shame outcome justify mean,2
1004,<user> come guy worry straw clean fail shitty policies know best lol,0
1006,<user> <user> popular side equal win side facts private school much better job educate students public school public school teachers get unfair perk deserve unfair private school teachers,2
1008,<user> fuck sad persevering_face,1
1010,<user> suppose think way liberals attack sarah palin courageous also another hypocrite,0
1020,<user> <user> great american patriots dregs society warp delusional perspective joe blow biden disgrace america,0
1021,<user> joke another dirty trick democrat george soros payroll democrat party know shame,2
1026,<user> actual fuck ill report fuck,0
1027,<user> leak shit anyways lol,0
1028,__ onest world country bullshit like bullshit problems like fuck gun industry fuck dipshits enable prevent sensible gun control <url>,2
1034,"<user> <user> <user> <user> yes right lefties neo liberals trouble paper proper journalistic ethics funny grinning_squinting_face grinning_squinting_face grinning_squinting_face magyar nemzet népszabadság highest circulation also funny communistic past one thousand , nine hundred eighty-nine grinning_squinting_face grinning_squinting_face grinning_squinting_face <url>",2
1036,<user> great gun control take concentration steady hand way go girl <url>,0
1043,would never guess employee play covet fashion game ipad free time mobile_phone strange phobia dog dog amazingly weird jump foot <url>,0
1044,<user> go back canada freak,0
1045,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> yep bc agree force adult memes choices individuals develop enough comprehend mean homophobic,2
1047,<user> fit team agholor stay slot successful jmatt outside threat,0
1048,<user> nike lose three seventy-five billion kaepernick name face bullshit,1
1051,<user> google go hell,1
1060,<user> craziest mf sadly far worse examples good christians,0
1068,<user> work texas pay soros cartel fond cruz beto dangerous person another dnc sheeple,0
1069,<user> want kiss ass,0
1071,<user> beto also want open border illegals come go please also gun control espically semiautomatic weapons,2
1073,<user> <user> <user> <user> <user> absolutely point debate liberal party swing far leave nothing hate rationale fleet side trump could create world peace utopian society liberals would still resist reason hatred,2
1075,<user> <user> f hope since smarter fiveth grader maybe,0
1077,one hundred agree trump surprise see many liberals talk cute sneak candy war criminal funeral <url>,0
1079,call trump supporters dregs society organize coup son steal b ukrainian people leave country search job <user> <user> <user>,0
1081,<user> destroy excuse beat time bullshit also love face_with_steam_from_nose,0
1083,<user> lie rumor spread liberals know pattern hell,2
1084,<user> shes old shes push gun control since lincoln assassination,0
1087,<user> grow listen k shit break heart rip,1
1088,<user> delusional idiot traitor,0
1093,<user> <user> <user> unwanted mother leave flush toilet go antifa rally celebrate,2
1095,<user> ur head bout big shit,0
1098,<user> <user> <user> complete utter waste time liberals,2
1100,<user> blame trump weather corruption exist decades pr ass typical democratic,0
1105,<user> <user> nigga snitch add spice top snitch,0
1108,<user> <user> far right bastards literally everywhere luckily far leave extremists like antifa jeremy corbyn supporters act counter balance <url>,2
1111,<user> <user> <user> <user> ben terrible person probably rap people vial human book nothing field play like personally,0
1112,<user> idiot fuck get people,0
1117,<user> start tweet pussy ass shit,0
1120,<user> weak really beat ass,0
1126,<user> bird ass <url>,0
1128,<user> <user> would name dog breed fuck clue,0
1134,<user> <user> many arrest take place socialist media cover course come arrest make socialists head explode wwgonewga maga drain swamp build wall,2
1135,<user> least brennan smart enough recognize trump lion smart enough know hurt trump hurt trump idiot fantasy,0
1136,<user> holy shit people say nebraska fan please take dead program somewhere else keep vcr around watch highlight ninetys,1
1140,<user> poor godless liberals,0
1156,<user> man tell body count forty refuse woman five fuck,0
1157,<user> <user> dumbass really think hell pregnant last six years loudly_crying_face loudly_crying_face,2
1159,<user> realize fool make weird obsession maybe research bfour spout nonsense,0
1163,<user> <user> <user> liberals today r different classical liberals liberals today go far leave r marxists bury head sand think neo amp classical libs trump authoritarian people say want amp kill,0
1165,<user> <user> <user> <user> incite violence towards trump supporters list target antifa,2
1166,<user> <user> nobody bitter women know worth spend life upgrade somebody son actually live become best versions go look cute maid outfit like always,2
1167,<user> poorly word talk actual shoot mean aftermath gun control aspect,2
1168,<user> <user> witness protection wish cow mobile phone could call cow share escape,0
1170,<user> need ladies spread pussy cam smiling_face_with_heart-eyes,0
1172,<user> wow really think work go tell wife go hell lol,0
1173,<user> still bat,1
1177,<user> antifa democrats gonna pay yuge november final nail coffin fruitcake trust fund fakenews journalism,0
1183,<user> good bitch hood miss face_with_tears_of_joy crazy thing say em smoke house use light everyday,0
1190,<user> <user> nra california lot lot worthless gun control laws already gun control work crazy people obey law,0
1191,<user> bitch post kdksksks hope get better soon,0
1198,<user> <user> <user> know never see watch benfica game take shit new level,0
1205,likely forget mental capacity drop everyday woman fit serve longer like say trump remember part problems solution maga <url>,0
1207,<user> liberals trump fault thinking_face,2
1210,<user> democrat love great country standby watch liberal arm democratic party try destroy everything love country actually everyone united_states,0
1211,<user> shameful spend million get kavanaugh instal gun control pot tea <url>,0
1213,<user> good democracy overrate read hans hermann hoppe democracy god fail,1
1215,<user> see gun control need leftist liberal control gun kill people idiotic immoral leftists,1
1223,<user> sis mandys nose havin ass grim adventure billy mandy smell shit wheew <url>,0
1228,<user> live nickname tonight fuck nightmare,1
1235,<user> tell us unserious attention seeker <url> <user> <user> <user>,0
1238,<user> <user> <user> bring great point morons really look life like movies gun control debate time seriously think shootout bad guy never hurt bystanders want arm teachers idiots,2
1242,<user> hahahahahaha say idiot <user> hand billions iranians likely worst deal history us foreign policy poster child someone qualify job,0
1243,<user> people worst kind criminal play emotions base fuel hatred country insane rhetoric play constant mind game cause anger help cause liberals catch,1
1246,<user> let come dc testify safely surround dnc street army even let wear cute black mask way americans see diversity democrat party protect good,2
1249,<user> <user> <user> okay violent liberal antifa kk hood beat strangers know nothing,0
1251,<user> <user> liberals democrats psychopaths yep something wrong face_with_monocle nigeria,2
1254,<user> ask liberals seemingly forget war criminal,0
1256,<user> believe replace american flag antifa flag,1
1260,<user> believe erick erickson exist believe democrat pr firm create republican persona say idiotic things discredit conservatives,0
1261,<user> <user> <user> know really care rich dude probably hat president country,0
1263,<user> <user> <user> teach grow sons theres winners losers see serena temper tantrums democrat lol,0
1266,<user> shoot usa common one talk gun control,1
1268,<user> <user> <user> please stop make easy right wing conservatards mock us leave,0
1271,<user> team even know ass,0
1272,<user> <user> suggest use handcuff remove,0
1273,wall win keep terrorists away obama gun control prevent kill criminals terrorists,2
1274,<user> republicans conservatives disgust people,1
1275,<user> <user> antifa bs average americans see news repulse antic,2
1287,<user> <user> <user> <user> <user> talk idiot liberals mental disorder book liberal mind psychological cause political madness dr rossiter expose ideology motivate liberals actually mental disorder read <url>,0
1293,gt five hundred comment negative slam chris hay promote vote suppression via michael love rapist amp putin puppet assange moore amp latest kill dems movie town hall women repro right amp gun control eve kavanaugh vote instead <url>,0
1305,<user> first time express dismissive attitude toward public outcry vote people factor vote ass office two years think toast,0
1312,<user> oh fuck tmi queen things control conversation subtly god help comment habit decisions swear god,0
1313,<user> liberals get crap everything,2
